league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,2026_03_19_TCU Horned Frogs_Ohio State Buckeyes,0.564,0.436,73.6,76.2,149.8,2.5,-2.5,145.5,-110,-110,-112,-108,120,-142,1.489668966915059,3.04219598864934,1.5343590359225108,3.1334618683088205,-187,+213
Basketball,NCAAB,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,2026_03_19_Troy Trojans_Nebraska Cornhuskers,0.931,0.069,63.5,78.9,142.4,13.5,-13.5,138.5,-115,-105,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,4.5,-4.5,163.5,-112,-108,-115,-105,164,-198,1.234417154469572,5.2658994059660555,1.2714496691036592,5.423876388145037,-368,+442
Basketball,NCAAB,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806,0.194,77.2,86.4,163.6,10.5,-10.5,162.5,-118,-102,-110,-110,370,-485,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,2026_03_19_Siena Saints_Duke Blue Devils,0.988,0.012,55.1,82.3,137.4,27.5,-27.5,135.5,-108,-112,-115,-105,3500,-20000,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,12.5,-12.5,149.5,-115,-105,-115,-105,525,-750,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947,0.053,64.4,81.2,145.6,16.5,-16.5,143.5,-118,-102,-110,-110,1000,-1800,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,15.5,-15.5,159.5,-108,-112,-108,-112,850,-1450,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,2.5,-2.5,151.5,-108,-112,-112,-108,124,-148,1.5804173294222805,2.72289824805085,1.627829849304949,2.8045851954923755,-159,+180
Basketball,NCAAB,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993,0.007,62.1,91.9,154.0,30.5,-30.5,151.5,-102,-118,-110,-110,3500,-20000,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,2026_03_19_Texas Longhorns_Brigham Young Cougars,0.613,0.387,80.9,84.6,165.5,2.5,-2.5,157.5,-110,-110,-112,-108,114,-135,1.4182353864666435,3.390998065582753,1.4607824480606428,3.492728007550236,-217,+249
