league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2025_12_23,,Philadelphia 76ers,Brooklyn Nets,2025_12_23_Brooklyn Nets_Philadelphia 76ers,0.763,0.237,105.7,113.7,219.4,10.0,-10.0,219.5,-110,-110,-110,-110,316,-400,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,+328,-302
Basketball,nba,2025_12_23,,Minnesota Timberwolves,New York Knicks,2025_12_23_New York Knicks_Minnesota Timberwolves,0.651,0.349,111.4,116.3,227.7,7.0,-7.0,233.0,-112,-108,-110,-110,222,-270,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462363,+190,-178
Basketball,nba,2025_12_23,,Miami Heat,Toronto Raptors,2025_12_23_Toronto Raptors_Miami Heat,0.633,0.367,111.7,115.9,227.6,4.5,-4.5,229.0,-110,-110,-110,-110,157,-180,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,2.7247956403269757,1.5797788309636651,2.76566757493188,1.60347551342812,+176,-165
Basketball,nba,2025_12_23,,Atlanta Hawks,Chicago Bulls,2025_12_23_Chicago Bulls_Atlanta Hawks,0.594,0.406,122.5,125.9,248.4,4.0,-4.0,252.5,-110,-110,-115,-105,149,-170,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,2.463054187192118,1.6835016835016836,2.4999999999999996,1.7087542087542087,+149,-141
Basketball,nba,2025_12_23,,Cleveland Cavaliers,New Orleans Pelicans,2025_12_23_New Orleans Pelicans_Cleveland Cavaliers,0.719,0.281,117.7,124.4,242.1,9.5,-9.5,237.5,-110,-110,-115,-105,327,-415,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,3.558718861209964,1.3908205841446455,3.6120996441281132,1.411682892906815,+261,-242
Basketball,nba,2025_12_23,,Sacramento Kings,Detroit Pistons,2025_12_23_Detroit Pistons_Sacramento Kings,0.26,0.74,118.6,111.0,229.6,-9.0,9.0,230.0,-110,-110,-105,-115,-385,306,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.23680484351350028,1.3513513513513513,3.846153846153846,1.3716216216216215,3.9038461538461533,-269,+290
Basketball,nba,2025_12_23,,Indiana Pacers,Milwaukee Bucks,2025_12_23_Milwaukee Bucks_Indiana Pacers,0.493,0.507,110.6,110.2,220.8,-1.0,1.0,222.0,-110,-110,-110,-110,-115,-105,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,+100,+105
Basketball,nba,2025_12_23,,Charlotte Hornets,Washington Wizards,2025_12_23_Washington Wizards_Charlotte Hornets,0.673,0.327,116.0,121.6,237.6,6.0,-6.0,235.0,-110,-110,-110,-110,189,-225,2.8899999999999997,1.4444444444444444,0.34602076124567477,0.6923076923076923,0.3332478851576519,0.6667521148423481,3.058103975535168,1.4858841010401187,3.1039755351681952,1.5081723625557204,+210,-196
Basketball,nba,2025_12_23,,Portland Trail Blazers,Orlando Magic,2025_12_23_Orlando Magic_Portland Trail Blazers,0.475,0.525,118.0,116.9,234.9,-3.0,3.0,234.5,-110,-110,-105,-115,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.9047619047619047,2.1052631578947367,1.9333333333333331,2.1368421052631574,-107,+113
Basketball,nba,2025_12_23,,Los Angeles Clippers,Houston Rockets,2025_12_23_Houston Rockets_Los Angeles Clippers,0.276,0.724,114.5,107.5,222.0,-7.0,7.0,220.5,-110,-110,-110,-110,-260,215,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,1.3812154696132597,3.623188405797101,1.4019337016574585,3.677536231884057,-248,+267
