league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2026_03_25,19:40,Boston Celtics,Oklahoma City Thunder,2026_03_25_Oklahoma City Thunder_Boston Celtics,0.398,0.602,110.7,107.3,218.0,-2.5,2.5,218.5,-102,-118,-110,-110,-135,114,1.7407407407407407,2.1399999999999997,0.574468085106383,0.4672897196261683,0.551441114716549,0.44855888528345106,1.6611295681063123,2.5125628140703515,1.6860465116279069,2.5502512562814066,-145,+155
Basketball,nba,2026_03_25,22:10,Golden State Warriors,Brooklyn Nets,2026_03_25_Brooklyn Nets_Golden State Warriors,0.853,0.147,102.5,113.3,215.8,12.5,-12.5,216.5,-115,-105,-115,-105,455,-625,5.55,1.16,0.1801801801801802,0.8620689655172414,0.17287630402384502,0.827123695976155,6.802721088435375,1.1723329425556859,6.904761904761904,1.1899179366940211,+590,-526
Basketball,nba,2026_03_25,19:10,Philadelphia 76ers,Chicago Bulls,2026_03_25_Chicago Bulls_Philadelphia 76ers,0.685,0.315,116.5,122.1,238.6,6.5,-6.5,240.5,-110,-110,-108,-112,200,-244,3.0,1.4098360655737705,0.3333333333333333,0.7093023255813954,0.31970260223048325,0.6802973977695167,3.1746031746031744,1.4598540145985401,3.222222222222222,1.481751824817518,+222,-207
Basketball,nba,2026_03_25,22:40,Los Angeles Clippers,Toronto Raptors,2026_03_25_Toronto Raptors_Los Angeles Clippers,0.611,0.389,111.1,114.7,225.8,3.5,-3.5,226.5,-102,-118,-115,-105,154,-185,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,+160,-151
Basketball,nba,2026_03_25,19:40,Cleveland Cavaliers,Miami Heat,2026_03_25_Miami Heat_Cleveland Cavaliers,0.562,0.438,119.9,122.3,242.2,2.5,-2.5,242.5,-110,-110,-115,-105,124,-147,2.24,1.6802721088435373,0.4464285714285714,0.5951417004048584,0.4286110918303602,0.5713889081696398,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124
Basketball,nba,2026_03_25,19:10,Detroit Pistons,Atlanta Hawks,2026_03_25_Atlanta Hawks_Detroit Pistons,0.592,0.408,112.1,115.4,227.5,2.5,-2.5,228.5,-102,-118,-115,-105,130,-154,2.3,1.6493506493506493,0.4347826086956522,0.6062992125984252,0.41762578099309444,0.5823742190069057,2.450980392156863,1.6891891891891893,2.4877450980392157,1.714527027027027,+148,-139
Basketball,nba,2026_03_25,19:10,Indiana Pacers,Los Angeles Lakers,2026_03_25_Los Angeles Lakers_Indiana Pacers,0.15,0.85,123.7,112.9,236.6,-9.5,9.5,238.5,-108,-112,-105,-115,-500,380,1.2,4.8,0.8333333333333334,0.20833333333333334,0.7999999999999999,0.19999999999999998,1.1764705882352942,6.666666666666667,1.1941176470588235,6.766666666666667,-515,+576
Basketball,nba,2026_03_25,22:10,Portland Trail Blazers,Milwaukee Bucks,2026_03_25_Milwaukee Bucks_Portland Trail Blazers,0.862,0.138,106.8,118.0,224.8,13.5,-13.5,225.5,-118,-102,-115,-105,525,-769,6.25,1.130039011703511,0.16,0.8849252013808976,0.15312100788511518,0.8468789921148848,7.246376811594202,1.160092807424594,7.355072463768114,1.1774941995359627,+635,-563
Basketball,nba,2026_03_25,21:10,Utah Jazz,Washington Wizards,2026_03_25_Washington Wizards_Utah Jazz,0.635,0.365,118.1,122.4,240.5,3.5,-3.5,239.5,-105,-115,-105,-115,140,-167,2.4,1.5988023952095807,0.4166666666666667,0.6254681647940076,0.3998203054806828,0.6001796945193172,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167
Basketball,nba,2026_03_25,22:10,Denver Nuggets,Dallas Mavericks,2026_03_25_Dallas Mavericks_Denver Nuggets,0.859,0.141,116.7,127.6,244.3,11.5,-11.5,245.5,-110,-110,-105,-115,470,-667,5.7,1.1499250374812593,0.17543859649122806,0.8696219035202086,0.16787410536452976,0.8321258946354704,7.092198581560284,1.1641443538998837,7.198581560283688,1.1816065192083818,+619,-550
Basketball,nba,2026_03_25,21:40,Minnesota Timberwolves,Houston Rockets,2026_03_25_Houston Rockets_Minnesota Timberwolves,0.467,0.533,112.8,111.2,224.0,-1.5,1.5,223.5,-115,-105,-105,-115,-125,105,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,1.8761726078799248,2.141327623126338,1.9043151969981236,2.173447537473233,-110,+117
Basketball,nba,2026_03_25,20:10,Memphis Grizzlies,San Antonio Spurs,2026_03_25_San Antonio Spurs_Memphis Grizzlies,0.099,0.901,123.3,110.4,233.7,-17.5,17.5,233.5,-102,-118,-105,-115,-1667,950,1.05998800239952,10.5,0.9434069043576684,0.09523809523809523,0.9083054409589788,0.09169455904102124,1.1098779134295227,10.1010101010101,1.1265260821309655,10.25252525252525,-790,+925
