league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,59.0,74.0,62.0,3.5,-3.5,136.5,-110,-110,-112,-108,150,-180,1.0569053185505524,18.573049856695565,1.088612478107069,19.130241352396432,-1128,+1813
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,76.0,88.0,59.0,4.5,-4.5,163.5,-115,-105,-110,-110,154,-185,1.0818700012990954,13.21448618703086,1.1143261013380683,13.610920772641785,-874,+1261
Basketball,NCAAB,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,1.5332394257913913,2.8753302018429716,1.579236608565133,2.9615901078982607,-172,+196
Basketball,NCAAB,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,4.349454318448398,1.298556094493398,4.47993794800185,1.3375127773282,+347,-296
Basketball,NCAAB,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,1.0569053185505524,18.573049856695565,1.088612478107069,19.130241352396432,-1128,+1813
Basketball,NCAAB,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,1.097522758289395,11.254016780704044,1.1304484410380768,11.591637284125165,-766,+1059
Basketball,NCAAB,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,1.932965329596758,2.071851191332282,1.9909542894846608,2.1340067270722507,-100,+113
Basketball,NCAAB,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.1300324628386706,8.69038729383051,1.1639334367238308,8.951098912645426,-610,+795
Basketball,NCAAB,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,1.1885734173450602,6.302974375068753,1.224230619865412,6.492063606320816,-445,+549
Basketball,NCAAB,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,9.645254992269129,1.115670388079268,9.934612642037203,1.1491404997216461,+893,-670
Basketball,NCAAB,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,1.1885734173450602,6.302974375068753,1.224230619865412,6.492063606320816,-445,+549
Basketball,NCAAB,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,62.0,73.0,68.0,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.1608038503038764,7.218756566526649,1.1956279658129927,7.435319263522448,-511,+643
Basketball,NCAAB,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,74.0,79.0,62.0,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,1.3461568111952975,3.8888641438166367,1.3865415155311565,4.005530068131136,-258,+300
Basketball,NCAAB,2026_03_14,6:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,3.608046917068416,1.3834286850652415,3.7162883245804688,1.4249315456171987,+271,-235
Basketball,NCAAB,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,1.3724256797276415,3.685099482751323,1.4135984501194707,3.7956524672338627,-241,+279
Basketball,NCAAB,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,76.0,79.0,72.0,7.5,-7.5,159.5,-115,-105,-108,-112,245,-305,1.2204198267155009,5.536796961058837,1.257032421516966,5.702900869890602,-389,+470
Basketball,NCAAB,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,70.0,74.0,71.0,8.5,-8.5,137.5,-115,-105,-112,-108,310,-395,1.1608038503038764,7.218756566526649,1.1956279658129927,7.435319263522448,-511,+643
Basketball,NCAAB,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445,0.555,71.0,60.0,76.0,-1.5,1.5,140.5,-110,-110,-110,-110,-125,105,7.218756566526649,1.1608038503038764,7.435319263522448,1.1956279658129927,+643,-511
