league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,19.243507254408446,1.0548140215614712,19.8208124720407,1.0864584422083154,+1882,-1156
Basketball,NCAAB,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,5.331878667346414,1.2308467242025898,5.491835027366807,1.2677721259286676,+449,-373
Basketball,NCAAB,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,2.455863627965153,1.6868775212124028,2.5295395368041076,1.7374838468487748,+152,-135
Basketball,NCAAB,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,2.4157407523312955,1.7063440099137526,2.4882129749012343,1.7575343302111652,+148,-132
Basketball,NCAAB,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,1.241703777904308,5.137295695874088,1.2789548912414375,5.291414566750311,-358,+429
Basketball,NCAAB,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,2.7473629551465804,1.5722909467976638,2.829783843800978,1.6194596752015937,+182,-161
Basketball,NCAAB,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,3.071518622983552,1.4827376345570706,3.1636641816730586,1.5272197635937828,+216,-189
Basketball,NCAAB,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,5.980218551248308,1.2007944008299287,6.159625107785757,1.2368182328548265,+515,-422
Basketball,NCAAB,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,1.0958503138569846,11.432934017222617,1.1287258232726942,11.775922037739296,-776,+1077
Basketball,NCAAB,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,5.201045733743189,1.2380359708936057,5.357077105755485,1.275177050020414,+435,-363
Basketball,NCAAB,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,1.7468851785002926,2.3388938872879352,1.7992917338553014,2.4090607039065732,-125,+140
Basketball,NCAAB,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,1.0537933183032018,19.589669340782798,1.085407117852298,20.177359421006283,-1170,+1917
