league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.513,0.487,112.1,112.7,224.8,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.8902557022901403,2.1232727826708078,1.9375120948473936,2.176354602237578
Basketball,nba,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.366,0.634,115.1,110.8,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,2.2619542761092406,1.7924217374048783,2.3185031330119714,1.8372322808400001
Basketball,nba,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.773,0.227,109.8,118.1,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,2.1538341785218944,1.8666756615591318,2.2076800329849418,1.9133425530981099
Basketball,nba,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.318,0.682,118.3,112.8,231.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394
Basketball,nba,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.444,0.556,117.1,114.9,232.0,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.7995575866049045,2.250691653425762,1.844546526270027,2.306958944761406
Basketball,nba,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.789,0.211,113.4,122.2,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,2.083794448758195,1.9226841871590998,2.13588930997715,1.9707512918380772
Basketball,nba,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.305,0.695,112.3,106.5,218.8,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.9735364680645247,2.0271828871373323,2.0228748797661376,2.0778624593157655
Basketball,nba,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.404,0.596,111.2,107.8,219.0,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.9562833559945967,2.045715157261035,2.0051904398944616,2.0968580361925606
Basketball,nba,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,2.0935306695179654,1.9144690934373203,2.1458689362559142,1.962330820773253
Basketball,nba,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,1.8140180232920264,2.228474028075977,1.859368473874327,2.284185878777876
