league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,2026_03_20_Santa Clara Broncos_Kentucky Wildcats,0.666,0.334,78.1,83.4,161.5,2.5,-2.5,157.5,-102,-118,-110,-110,130,-155,1.3312089939884535,4.019241681688335,1.3711452638081072,4.1398189321389856,-269,+313
Basketball,NCAAB,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,2026_03_20_Akron Zips_Texas Tech Red Raiders,0.745,0.255,75.3,83.0,158.3,7.5,-7.5,155.5,-105,-115,-115,-105,260,-325,1.1026908617989248,10.737964824543612,1.1357715876528927,11.060103769279921,-736,+1006
Basketball,NCAAB,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,2026_03_20_LIU Sharks_Arizona Wildcats,0.99,0.01,61.9,89.8,151.7,30.5,-30.5,148.5,-108,-112,-115,-105,5000,-100000,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,2026_03_20_Wright State Raiders_Virginia Cavaliers,0.956,0.044,65.3,83.1,148.4,18.5,-18.5,145.5,-115,-105,-105,-115,1200,-2400,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,2026_03_20_Tennessee State Tigers_Iowa State Cyclones,0.984,0.016,62.6,87.9,150.5,24.5,-24.5,148.5,-110,-110,-108,-112,2200,-8000,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,2026_03_20_Hofstra Pride_Alabama Crimson Tide,0.874,0.126,73.6,85.1,158.7,11.5,-11.5,158.5,-110,-110,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,2026_03_20_Utah State Aggies_Villanova Wildcats,0.466,0.534,75.2,73.7,148.9,-1.5,1.5,147.5,-115,-105,-105,-115,-135,114,2.5182792579554834,1.6586403619493566,2.593827635694148,1.7083995728078374,+159,-141
Basketball,NCAAB,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,2026_03_20_Miami RedHawks_Tennessee Volunteers,0.885,0.115,72.6,84.5,157.1,11.5,-11.5,149.5,-115,-105,-108,-112,410,-550,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,2026_03_20_Iowa Hawkeyes_Clemson Tigers,0.453,0.547,68.3,66.4,134.7,-2.5,2.5,128.5,-102,-118,-115,-105,-130,110,2.8489625827936065,1.540843827401361,2.934431460277415,1.5870691422234018,+193,-170
Basketball,NCAAB,2026_03_20,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,2026_03_20_Northern Iowa Panthers_St Johns Red Storm,0.887,0.113,62.2,74.2,136.4,9.5,-9.5,131.5,-108,-112,-112,-108,400,-535,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,2026_03_20_UCF Knights_UCLA Bruins,0.632,0.368,75.0,79.3,154.3,5.5,-5.5,152.5,-108,-112,-110,-110,200,-245,1.245421188170328,5.074627816185034,1.2827838238154379,5.226866650670585,-353,+422
Basketball,NCAAB,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,2026_03_20_Queens Royals_Purdue Boilermakers,0.977,0.023,70.4,93.1,163.5,25.5,-25.5,162.5,-110,-110,-115,-105,2200,-8000,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,2026_03_20_California Baptist Lancers_Kansas Jayhawks,0.91,0.09,63.0,76.4,139.4,14.5,-14.5,138.5,-118,-102,-108,-112,750,-1200,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,2026_03_20_Furman Paladins_Connecticut Huskies,0.968,0.032,59.2,79.7,138.9,20.5,-20.5,136.5,-112,-108,-112,-108,1700,-4500,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,2026_03_20_Missouri Tigers_Miami Hurricanes,0.58,0.42,74.9,77.7,152.6,1.5,-1.5,146.5,-105,-115,-115,-105,110,-130,1.5485497587283645,2.822988678945329,1.5950062514902155,2.907678339313689,-168,+190
