league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2025_12_18,,Brooklyn Nets,Miami Heat,2025_12_18_Miami Heat_Brooklyn Nets,0.311,0.689,116.9,111.3,228.2,-5.5,5.5,228.5,-110,-110,-110,-110,-245,203,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033003,0.6827148572216858,0.3172851427783142,1.451378809869376,3.215434083601286,1.4731494920174166,3.263665594855305,-211,+226
Basketball,nba,2025_12_18,,Indiana Pacers,New York Knicks,2025_12_18_New York Knicks_Indiana Pacers,0.365,0.635,116.4,112.0,228.4,-4.5,4.5,225.0,-110,-110,-110,-110,-178,156,1.5617977528089888,2.56,0.6402877697841727,0.390625,0.621088212844837,0.378911787155163,1.574803149606299,2.73972602739726,1.5984251968503933,2.7808219178082187,-167,+178
Basketball,nba,2025_12_18,,Milwaukee Bucks,Toronto Raptors,2025_12_18_Toronto Raptors_Milwaukee Bucks,0.372,0.628,113.9,109.9,223.8,-4.0,4.0,220.5,-110,-110,-110,-110,-210,180,1.4761904761904763,2.8,0.6774193548387096,0.35714285714285715,0.6547884187082406,0.3452115812917595,1.5923566878980893,2.6881720430107525,1.6162420382165605,2.7284946236559136,-162,+172
Basketball,nba,2025_12_18,,Dallas Mavericks,Detroit Pistons,2025_12_18_Detroit Pistons_Dallas Mavericks,0.295,0.705,117.8,111.8,229.6,-6.0,6.0,231.5,-110,-110,-110,-110,-210,180,1.4761904761904763,2.8,0.6774193548387096,0.35714285714285715,0.6547884187082406,0.3452115812917595,1.4184397163120568,3.3898305084745766,1.4397163120567376,3.440677966101695,-227,+244
Basketball,nba,2025_12_18,,Charlotte Hornets,Atlanta Hawks,2025_12_18_Atlanta Hawks_Charlotte Hornets,0.383,0.617,120.2,116.3,236.5,-6.0,6.0,237.5,-110,-110,-110,-110,-195,170,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,1.6207455429497568,2.6109660574412534,1.645056726094003,2.650130548302872,-155,+165
Basketball,nba,2025_12_18,,Denver Nuggets,Orlando Magic,2025_12_18_Orlando Magic_Denver Nuggets,0.692,0.308,115.0,120.8,235.8,8.0,-8.0,233.5,-110,-110,-110,-110,237,-290,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,3.2467532467532467,1.4450867052023122,3.295454545454545,1.4667630057803467,+229,-214
Basketball,nba,2025_12_18,,San Antonio Spurs,Washington Wizards,2025_12_18_Washington Wizards_San Antonio Spurs,0.861,0.139,113.8,124.8,238.6,14.5,-14.5,242.0,-110,-110,-110,-110,637,-950,7.37,1.1052631578947367,0.13568521031207598,0.9047619047619049,0.1304104825187853,0.8695895174812146,7.194244604316546,1.1614401858304297,7.302158273381294,1.178861788617886,+630,-559
Basketball,nba,2025_12_18,,Phoenix Suns,Golden State Warriors,2025_12_18_Golden State Warriors_Phoenix Suns,0.486,0.514,115.0,114.4,229.4,-1.5,1.5,230.0,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.9455252918287937,2.05761316872428,1.9747081712062255,2.0884773662551437,-102,+108
Basketball,nba,2025_12_18,,Oklahoma City Thunder,Los Angeles Clippers,2025_12_18_Los Angeles Clippers_Oklahoma City Thunder,0.87,0.13,104.9,116.4,221.3,15.0,-15.0,223.5,-110,-110,-110,-110,874,-1500,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666665,+680,-600
Basketball,nba,2025_12_18,,Utah Jazz,Los Angeles Lakers,2025_12_18_Los Angeles Lakers_Utah Jazz,0.335,0.665,123.2,117.9,241.1,-7.0,7.0,244.0,-110,-110,-110,-110,-290,237,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,1.5037593984962405,2.9850746268656714,1.526315789473684,3.0298507462686564,-190,+202
Basketball,nba,2025_12_18,,Portland Trail Blazers,Sacramento Kings,2025_12_18_Sacramento Kings_Portland Trail Blazers,0.745,0.255,114.8,122.5,237.3,7.5,-7.5,236.5,-110,-110,-110,-110,274,-340,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275
Basketball,nba,2025_12_18,,New Orleans Pelicans,Houston Rockets,2025_12_18_Houston Rockets_New Orleans Pelicans,0.193,0.807,121.4,112.1,233.5,-10.0,10.0,235.5,-110,-110,-110,-110,-430,337,1.2325581395348837,4.37,0.8113207547169812,0.22883295194508008,0.7800008301855466,0.21999916981445353,1.2391573729863692,5.181347150259067,1.2577447335811647,5.2590673575129525,-387,+425
