league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.894,0.106,103.9,116.5,220.4,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,1.064670638420272,16.46296780776073,1.1019341107649814,17.039171681032354,-981,+1603
Basketball,nba,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.085,0.915,119.5,105.6,225.1,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,20.0,1.0526315789473684,20.7,1.0894736842105261,+1970,-1117
Basketball,nba,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,120.5,111.0,231.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,9.583045950833766,1.116508755251725,9.918452559112946,1.1555865616855352,+891,-642
Basketball,nba,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.197,0.803,118.6,109.5,228.1,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,6.358228388744677,1.186628849584047,6.58076638235074,1.2281608593194884,+558,-438
Basketball,nba,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.505,0.495,112.8,113.1,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,2.2223257005665817,1.8181125534188411,2.3001071000864117,1.8817464927885004,+130,-113
Basketball,nba,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.875,0.125,110.2,121.8,232.0,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,1.0919820633604749,11.871684798818128,1.1302014355780914,12.287193766776761,-768,+1128
Basketball,nba,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.827,0.173,106.4,116.5,222.9,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,1.097378433838988,11.269214245666204,1.1357866790233526,11.66363674426452,-736,+1066
Basketball,nba,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.84,0.16,114.4,124.9,239.3,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,1.082911758639876,13.061015426574917,1.1208136701922715,13.518150966505038,-827,+1251
Basketball,nba,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.345,0.655,121.8,116.9,238.7,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,3.621082458714109,1.3815217627646081,3.7478203447691025,1.4298750244613694,+274,-232
Basketball,nba,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.507,0.493,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,2.2335480780608146,1.8106696591607836,2.311722260792943,1.8740430972314108,+131,-114
