league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2026_01_07,,Boston Celtics,Denver Nuggets,2026_01_07_Denver Nuggets_Boston Celtics,0.773,0.227,112.7,120.9,233.6,9.5,-9.5,230.0,-115,-105,-110,-110,299,-375,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.24096385542168675,0.7590361445783133,4.405286343612334,1.2936610608020698,4.471365638766519,1.3130659767141006,+347,-319
Basketball,nba,2026_01_07,,Brooklyn Nets,Orlando Magic,2026_01_07_Orlando Magic_Brooklyn Nets,0.433,0.567,112.7,110.1,222.8,-1.5,1.5,224.5,-105,-115,-110,-110,-122,102,1.819672131147541,2.02,0.5495495495495495,0.49504950495049505,0.5260865852617197,0.47391341473828025,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.3441108545034637,-126,+134
Basketball,nba,2026_01_07,,New York Knicks,Los Angeles Clippers,2026_01_07_Los Angeles Clippers_New York Knicks,0.65,0.35,110.3,115.0,225.3,5.5,-5.5,224.5,-105,-115,-110,-110,186,-220,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,2.857142857142857,1.5384615384615383,2.9,1.5615384615384613,+190,-178
Basketball,nba,2026_01_07,,Philadelphia 76ers,Washington Wizards,2026_01_07_Washington Wizards_Philadelphia 76ers,0.833,0.167,112.6,122.7,235.3,11.5,-11.5,234.0,-110,-110,-110,-110,421,-560,5.21,1.1785714285714286,0.19193857965451055,0.8484848484848485,0.18448121645796062,0.8155187835420393,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,+507,-457
Basketball,nba,2026_01_07,,Charlotte Hornets,Toronto Raptors,2026_01_07_Toronto Raptors_Charlotte Hornets,0.456,0.544,115.6,113.8,229.4,-2.0,2.0,232.0,-110,-110,-105,-115,-135,115,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,1.838235294117647,2.1929824561403506,1.8658088235294115,2.2258771929824555,-115,+122
Basketball,nba,2026_01_07,,Detroit Pistons,Chicago Bulls,2026_01_07_Chicago Bulls_Detroit Pistons,0.768,0.232,113.5,121.7,235.2,8.5,-8.5,236.0,-115,-105,-110,-110,350,-450,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,+337,-310
Basketball,nba,2026_01_07,,Golden State Warriors,Milwaukee Bucks,2026_01_07_Milwaukee Bucks_Golden State Warriors,0.654,0.346,110.6,115.4,226.0,5.0,-5.0,228.5,-110,-110,-110,-110,186,-220,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,+193,-181
Basketball,nba,2026_01_07,,Atlanta Hawks,New Orleans Pelicans,2026_01_07_New Orleans Pelicans_Atlanta Hawks,0.757,0.243,117.5,125.5,243.0,9.5,-9.5,241.5,-110,-110,-110,-110,316,-400,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,+317,-293
Basketball,nba,2026_01_07,,San Antonio Spurs,Los Angeles Lakers,2026_01_07_Los Angeles Lakers_San Antonio Spurs,0.794,0.206,112.3,121.1,233.4,7.5,-7.5,233.5,-110,-110,-110,-110,222,-270,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,4.8543689320388355,1.2594458438287153,4.927184466019417,1.2783375314861458,+392,-359
Basketball,nba,2026_01_07,,Memphis Grizzlies,Phoenix Suns,2026_01_07_Phoenix Suns_Memphis Grizzlies,0.344,0.656,118.0,113.0,231.0,-4.0,4.0,227.5,-110,-110,-110,-110,-190,165,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,1.524390243902439,2.906976744186047,1.5472560975609755,2.9505813953488373,-182,+195
Basketball,nba,2026_01_07,,Portland Trail Blazers,Houston Rockets,2026_01_07_Houston Rockets_Portland Trail Blazers,0.297,0.703,116.8,110.9,227.7,-6.0,6.0,229.0,-110,-110,-110,-110,-240,200,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,1.4224751066856332,3.367003367003367,1.4438122332859176,3.4175084175084174,-225,+241
Basketball,nba,2026_01_07,,Oklahoma City Thunder,Utah Jazz,2026_01_07_Utah Jazz_Oklahoma City Thunder,0.864,0.136,113.9,125.2,239.1,17.0,-17.0,238.5,-110,-110,-110,-110,874,-1500,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572
