league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.316,0.684,118.6,112.9,231.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.30920711694593195,1.461988304093567,3.1645569620253164,1.4839181286549705,3.212025316455696,-206,+221
Basketball,nba,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.362,0.638,120.2,115.6,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,1.5050505050505052,2.6399999999999997,0.6644295302013422,0.37878787878787884,0.6369041816941222,0.36309581830587784,1.567398119122257,2.7624309392265194,1.5909090909090908,2.803867403314917,-169,+180
Basketball,nba,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.926,0.074,108.8,123.7,232.5,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,12.0,1.0476190476190477,0.08333333333333333,0.9545454545454545,0.08029197080291971,0.9197080291970803,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151185,+1271,-1040
Basketball,nba,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.799,0.201,105.2,114.2,219.4,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,5.4,1.1666666666666667,0.18518518518518517,0.8571428571428571,0.17766497461928932,0.8223350253807106,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,+404,-369
Basketball,nba,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.764,0.236,111.3,119.3,230.6,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,4.2,1.2439024390243902,0.23809523809523808,0.803921568627451,0.22849462365591394,0.771505376344086,4.237288135593221,1.3089005235602094,4.3008474576271185,1.3285340314136125,+330,-304
Basketball,nba,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.896,0.104,109.9,122.6,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,8.5,1.0833333333333333,0.11764705882352941,0.9230769230769231,0.11304347826086955,0.8869565217391304,9.615384615384615,1.1160714285714286,9.759615384615383,1.1328125,+875,-752
Basketball,nba,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.583,0.417,112.8,115.9,228.7,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,2.3980815347721824,1.7152658662092626,2.434052757793765,1.7409948542024014,+143,-134
Basketball,nba,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.43,0.57,117.1,114.4,231.5,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.7543859649122808,2.3255813953488373,1.780701754385965,2.3604651162790695,-128,+136
Basketball,nba,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.035,0.965,123.9,104.7,228.6,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,1.0357142857142858,14.0,0.9655172413793103,0.07142857142857142,0.9311163895486936,0.06888361045130642,1.0362694300518136,28.57142857142857,1.0518134715025906,28.999999999999996,-1930,+2799
Basketball,nba,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.313,0.687,118.7,113.0,231.7,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,1.3448275862068966,3.35,0.7435897435897436,0.29850746268656714,0.7135512302607419,0.28644876973925815,1.455604075691412,3.194888178913738,1.477438136826783,3.242811501597444,-209,+224
