league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2026_02_09,,Brooklyn Nets,Chicago Bulls,2026_02_09_Chicago Bulls_Brooklyn Nets,0.434,0.566,113.1,110.5,223.6,-2.5,2.5,224.0,-115,-105,-110,-110,-145,125,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,1.76678445229682,2.3041474654377883,1.793286219081272,2.338709677419355,-126,+133
Basketball,nba,2026_02_09,,Portland Trail Blazers,Philadelphia 76ers,2026_02_09_Philadelphia 76ers_Portland Trail Blazers,0.407,0.593,116.4,113.2,229.6,-2.0,2.0,230.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.6863406408094437,2.4570024570024573,1.7116357504215851,2.493857493857494,-140,+149
Basketball,nba,2026_02_09,,Denver Nuggets,Cleveland Cavaliers,2026_02_09_Cleveland Cavaliers_Denver Nuggets,0.562,0.438,117.5,119.8,237.3,-1.0,1.0,234.0,-110,-110,-110,-110,-115,-105,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124
Basketball,nba,2026_02_09,,Charlotte Hornets,Detroit Pistons,2026_02_09_Detroit Pistons_Charlotte Hornets,0.415,0.585,113.1,110.1,223.2,-2.5,2.5,223.0,-110,-110,-110,-110,-140,120,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,1.7094017094017095,2.4096385542168677,1.735042735042735,2.4457831325301203,-136,+144
Basketball,nba,2026_02_09,,Orlando Magic,Milwaukee Bucks,2026_02_09_Milwaukee Bucks_Orlando Magic,0.79,0.21,105.4,114.2,219.6,9.5,-9.5,218.5,-110,-110,-110,-110,316,-400,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,+383,-351
Basketball,nba,2026_02_09,,Minnesota Timberwolves,Atlanta Hawks,2026_02_09_Atlanta Hawks_Minnesota Timberwolves,0.708,0.292,115.2,121.3,236.5,7.0,-7.0,236.0,-115,-105,-110,-110,203,-245,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,3.4246575342465757,1.4124293785310735,3.476027397260274,1.4336158192090396,+247,-230
Basketball,nba,2026_02_09,,Miami Heat,Utah Jazz,2026_02_09_Utah Jazz_Miami Heat,0.688,0.312,118.5,124.1,242.6,8.5,-8.5,244.5,-110,-110,-110,-110,260,-320,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,3.2051282051282053,1.4534883720930234,3.253205128205128,1.4752906976744187,+225,-210
Basketball,nba,2026_02_09,,Golden State Warriors,Memphis Grizzlies,2026_02_09_Memphis Grizzlies_Golden State Warriors,0.638,0.362,110.1,114.6,224.7,7.0,-7.0,225.5,-115,-105,-110,-110,230,-280,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,+180,-169
Basketball,nba,2026_02_09,,Los Angeles Lakers,Oklahoma City Thunder,2026_02_09_Oklahoma City Thunder_Los Angeles Lakers,0.248,0.752,115.9,108.2,224.1,-3.5,3.5,219.5,-110,-110,-110,-110,-170,149,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,1.3297872340425532,4.032258064516129,1.3497340425531914,4.09274193548387,-285,+309
Basketball,nba,2026_02_09,,New Orleans Pelicans,Sacramento Kings,2026_02_09_Sacramento Kings_New Orleans Pelicans,0.767,0.233,112.5,120.7,233.2,6.0,-6.0,233.0,-110,-110,-110,-110,200,-240,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698825,+335,-309
