league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2026_01_02,,Washington Wizards,Brooklyn Nets,2026_01_02_Brooklyn Nets_Washington Wizards,0.535,0.465,112.8,114.3,227.1,-1.5,1.5,226.5,-110,-110,-110,-110,-120,100,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,2.150537634408602,1.8691588785046729,2.182795698924731,1.8971962616822429,+118,-111
Basketball,nba,2026_01_02,,New York Knicks,Atlanta Hawks,2026_01_02_Atlanta Hawks_New York Knicks,0.678,0.322,118.5,124.1,242.6,7.5,-7.5,245.0,-110,-110,-110,-110,245,-300,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,+215,-201
Basketball,nba,2026_01_02,,Chicago Bulls,Orlando Magic,2026_01_02_Orlando Magic_Chicago Bulls,0.388,0.612,120.3,116.5,236.8,-4.5,4.5,241.0,-110,-110,-110,-110,-185,161,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-151,+161
Basketball,nba,2026_01_02,,Cleveland Cavaliers,Denver Nuggets,2026_01_02_Denver Nuggets_Cleveland Cavaliers,0.804,0.196,115.4,124.6,240.0,10.0,-10.0,233.5,-110,-110,-110,-110,534,-750,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,+417,-381
Basketball,nba,2026_01_02,,Indiana Pacers,San Antonio Spurs,2026_01_02_San Antonio Spurs_Indiana Pacers,0.31,0.69,121.0,115.4,236.4,-5.5,5.5,239.0,-110,-110,-110,-110,-210,180,1.4761904761904763,2.8,0.6774193548387096,0.35714285714285715,0.6547884187082406,0.3452115812917595,1.4492753623188408,3.2258064516129035,1.4710144927536233,3.2741935483870965,-212,+227
Basketball,nba,2026_01_02,,Milwaukee Bucks,Charlotte Hornets,2026_01_02_Charlotte Hornets_Milwaukee Bucks,0.64,0.36,112.1,116.5,228.6,6.5,-6.5,231.5,-110,-110,-110,-110,200,-240,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,+181,-170
Basketball,nba,2026_01_02,,Golden State Warriors,Oklahoma City Thunder,2026_01_02_Oklahoma City Thunder_Golden State Warriors,0.191,0.809,118.0,108.7,226.7,-6.5,6.5,230.5,-110,-110,-110,-110,-380,303,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.23863975340558813,1.2360939431396785,5.2356020942408374,1.2546353522867735,5.31413612565445,-392,+431
Basketball,nba,2026_01_02,,Los Angeles Lakers,Memphis Grizzlies,2026_01_02_Memphis Grizzlies_Los Angeles Lakers,0.588,0.412,117.5,120.5,238.0,4.5,-4.5,239.0,-110,-110,-110,-110,153,-175,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,+146,-137
Basketball,nba,2026_01_02,,Phoenix Suns,Sacramento Kings,2026_01_02_Sacramento Kings_Phoenix Suns,0.81,0.19,110.6,119.9,230.5,11.0,-11.0,229.5,-110,-110,-110,-110,476,-650,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,+434,-395
Basketball,nba,2026_01_02,,New Orleans Pelicans,Portland Trail Blazers,2026_01_02_Portland Trail Blazers_New Orleans Pelicans,0.421,0.579,122.3,119.5,241.8,-1.5,1.5,245.0,-110,-110,-110,-110,-115,-105,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.7271157167530227,2.375296912114014,1.7530224525043179,2.4109263657957243,-132,+141
