league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_02_26,,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.193,0.807,115.9,106.6,222.5,-14.0,14.0,225.0,-110,-110,-110,-110,-735,526,2.250691653425762,1.7995575866049045,2.306958944761406,1.844546526270027
Basketball,nba,2026_02_26,,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.6,120.9,239.5,2.5,-2.5,239.0,-110,-110,-110,-110,110,-130,1.9562833559945967,2.045715157261035,2.0051904398944616,2.0968580361925606
Basketball,nba,2026_02_26,,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,235.0,-110,-110,-110,-110,-175,153,2.103355201078995,1.9063264477496262,2.1559390811059695,1.9539846089433668
Basketball,nba,2026_02_26,,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.183,0.817,118.8,109.2,228.0,-13.0,13.0,230.0,-110,-110,-110,-110,-800,561,2.195901004302969,1.8361896146937764,2.250798529410543,1.8820943550611207
Basketball,nba,2026_02_26,,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.792,0.208,112.4,121.2,233.6,12.0,-12.0,233.0,-110,-110,-110,-110,476,-650,1.9477712928002482,2.055106867655211,1.9964655751202542,2.1064845393465914
Basketball,nba,2026_02_26,,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.439,0.561,109.5,107.0,216.5,-2.5,2.5,216.0,-110,-110,-110,-110,-130,110,1.9562833559945967,2.045715157261035,2.0051904398944616,2.0968580361925606
Basketball,nba,2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.317,0.683,115.4,109.7,225.1,-4.5,4.5,226.0,-110,-110,-110,-110,-210,180,2.083794448758195,1.9226841871590998,2.13588930997715,1.9707512918380772
Basketball,nba,2026_02_26,,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.394,0.606,111.6,108.1,219.7,-4.5,4.5,216.5,-115,-105,-110,-110,-200,174,1.7508908797986633,2.331751426076889,1.7946631517936298,2.390045211728811
Basketball,nba,2026_02_26,,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.75,0.25,111.7,119.5,231.2,8.5,-8.5,233.5,-110,-110,-110,-110,215,-260,2.2284740280759774,1.814018023292026,2.2841858787778766,1.8593684738743266
Basketball,nba,2026_02_26,,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.366,0.634,123.1,118.9,242.0,-1.5,1.5,237.0,-110,-110,-110,-110,-185,161,1.6385270724930394,2.5661043095567435,1.6794902493053652,2.630256917295662
