league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.661,0.339,107.4,112.4,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842
Basketball,nba,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.417,0.583,110.9,107.9,218.8,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.164207720136213,1.8589532458030766,2.218312913139618,1.9054270769481534
Basketball,nba,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.552,0.448,117.9,120.0,237.9,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,2.1538341785218944,1.8666756615591318,2.2076800329849418,1.9133425530981099
Basketball,nba,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.237,0.763,126.1,118.1,244.2,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,2.6091657754218547,1.6214400127530941,2.674394919807401,1.6619760130719214
Basketball,nba,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,1.939334565042773,2.064583415978592,1.987817929168842,2.1161980013780566
Basketball,nba,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.868,0.132,110.3,121.7,232.0,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,2.250691653425762,1.7995575866049045,2.306958944761406,1.844546526270027
Basketball,nba,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.84,0.16,113.0,123.3,236.3,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,2.113268937323454,1.8982555485687242,2.1661006607565403,1.9457119372829421
Basketball,nba,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.086,0.914,119.4,105.6,225.0,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,1.8744664330328349,2.143554471875825,1.9213280938586557,2.1971433336727206
Basketball,nba,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.486,0.514,110.6,110.0,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666
Basketball,nba,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.792,0.208,116.8,125.6,242.4,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,2.008979976028943,1.991099946240474,2.0592044754296666,2.0408774448964855
