league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.2432908438453647,5.110306759573733,1.2868060233799523,5.2891674961588135,-348,+428
Basketball,nba,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.168,0.832,117.4,107.2,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,9.303390315508292,1.120432734341332,9.62900897655108,1.1596478800432786,+862,-626
Basketball,nba,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.3272153736601098,1.7534572156456143,2.4086679117382133,1.8148282181932107,+140,-122
Basketball,nba,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,2.8844623867764856,1.5306553248380697,2.985418570313662,1.584228261207402,+198,-171
Basketball,nba,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.5,110.0,224.5,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,3.522930611454564,1.396364448336319,3.6462331828554735,1.4452372040280899,+264,-224
Basketball,nba,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.465,0.535,119.6,118.1,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,2.0,2.0,2.07,2.07,+106,+106
Basketball,nba,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.691,0.309,115.4,121.3,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,1.3465926676072129,3.8852312626915753,1.3937234109734653,4.02121435688578,-253,+302
Basketball,nba,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.679,0.321,109.6,115.1,224.7,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.2688027021978072,4.720200696733018,1.3132107967747304,4.885407721118673,-319,+388
Basketball,nba,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.864,0.136,108.0,119.2,227.2,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,1.0962780080222476,11.38658797104446,1.1346477383030262,11.785118550031015,-742,+1078
Basketball,nba,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.132,0.868,121.7,110.4,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,15.915519500717854,1.0670442621828808,16.472562683242977,1.1043908113592815,+1547,-957
Basketball,nba,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.575,0.425,116.0,118.8,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,1.5610939587277874,2.7822326981872676,1.6157322472832598,2.879610842623822,-162,+187
