league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_02_11,,Boston Celtics,Chicago Bulls,2026_02_11_Chicago Bulls_Boston Celtics,0.826,0.174,109.4,119.4,228.8,14.0,-14.0,225.5,-110,-110,-110,-110,534,-750,1.7441777880097393,2.343764912245557,1.7877822327099826,2.402359035051696
Basketball,nba,2026_02_11,,Brooklyn Nets,Indiana Pacers,2026_02_11_Indiana Pacers_Brooklyn Nets,0.718,0.282,104.7,111.5,216.2,3.0,-3.0,214.5,-110,-110,-110,-110,161,-185,1.8589532458030766,2.164207720136213,1.9054270769481534,2.218312913139618
Basketball,nba,2026_02_11,,Philadelphia 76ers,New York Knicks,2026_02_11_New York Knicks_Philadelphia 76ers,0.573,0.427,110.2,112.9,223.1,-1.0,1.0,224.5,-105,-115,-110,-110,115,-135,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729
Basketball,nba,2026_02_11,,Toronto Raptors,Detroit Pistons,2026_02_11_Detroit Pistons_Toronto Raptors,0.492,0.508,110.1,109.7,219.8,-2.5,2.5,224.5,-110,-110,-110,-110,-120,100,2.524247741040298,1.6560613298449114,2.587353934566305,1.697462863091034
Basketball,nba,2026_02_11,,Cleveland Cavaliers,Washington Wizards,2026_02_11_Washington Wizards_Cleveland Cavaliers,0.897,0.103,112.5,125.4,237.9,18.5,-18.5,236.0,-110,-110,-110,-110,874,-1500,1.8437108668836846,2.1852401566114494,1.8898036385557766,2.2398711605267354
Basketball,nba,2026_02_11,,Orlando Magic,Milwaukee Bucks,2026_02_11_Milwaukee Bucks_Orlando Magic,0.791,0.209,105.8,114.6,220.4,10.5,-10.5,221.5,-110,-110,-110,-110,383,-500,2.103355201078995,1.9063264477496262,2.1559390811059695,1.9539846089433668
Basketball,nba,2026_02_11,,Charlotte Hornets,Atlanta Hawks,2026_02_11_Atlanta Hawks_Charlotte Hornets,0.607,0.393,115.4,119.1,234.5,6.5,-6.5,232.5,-110,-110,-110,-110,189,-225,1.8361896146937764,2.1959010043029696,1.8820943550611207,2.2507985294105435
Basketball,nba,2026_02_11,,New Orleans Pelicans,Miami Heat,2026_02_11_Miami Heat_New Orleans Pelicans,0.507,0.493,119.2,119.4,238.6,2.0,-2.0,233.0,-110,-110,-110,-110,103,-123,1.604788095977705,2.6534716980224164,1.6449077983771474,2.7198084904729765
Basketball,nba,2026_02_11,,Golden State Warriors,San Antonio Spurs,2026_02_11_San Antonio Spurs_Golden State Warriors,0.323,0.677,113.1,107.5,220.6,-6.0,6.0,218.0,-110,-110,-110,-110,-225,189,1.7924217374048779,2.261954276109241,1.8372322808399997,2.318503133011972
Basketball,nba,2026_02_11,,Houston Rockets,Los Angeles Clippers,2026_02_11_Los Angeles Clippers_Houston Rockets,0.746,0.254,101.0,108.7,209.7,8.0,-8.0,210.0,-110,-110,-110,-110,252,-310,2.0271828871373327,1.9735364680645247,2.077862459315766,2.0228748797661376
Basketball,nba,2026_02_11,,Phoenix Suns,Oklahoma City Thunder,2026_02_11_Oklahoma City Thunder_Phoenix Suns,0.26,0.74,110.9,103.4,214.3,-6.5,6.5,217.5,-110,-110,-110,-110,-300,245,2.331751426076889,1.7508908797986633,2.390045211728811,1.7946631517936298
Basketball,nba,2026_02_11,,Utah Jazz,Sacramento Kings,2026_02_11_Sacramento Kings_Utah Jazz,0.701,0.299,112.6,118.5,231.1,7.0,-7.0,233.0,-110,-110,-110,-110,203,-245,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766
Basketball,nba,2026_02_11,,Denver Nuggets,Memphis Grizzlies,2026_02_11_Memphis Grizzlies_Denver Nuggets,0.81,0.19,113.8,123.3,237.1,13.5,-13.5,236.0,-110,-110,-110,-110,534,-750,1.9063264477496262,2.103355201078995,1.9539846089433668,2.1559390811059695
Basketball,nba,2026_02_11,,Minnesota Timberwolves,Portland Trail Blazers,2026_02_11_Portland Trail Blazers_Minnesota Timberwolves,0.723,0.277,115.1,121.9,237.0,7.0,-7.0,236.0,-110,-110,-110,-110,245,-300,1.9144690934373203,2.0935306695179654,1.962330820773253,2.1458689362559142
