league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_02_22,,Los Angeles Lakers,Boston Celtics,2026_02_22_Boston Celtics_Los Angeles Lakers,0.473,0.527,116.2,114.9,231.1,-1.0,1.0,227.5,-104,-110,-110,-110,-130,110,1.7243852515908213,2.38048089439135,1.7674948828805916,2.4399929167511334
Basketball,nba,2026_02_22,,Atlanta Hawks,Brooklyn Nets,2026_02_22_Brooklyn Nets_Atlanta Hawks,0.764,0.236,109.2,117.4,226.6,8.5,-8.5,228.0,-110,-110,-110,-110,289,-360,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729
Basketball,nba,2026_02_22,,Chicago Bulls,New York Knicks,2026_02_22_New York Knicks_Chicago Bulls,0.252,0.748,119.9,112.1,232.0,-10.5,10.5,232.5,-110,-110,-110,-110,-500,383,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462
Basketball,nba,2026_02_22,,Minnesota Timberwolves,Philadelphia 76ers,2026_02_22_Philadelphia 76ers_Minnesota Timberwolves,0.703,0.297,115.1,120.9,236.0,9.0,-9.0,237.0,-110,-110,-110,-110,280,-350,2.0935306695179654,1.9144690934373203,2.1458689362559142,1.962330820773253
Basketball,nba,2026_02_22,,Milwaukee Bucks,Toronto Raptors,2026_02_22_Toronto Raptors_Milwaukee Bucks,0.42,0.58,111.9,108.9,220.8,-3.5,3.5,222.5,-110,-110,-110,-110,-155,135,2.164207720136213,1.8589532458030766,2.218312913139618,1.9054270769481534
Basketball,nba,2026_02_22,,Oklahoma City Thunder,Cleveland Cavaliers,2026_02_22_Cleveland Cavaliers_Oklahoma City Thunder,0.399,0.601,115.7,112.2,227.9,-2.5,2.5,224.0,-110,-110,-110,-110,-145,125,1.7051016157675833,2.4182352977753228,1.7477291561617727,2.478691180219706
Basketball,nba,2026_02_22,,Indiana Pacers,Dallas Mavericks,2026_02_22_Dallas Mavericks_Indiana Pacers,0.483,0.517,115.6,114.8,230.4,-2.5,2.5,230.5,-110,-110,-110,-110,-125,105,2.008979976028943,1.991099946240474,2.0592044754296666,2.0408774448964855
Basketball,nba,2026_02_22,,Washington Wizards,Charlotte Hornets,2026_02_22_Charlotte Hornets_Washington Wizards,0.238,0.762,117.7,109.6,227.3,-10.0,10.0,229.0,-110,-110,-110,-110,-525,400,2.164207720136213,1.8589532458030766,2.218312913139618,1.9054270769481534
Basketball,nba,2026_02_22,,Los Angeles Clippers,Orlando Magic,2026_02_22_Orlando Magic_Los Angeles Clippers,0.626,0.374,106.9,110.9,217.8,4.5,-4.5,215.5,-110,-110,-110,-110,157,-180,1.8140180232920264,2.228474028075977,1.859368473874327,2.284185878777876
Basketball,nba,2026_02_22,,Golden State Warriors,Denver Nuggets,2026_02_22_Denver Nuggets_Golden State Warriors,0.299,0.701,117.2,111.3,228.5,-4.0,4.0,230.5,-110,-110,-110,-110,-190,165,2.195901004302969,1.8361896146937764,2.250798529410543,1.8820943550611207
Basketball,nba,2026_02_22,,Phoenix Suns,Portland Trail Blazers,2026_02_22_Portland Trail Blazers_Phoenix Suns,0.416,0.584,113.9,110.9,224.8,-2.5,2.5,222.0,-110,-110,-110,-110,-150,130,1.7783358138926333,2.284792479224069,1.822794209239949,2.3419122912046704
