league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_10_27,,New Orleans Pelicans,Boston Celtics,2025_10_27_Boston Celtics_New Orleans Pelicans,0.421,0.579,112.4,109.4,221.8,2.0,-2.0,233.5,-110,-110,-110,-110,110,-130,2.095488482512466,1.9128347910208363,2.168830579400402,1.9797840087065655,+116,-102
Basketball,nba,2025_10_27,,Houston Rockets,Brooklyn Nets,2025_10_27_Brooklyn Nets_Houston Rockets,0.893,0.107,104.5,116.9,221.4,14.5,-14.5,227.5,-110,-110,-110,-110,776,-1250,1.0662449056558403,16.09550040263117,1.1035634773537946,16.65884291672326,-965,+1565
Basketball,nba,2025_10_27,,Philadelphia 76ers,Orlando Magic,2025_10_27_Orlando Magic_Philadelphia 76ers,0.377,0.623,113.1,109.1,222.2,-4.5,4.5,225.5,-110,-110,-110,-110,-155,135,3.188929295000449,1.456844358693548,3.3005418203254644,1.507833911247822,+230,-196
Basketball,nba,2025_10_27,,San Antonio Spurs,Toronto Raptors,2025_10_27_Toronto Raptors_San Antonio Spurs,0.585,0.415,115.1,118.2,233.3,4.0,-4.0,233.0,-110,-110,-110,-110,161,-185,1.5208576629997324,2.919910315307224,1.5740876812047229,3.0221071763429768,-174,+202
Basketball,nba,2025_10_27,,Chicago Bulls,Atlanta Hawks,2025_10_27_Atlanta Hawks_Chicago Bulls,0.433,0.567,121.6,119.1,240.7,1.0,-1.0,239.0,-110,-110,-110,-110,-115,-105,2.146628587818918,1.872121984942107,2.22176058839258,1.9376462544150805,+122,-106
Basketball,nba,2025_10_27,,Detroit Pistons,Cleveland Cavaliers,2025_10_27_Cleveland Cavaliers_Detroit Pistons,0.4,0.6,118.7,115.3,234.0,-4.0,4.0,232.0,-110,-110,-110,-110,-135,115,2.974422230464809,1.506477279565772,3.0785270085310774,1.5592039843505738,+207,-178
Basketball,nba,2025_10_27,,Golden State Warriors,Memphis Grizzlies,2025_10_27_Memphis Grizzlies_Golden State Warriors,0.725,0.275,114.6,120.2,234.8,8.0,-8.0,237.0,-110,-110,-110,-110,245,-300,1.2796515181259795,4.57587903223723,1.3244393212603887,4.736034798365533,-308,+373
Basketball,nba,2025_10_27,,Los Angeles Lakers,Portland Trail Blazers,2025_10_27_Portland Trail Blazers_Los Angeles Lakers,0.527,0.473,110.7,111.8,222.5,-3.0,3.0,222.0,-120,100,-110,-110,-117,-103,2.189279828334728,1.8408450023071827,2.265904622326443,1.905274577387934,+126,-110
Basketball,nba,2025_10_27,,Utah Jazz,Phoenix Suns,2025_10_27_Phoenix Suns_Utah Jazz,0.499,0.501,116.2,116.2,232.4,-2.0,2.0,233.5,-110,-110,-110,-110,-120,100,2.200192654785928,1.8331995667631915,2.2771993977034355,1.8973615515999032,+127,-111
Basketball,nba,2025_10_27,,Dallas Mavericks,Oklahoma City Thunder,2025_10_27_Oklahoma City Thunder_Dallas Mavericks,0.205,0.795,119.3,110.5,229.8,-7.5,7.5,228.5,-110,-110,-110,-110,-300,245,5.687765820947037,1.2133212362126862,5.886837624680183,1.25578747948013,+488,-390
Basketball,nba,2025_10_27,,Minnesota Timberwolves,Denver Nuggets,2025_10_27_Denver Nuggets_Minnesota Timberwolves,0.317,0.683,119.2,113.6,232.8,-6.0,6.0,232.0,-113,-107,-110,-110,-180,157,3.9414920813683443,1.3399635193084771,4.079444304216236,1.3868622424842738,+307,-258
