league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2025_12_05,,Boston Celtics,Los Angeles Lakers,2025_12_05_Los Angeles Lakers_Boston Celtics,0.773,0.227,109.0,117.3,226.3,7.0,-7.0,224.0,-110,-110,-110,-110,219,-265,3.19,1.3773584905660377,0.31347962382445144,0.726027397260274,0.30156566282480274,0.6984343371751972,4.405286343612334,1.2936610608020698,4.471365638766519,1.3130659767141006,+347,-319
Basketball,nba,2025_12_05,,New York Knicks,Utah Jazz,2025_12_05_Utah Jazz_New York Knicks,0.839,0.161,114.9,125.3,240.2,14.0,-14.0,236.5,-110,-110,-110,-110,709,-1100,8.09,1.0909090909090908,0.12360939431396786,0.9166666666666667,0.11882364590553521,0.8811763540944649,6.211180124223603,1.1918951132300357,6.304347826086956,1.2097735399284861,+530,-476
Basketball,nba,2025_12_05,,Milwaukee Bucks,Philadelphia 76ers,2025_12_05_Philadelphia 76ers_Milwaukee Bucks,0.493,0.507,113.2,112.9,226.1,-1.5,1.5,224.0,-110,-110,-110,-110,-122,102,1.819672131147541,2.02,0.5495495495495495,0.49504950495049505,0.5260865852617197,0.47391341473828025,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,+100,+105
Basketball,nba,2025_12_05,,Toronto Raptors,Charlotte Hornets,2025_12_05_Charlotte Hornets_Toronto Raptors,0.757,0.243,112.2,120.0,232.2,8.0,-8.0,233.5,-110,-110,-110,-110,278,-345,3.78,1.289855072463768,0.2645502645502646,0.7752808988764045,0.2544165570865017,0.7455834429134984,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,+317,-293
Basketball,nba,2025_12_05,,Chicago Bulls,Indiana Pacers,2025_12_05_Indiana Pacers_Chicago Bulls,0.612,0.388,118.4,122.0,240.4,5.5,-5.5,239.0,-110,-110,-110,-110,180,-210,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151
Basketball,nba,2025_12_05,,Cleveland Cavaliers,San Antonio Spurs,2025_12_05_San Antonio Spurs_Cleveland Cavaliers,0.62,0.38,116.3,120.2,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,170,-195,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,2.6315789473684212,1.6129032258064517,2.6710526315789473,1.6370967741935483,+167,-156
Basketball,nba,2025_12_05,,Detroit Pistons,Portland Trail Blazers,2025_12_05_Portland Trail Blazers_Detroit Pistons,0.698,0.302,115.0,120.8,235.8,7.0,-7.0,237.5,-110,-110,-110,-110,207,-250,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,3.3112582781456954,1.4326647564469914,3.3609271523178803,1.4541547277936961,+236,-220
Basketball,nba,2025_12_05,,Atlanta Hawks,Denver Nuggets,2025_12_05_Denver Nuggets_Atlanta Hawks,0.364,0.636,121.2,116.8,238.0,-8.0,8.0,238.0,-115,-105,-110,-110,-310,252,1.3225806451612903,3.52,0.7560975609756098,0.2840909090909091,0.7268851585398347,0.2731148414601652,1.572327044025157,2.7472527472527473,1.5959119496855343,2.7884615384615383,-167,+178
Basketball,nba,2025_12_05,,Orlando Magic,Miami Heat,2025_12_05_Miami Heat_Orlando Magic,0.678,0.322,116.7,122.3,239.0,6.0,-6.0,240.5,-110,-110,-110,-110,180,-210,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,+215,-201
Basketball,nba,2025_12_05,,Memphis Grizzlies,Los Angeles Clippers,2025_12_05_Los Angeles Clippers_Memphis Grizzlies,0.481,0.519,114.3,113.5,227.8,-2.0,2.0,225.0,-108,-112,-110,-110,-125,105,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104,+111
Basketball,nba,2025_12_05,,Houston Rockets,Phoenix Suns,2025_12_05_Phoenix Suns_Houston Rockets,0.79,0.21,107.6,116.2,223.8,11.0,-11.0,222.0,-110,-110,-110,-110,400,-525,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,+383,-351
Basketball,nba,2025_12_05,,Oklahoma City Thunder,Dallas Mavericks,2025_12_05_Dallas Mavericks_Oklahoma City Thunder,0.876,0.124,108.4,120.0,228.4,15.0,-15.0,225.5,-110,-110,-110,-110,686,-1050,7.86,1.0952380952380953,0.1272264631043257,0.9130434782608695,0.12230139317239179,0.8776986068276081,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,+718,-630
