league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2026_01_09,,Boston Celtics,Toronto Raptors,2026_01_09_Toronto Raptors_Boston Celtics,0.753,0.247,107.9,115.8,223.7,8.5,-8.5,224.0,-110,-110,-110,-110,263,-325,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,+310,-287
Basketball,nba,2026_01_09,,Brooklyn Nets,Los Angeles Clippers,2026_01_09_Los Angeles Clippers_Brooklyn Nets,0.44,0.56,109.8,107.4,217.2,-5.5,5.5,217.5,-110,-110,-110,-110,-150,130,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,1.7857142857142856,2.272727272727273,1.8124999999999998,2.3068181818181817,-123,+130
Basketball,nba,2026_01_09,,Phoenix Suns,New York Knicks,2026_01_09_New York Knicks_Phoenix Suns,0.502,0.498,116.1,116.1,232.2,-2.0,2.0,230.0,-108,-110,-110,-110,-125,105,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,2.0080321285140563,1.9920318725099602,2.038152610441767,2.0219123505976095,+103,+102
Basketball,nba,2026_01_09,,Orlando Magic,Philadelphia 76ers,2026_01_09_Philadelphia 76ers_Orlando Magic,0.478,0.522,114.7,113.7,228.4,-1.5,1.5,227.0,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.9157088122605364,2.092050209205021,1.9444444444444442,2.123430962343096,-105,+112
Basketball,nba,2026_01_09,,Los Angeles Lakers,Milwaukee Bucks,2026_01_09_Milwaukee Bucks_Los Angeles Lakers,0.573,0.427,113.7,116.5,230.2,3.0,-3.0,232.0,-115,-105,-110,-110,130,-150,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,2.34192037470726,1.7452006980802794,2.3770491803278686,1.7713787085514834,+137,-129
Basketball,nba,2026_01_09,,Denver Nuggets,Atlanta Hawks,2026_01_09_Atlanta Hawks_Denver Nuggets,0.495,0.505,118.3,118.2,236.5,1.5,-1.5,238.0,-105,-115,-110,-110,107,-127,2.0700000000000003,1.7874015748031495,0.48309178743961345,0.5594713656387665,0.4633693278082834,0.5366306721917165,1.9801980198019802,2.0202020202020203,2.00990099009901,2.0505050505050506,+100,+105
Basketball,nba,2026_01_09,,Washington Wizards,New Orleans Pelicans,2026_01_09_New Orleans Pelicans_Washington Wizards,0.422,0.578,120.9,118.0,238.9,-2.0,2.0,239.0,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.7301038062283738,2.3696682464454977,1.7560553633217992,2.40521327014218,-132,+140
Basketball,nba,2026_01_09,,Golden State Warriors,Sacramento Kings,2026_01_09_Sacramento Kings_Golden State Warriors,0.827,0.173,110.5,120.4,230.9,12.0,-12.0,228.0,-110,-110,-110,-110,476,-650,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,5.780346820809249,1.2091898428053205,5.867052023121387,1.2273276904474002,+486,-439
Basketball,nba,2026_01_09,,Portland Trail Blazers,Houston Rockets,2026_01_09_Houston Rockets_Portland Trail Blazers,0.303,0.697,115.6,109.8,225.4,-5.5,5.5,219.0,-110,-110,-110,-110,-235,195,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.32579625577437393,1.4347202295552368,3.3003300330033003,1.4562410329985653,3.3498349834983494,-219,+234
Basketball,nba,2026_01_09,,Memphis Grizzlies,Oklahoma City Thunder,2026_01_09_Oklahoma City Thunder_Memphis Grizzlies,0.383,0.617,117.7,113.9,231.6,-4.5,4.5,231.5,-110,-110,-110,-110,-180,157,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,1.6207455429497568,2.6109660574412534,1.645056726094003,2.650130548302872,-155,+165
