league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NBA,2026_04_12,18:10,Cleveland Cavaliers,Washington Wizards,2026_04_12_Washington Wizards_Cleveland Cavaliers,0.889,0.111,111.7,123.9,235.6,10.5,-10.5,236.5,-115,-105,-105,-115,390,-526,1.107776726422828,10.278441025169153,1.1465489118476269,10.638186461050072,-682,+963
Basketball,NBA,2026_04_12,18:10,Miami Heat,Atlanta Hawks,2026_04_12_Atlanta Hawks_Miami Heat,0.477,0.523,122.3,121.2,243.5,4.5,-4.5,242.5,-115,-105,-112,-108,145,-175,1.7330304251701831,2.3641998553714005,1.7936864900511393,2.4469468503093994,-125,+144
Basketball,NBA,2026_04_12,18:10,New York Knicks,Charlotte Hornets,2026_04_12_Charlotte Hornets_New York Knicks,0.149,0.851,114.4,103.6,218.0,-13.5,13.5,219.5,-105,-115,-112,-108,-769,525,12.123922700892345,1.0898963456407138,12.548259995423576,1.1280427177381387,+1154,-780
Basketball,NBA,2026_04_12,18:10,Philadelphia 76ers,Milwaukee Bucks,2026_04_12_Milwaukee Bucks_Philadelphia 76ers,0.943,0.057,104.5,120.8,225.3,15.5,-15.5,226.5,-115,-105,-115,-105,700,-1111,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,NBA,2026_04_12,18:10,Toronto Raptors,Brooklyn Nets,2026_04_12_Brooklyn Nets_Toronto Raptors,0.917,0.083,102.5,116.7,219.2,22.5,-22.5,218.5,-115,-105,-112,-108,1800,-5000,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,NBA,2026_04_12,18:10,Indiana Pacers,Detroit Pistons,2026_04_12_Detroit Pistons_Indiana Pacers,0.111,0.889,120.8,108.5,229.3,-14.5,14.5,229.5,-105,-115,-110,-110,-909,600,15.915519500717854,1.0670442621828808,16.472562683242977,1.1043908113592815,+1547,-957
Basketball,NBA,2026_04_12,20:40,Oklahoma City Thunder,Phoenix Suns,2026_04_12_Phoenix Suns_Oklahoma City Thunder,0.652,0.348,104.7,109.7,214.4,5.5,-5.5,213.5,-115,-105,-108,-112,195,-238,1.3778908658895603,3.646266661264717,1.426117046195695,3.7738859944089818,-234,+277
Basketball,NBA,2026_04_12,20:40,Los Angeles Clippers,Golden State Warriors,2026_04_12_Golden State Warriors_Los Angeles Clippers,0.681,0.319,109.1,114.7,223.8,5.5,-5.5,225.5,-102,-118,-108,-112,200,-244,1.3567548823764803,3.8030450300739234,1.404241303259657,3.9361516061265105,-247,+293
Basketball,NBA,2026_04_12,20:40,Minnesota Timberwolves,New Orleans Pelicans,2026_04_12_New Orleans Pelicans_Minnesota Timberwolves,0.635,0.365,114.5,119.0,233.5,6.5,-6.5,236.5,-115,-105,-108,-112,220,-270,1.3602015489466441,3.776223486335224,1.4078086031597765,3.9083913083569564,-245,+290
Basketball,NBA,2026_04_12,20:40,Dallas Mavericks,Chicago Bulls,2026_04_12_Chicago Bulls_Dallas Mavericks,0.694,0.306,118.5,124.2,242.7,6.5,-6.5,246.5,-112,-108,-108,-112,225,-278,1.3207539407176054,4.1176546039083854,1.3669803286427216,4.261772515045179,-272,+326
Basketball,NBA,2026_04_12,20:40,Houston Rockets,Memphis Grizzlies,2026_04_12_Memphis Grizzlies_Houston Rockets,0.893,0.107,107.5,120.0,227.5,13.5,-13.5,225.5,-112,-108,-112,-108,550,-833,1.073741743045976,14.560840287929297,1.111322704052585,15.070469698006821,-898,+1407
Basketball,NBA,2026_04_12,20:40,Portland Trail Blazers,Sacramento Kings,2026_04_12_Sacramento Kings_Portland Trail Blazers,0.897,0.103,109.4,122.1,231.5,16.5,-16.5,228.5,-108,-112,-110,-110,850,-1429,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,NBA,2026_04_12,20:40,San Antonio Spurs,Denver Nuggets,2026_04_12_Denver Nuggets_San Antonio Spurs,0.732,0.268,114.3,121.6,235.9,11.5,-11.5,233.5,-115,-105,-108,-112,390,-526,1.1646152474337101,7.074771417530418,1.20537678109389,7.322388417143983,-486,+632
Basketball,NBA,2026_04_12,20:40,Los Angeles Lakers,Utah Jazz,2026_04_12_Utah Jazz_Los Angeles Lakers,0.867,0.133,111.8,123.1,234.9,14.5,-14.5,236.5,-112,-108,-110,-110,750,-1250,1.0755028141777268,14.244539437246559,1.113145412673947,14.743098317550187,-883,+1374
