league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.316,0.684,118.6,112.9,231.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,3.830151184402957,1.3533380144181089,3.9642064758570603,1.4007048449227426,+296,-249
Basketball,nba,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.362,0.638,120.2,115.6,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,3.3163999329398783,1.4317043813461183,3.432473930592774,1.4818140346932323,+243,-207
Basketball,nba,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.926,0.074,108.8,123.7,232.5,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,nba,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.799,0.201,105.2,114.2,219.4,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,1.1372854536421835,8.284092913487893,1.1770904445196597,8.574036165459969,-564,+757
Basketball,nba,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.764,0.236,111.3,119.3,230.6,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,1.1698960438323511,6.885952241399886,1.2108424053664832,7.126960569848882,-474,+612
Basketball,nba,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.896,0.104,109.9,122.6,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,nba,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.583,0.417,112.8,115.9,228.7,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,1.656535145888983,2.523147703914537,1.7145138759950973,2.611457873551546,-139,+161
Basketball,nba,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.43,0.57,117.1,114.4,231.5,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,2.6097482457516143,1.621215151275463,2.701089434352921,1.677957681570104,+170,-147
Basketball,nba,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.035,0.965,123.9,104.7,228.6,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,20.0,1.0526315789473684,20.7,1.0894736842105261,+1970,-1117
Basketball,nba,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.313,0.687,118.7,113.0,231.7,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,4.1176546039083854,1.3207539407176054,4.261772515045179,1.3669803286427216,+326,-272
