league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_01_07,,Boston Celtics,Denver Nuggets,2026_01_07_Denver Nuggets_Boston Celtics,0.773,0.227,112.7,120.9,233.6,9.5,-9.5,230.0,-115,-105,-110,-110,299,-375,1.7243852515908213,2.38048089439135,1.7674948828805916,2.4399929167511334
Basketball,nba,2026_01_07,,Brooklyn Nets,Orlando Magic,2026_01_07_Orlando Magic_Brooklyn Nets,0.433,0.567,112.7,110.1,222.8,-1.5,1.5,224.5,-105,-115,-110,-110,-122,102,2.164207720136213,1.8589532458030766,2.218312913139618,1.9054270769481534
Basketball,nba,2026_01_07,,New York Knicks,Los Angeles Clippers,2026_01_07_Los Angeles Clippers_New York Knicks,0.65,0.35,110.3,115.0,225.3,5.5,-5.5,224.5,-105,-115,-110,-110,186,-220,1.9309724384672702,2.074145655317546,1.9792467494289518,2.125999296700485
Basketball,nba,2026_01_07,,Philadelphia 76ers,Washington Wizards,2026_01_07_Washington Wizards_Philadelphia 76ers,0.833,0.167,112.6,122.7,235.3,11.5,-11.5,234.0,-110,-110,-110,-110,421,-560,1.8902557022901403,2.1232727826708078,1.9375120948473936,2.176354602237578
Basketball,nba,2026_01_07,,Charlotte Hornets,Toronto Raptors,2026_01_07_Toronto Raptors_Charlotte Hornets,0.456,0.544,115.6,113.8,229.4,-2.0,2.0,232.0,-110,-110,-105,-115,-135,115,2.2619542761092406,1.7924217374048783,2.3185031330119714,1.8372322808400001
Basketball,nba,2026_01_07,,Detroit Pistons,Chicago Bulls,2026_01_07_Chicago Bulls_Detroit Pistons,0.768,0.232,113.5,121.7,235.2,8.5,-8.5,236.0,-115,-105,-110,-110,350,-450,2.074145655317546,1.9309724384672702,2.125999296700485,1.9792467494289518
Basketball,nba,2026_01_07,,Golden State Warriors,Milwaukee Bucks,2026_01_07_Milwaukee Bucks_Golden State Warriors,0.654,0.346,110.6,115.4,226.0,5.0,-5.0,228.5,-110,-110,-110,-110,186,-220,2.250691653425762,1.7995575866049045,2.306958944761406,1.844546526270027
Basketball,nba,2026_01_07,,Atlanta Hawks,New Orleans Pelicans,2026_01_07_New Orleans Pelicans_Atlanta Hawks,0.757,0.243,117.5,125.5,243.0,9.5,-9.5,241.5,-110,-110,-110,-110,316,-400,1.8744664330328349,2.143554471875825,1.9213280938586557,2.1971433336727206
Basketball,nba,2026_01_07,,San Antonio Spurs,Los Angeles Lakers,2026_01_07_Los Angeles Lakers_San Antonio Spurs,0.794,0.206,112.3,121.1,233.4,7.5,-7.5,233.5,-110,-110,-110,-110,222,-270,2.008979976028943,1.991099946240474,2.0592044754296666,2.0408774448964855
Basketball,nba,2026_01_07,,Memphis Grizzlies,Phoenix Suns,2026_01_07_Phoenix Suns_Memphis Grizzlies,0.344,0.656,118.0,113.0,231.0,-4.0,4.0,227.5,-110,-110,-110,-110,-190,165,1.730925513460606,2.3681284639599545,1.774198651297121,2.427331675558953
Basketball,nba,2026_01_07,,Portland Trail Blazers,Houston Rockets,2026_01_07_Houston Rockets_Portland Trail Blazers,0.297,0.703,116.8,110.9,227.7,-6.0,6.0,229.0,-110,-110,-110,-110,-240,200,2.1232727826708078,1.8902557022901403,2.176354602237578,1.9375120948473936
Basketball,nba,2026_01_07,,Oklahoma City Thunder,Utah Jazz,2026_01_07_Utah Jazz_Oklahoma City Thunder,0.864,0.136,113.9,125.2,239.1,17.0,-17.0,238.5,-110,-110,-110,-110,874,-1500,1.9477712928002482,2.055106867655211,1.9964655751202542,2.1064845393465914
