league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2025_10_24,,New York Knicks,Boston Celtics,2025_10_24_Boston Celtics_New York Knicks,0.678,0.322,109.6,115.2,224.8,6.0,-6.0,228.5,-110,-110,-105,-115,189,-225,2.3929486951634305,1.7179015303809684,2.452772412542516,1.7608490686404925
Basketball,nba,2025_10_24,,Brooklyn Nets,Cleveland Cavaliers,2025_10_24_Cleveland Cavaliers_Brooklyn Nets,0.21,0.79,116.7,107.9,224.6,-12.5,12.5,228.5,-110,-110,-105,-115,-950,637,2.4182352977753228,1.7051016157675833,2.478691180219706,1.7477291561617727
Basketball,nba,2025_10_24,,Toronto Raptors,Milwaukee Bucks,2025_10_24_Milwaukee Bucks_Toronto Raptors,0.515,0.485,114.0,114.7,228.7,-1.5,1.5,230.5,-110,-110,-105,-115,100,-120,2.1746760559534453,1.8512985302899814,2.229042957352281,1.8975809935472308
Basketball,nba,2025_10_24,,Houston Rockets,Detroit Pistons,2025_10_24_Detroit Pistons_Houston Rockets,0.696,0.304,111.7,117.6,229.3,5.5,-5.5,227.0,-110,-110,-110,-110,200,-240,1.8140180232920264,2.228474028075977,1.859368473874327,2.284185878777876
Basketball,nba,2025_10_24,,Orlando Magic,Atlanta Hawks,2025_10_24_Atlanta Hawks_Orlando Magic,0.587,0.413,109.7,112.7,222.4,5.5,-5.5,229.0,-110,-110,-105,-115,174,-200,2.8106848913969817,1.5522772099945445,2.880952013681906,1.591084140244408
Basketball,nba,2025_10_24,,Memphis Grizzlies,Miami Heat,2025_10_24_Miami Heat_Memphis Grizzlies,0.66,0.34,111.7,116.7,228.4,4.0,-4.0,231.5,-110,-110,-115,-105,145,-165,2.3198485800924913,1.7576626706147782,2.3778447945948034,1.8016042373801475
Basketball,nba,2025_10_24,,Dallas Mavericks,Washington Wizards,2025_10_24_Washington Wizards_Dallas Mavericks,0.678,0.322,110.9,116.5,227.4,11.0,-11.0,227.0,-110,-110,-110,-110,446,-600,1.9648714973290082,2.0364074415797706,2.013993284762233,2.0873176276192646
Basketball,nba,2025_10_24,,Portland Trail Blazers,Golden State Warriors,2025_10_24_Golden State Warriors_Portland Trail Blazers,0.449,0.551,113.3,111.2,224.5,-2.5,2.5,228.0,-110,-110,-105,-115,105,-125,2.3681284639599545,1.730925513460606,2.427331675558953,1.774198651297121
Basketball,nba,2025_10_24,,Los Angeles Clippers,Phoenix Suns,2025_10_24_Phoenix Suns_Los Angeles Clippers,0.754,0.246,107.1,115.0,222.1,9.5,-9.5,226.5,-110,-110,-110,-110,370,-480,2.4835579507816776,1.6740552328765492,2.5456468995512194,1.7159066136984629
Basketball,nba,2025_10_24,,Los Angeles Lakers,Minnesota Timberwolves,2025_10_24_Minnesota Timberwolves_Los Angeles Lakers,0.389,0.611,113.7,109.9,223.6,-2.5,2.5,225.0,-105,-115,-110,-110,-140,120,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729
Basketball,nba,2025_10_24,,Sacramento Kings,Utah Jazz,2025_10_24_Utah Jazz_Sacramento Kings,0.65,0.35,115.3,120.2,235.5,4.5,-4.5,233.0,-115,-105,-105,-115,203,-245,1.7995575866049045,2.250691653425762,1.844546526270027,2.306958944761406
Basketball,nba,2025_10_24,,New Orleans Pelicans,San Antonio Spurs,2025_10_24_San Antonio Spurs_New Orleans Pelicans,0.446,0.554,116.3,114.2,230.5,-3.0,3.0,231.0,-110,-110,-110,-110,-170,149,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462
