league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_12_23,,Philadelphia 76ers,Brooklyn Nets,2025_12_23_Brooklyn Nets_Philadelphia 76ers,0.763,0.237,105.7,113.7,219.4,10.0,-10.0,219.5,-110,-110,-110,-110,316,-400,1.1790235971920398,6.585855807194478,1.220289423093761,6.816360760446284,-453,+581
Basketball,nba,2025_12_23,,Minnesota Timberwolves,New York Knicks,2025_12_23_New York Knicks_Minnesota Timberwolves,0.651,0.349,111.4,116.3,227.7,7.0,-7.0,233.0,-112,-108,-110,-110,222,-270,1.3302334114052043,4.028161189822722,1.3767915808043865,4.1691468314665165,-265,+316
Basketball,nba,2025_12_23,,Miami Heat,Toronto Raptors,2025_12_23_Toronto Raptors_Miami Heat,0.633,0.367,111.7,115.9,227.6,4.5,-4.5,229.0,-110,-110,-110,-110,157,-180,1.4483185424964131,3.2305568590395755,1.4990096914837874,3.34362634910596,-200,+234
Basketball,nba,2025_12_23,,Atlanta Hawks,Chicago Bulls,2025_12_23_Chicago Bulls_Atlanta Hawks,0.594,0.406,122.5,125.9,248.4,4.0,-4.0,252.5,-110,-110,-115,-105,149,-170,1.506477279565772,2.974422230464809,1.5592039843505738,3.0785270085310774,-178,+207
Basketball,nba,2025_12_23,,Cleveland Cavaliers,New Orleans Pelicans,2025_12_23_New Orleans Pelicans_Cleveland Cavaliers,0.719,0.281,117.7,124.4,242.1,9.5,-9.5,237.5,-110,-110,-115,-105,327,-415,1.2155058299295354,5.640245696958517,1.258048533977069,5.837654296352064,-387,+483
Basketball,nba,2025_12_23,,Sacramento Kings,Detroit Pistons,2025_12_23_Detroit Pistons_Sacramento Kings,0.26,0.74,118.6,111.0,229.6,-9.0,9.0,230.0,-110,-110,-105,-115,-385,306,5.833648357095296,1.2068830676381543,6.0378260495936305,1.2491239750054897,+503,-401
Basketball,nba,2025_12_23,,Indiana Pacers,Milwaukee Bucks,2025_12_23_Milwaukee Bucks_Indiana Pacers,0.493,0.507,110.6,110.2,220.8,-1.0,1.0,222.0,-110,-110,-110,-110,-115,-105,2.136210653060958,1.880118486220838,2.210978025918091,1.945922633238567,+121,-105
Basketball,nba,2025_12_23,,Charlotte Hornets,Washington Wizards,2025_12_23_Washington Wizards_Charlotte Hornets,0.673,0.327,116.0,121.6,237.6,6.0,-6.0,235.0,-110,-110,-110,-110,189,-225,1.3399635193084778,3.9414920813683394,1.3868622424842745,4.079444304216231,-258,+307
Basketball,nba,2025_12_23,,Portland Trail Blazers,Orlando Magic,2025_12_23_Orlando Magic_Portland Trail Blazers,0.475,0.525,118.0,116.9,234.9,-3.0,3.0,234.5,-110,-110,-105,-115,-130,110,2.4547010219577428,1.6874264779536594,2.5406155577262637,1.7464864046820374,+154,-133
Basketball,nba,2025_12_23,,Los Angeles Clippers,Houston Rockets,2025_12_23_Houston Rockets_Los Angeles Clippers,0.276,0.724,114.5,107.5,222.0,-7.0,7.0,220.5,-110,-110,-110,-110,-260,215,4.720200696733018,1.2688027021978072,4.885407721118673,1.3132107967747304,+388,-319
Basketball,nba,2025_12_23,,Phoenix Suns,Los Angeles Lakers,2025_12_23_Los Angeles Lakers_Phoenix Suns,0.641,0.359,111.7,116.2,227.9,5.0,-5.0,225.0,-110,-110,-110,-110,180,-210,1.4156567617861844,3.4058311855742267,1.4652047484487007,3.5250352770693243,-214,+252
Basketball,nba,2025_12_23,,Dallas Mavericks,Denver Nuggets,2025_12_23_Denver Nuggets_Dallas Mavericks,0.255,0.745,122.9,115.2,238.1,-7.0,7.0,237.5,-110,-110,-110,-110,-280,230,4.988670896501042,1.2507100801114537,5.163274377878579,1.2944849329153545,+416,-339
Basketball,nba,2025_12_23,,Utah Jazz,Memphis Grizzlies,2025_12_23_Memphis Grizzlies_Utah Jazz,0.451,0.549,123.1,121.2,244.3,-2.5,2.5,243.5,-110,-110,-110,-110,-145,125,2.495374884356282,1.668728631503312,2.5827130053087517,1.7271341336059278,+158,-137
Basketball,nba,2025_12_23,,San Antonio Spurs,Oklahoma City Thunder,2025_12_23_Oklahoma City Thunder_San Antonio Spurs,0.337,0.663,118.7,113.6,232.3,-6.5,6.5,234.5,-110,-110,-110,-110,-260,215,3.9414920813683443,1.3399635193084771,4.079444304216236,1.3868622424842738,+307,-258
