league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.661,0.339,107.4,112.4,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,1.3778908658895603,3.646266661264717,1.426117046195695,3.7738859944089818,-234,+277
Basketball,nba,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.417,0.583,110.9,107.9,218.8,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.6549704693686738,1.6042403888822698,2.747894435796577,1.6603888024931492,+174,-151
Basketball,nba,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.552,0.448,117.9,120.0,237.9,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,1.7197113034663318,2.389446011454481,1.7799011990876532,2.4730766218553875,-128,+147
Basketball,nba,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.237,0.763,126.1,118.1,244.2,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,4.90981937212062,1.2557662911823,5.081663050144842,1.2997181113736804,+408,-333
Basketball,nba,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,10.70463139912972,1.1030435839211448,11.07929349809926,1.1416501093583848,+1007,-705
Basketball,nba,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.868,0.132,110.3,121.7,232.0,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,1.0662449056558403,16.09550040263117,1.1035634773537946,16.65884291672326,-965,+1565
Basketball,nba,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.84,0.16,113.0,123.3,236.3,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,1.1191123334890494,9.395436229884089,1.158281265161166,9.724276497930031,-631,+872
Basketball,nba,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.086,0.914,119.4,105.6,225.0,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,20.0,1.0526315789473684,20.7,1.0894736842105261,+1970,-1117
Basketball,nba,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.486,0.514,110.6,110.0,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.9212000919629482,2.0855404908494313,1.9884420951816513,2.158534408029161,-101,+115
Basketball,nba,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.792,0.208,116.8,125.6,242.4,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,1.1402825842354039,8.128468622462297,1.180192474683643,8.412965024248477,-554,+741
