"Test","Group","Games","Home_Score_MAE","Away_Score_MAE","Total_MAE","Margin_MAE","Home_Score_RMSE","Away_Score_RMSE","Total_RMSE","Margin_RMSE","Avg_Home_Error","Avg_Away_Error","Avg_Total_Error","Avg_Margin_Error"
"Probability","prob_bucket=65-69.9%","204","7.1","7.09","8.86","11.22","8.67","8.8","11.07","13.52","1.32","-1.17","0.15","2.48"
"Probability","prob_bucket=60-64.9%","266","8.02","7.35","10.9","10.87","9.82","9.34","13.54","13.56","0.34","-1.2","-0.86","1.54"
"Probability","prob_bucket=50-54.9%","283","7.63","7.5","10.86","9.39","9.37","9.15","13.69","12.47","-0.05","0.45","0.4","-0.5"
"Probability","prob_bucket=55-59.9%","285","7.63","7.28","10.04","10.46","9.61","9.36","12.85","13.97","-1","0.59","-0.41","-1.58"
"Probability","prob_bucket=70-74.9%","141","8.76","8.87","11.85","13.77","11.01","11.06","14.66","16.49","-0.02","-1.21","-1.23","1.19"
"Probability","prob_bucket=75-79.9%","100","9.36","7.78","10.06","13.96","11.81","10.09","13.22","17.54","0.32","-3.05","-2.74","3.37"
"Probability","prob_bucket=85-89.9%","39","10.58","11.32","11.47","18.24","12.15","14.13","14.67","21.9","-0.93","-2.97","-3.91","2.04"
"Probability","prob_bucket=<50%","15","7.45","6.74","8.67","12.61","8.72","8.63","9.3","14.65","1.51","2.63","4.13","-1.12"
"Probability","prob_bucket=80-84.9%","77","9.17","8.53","8.66","15.17","11.22","10.76","11.75","18.58","0.54","-1.55","-1.01","2.09"
"Probability","prob_bucket=90%+","12","14.6","13.41","8.58","27.73","16.28","14.99","10.5","29.48","12.48","-11.48","1","23.95"
"Home Away","side=Home","842","8.08","7.62","10.18","11.76","10","9.67","12.97","14.79","2.24","-3.3","-1.06","5.54"
"Home Away","side=Away","580","8.09","7.88","10.51","11.48","10.07","9.9","13.24","14.95","-2.79","2.94","0.15","-5.73"
"Projected Margin","margin_bucket=13+","441","9.08","8.73","10.28","14.59","11.24","11","13.23","17.87","0.66","-2.13","-1.47","2.79"
"Projected Margin","margin_bucket=9-12.9","253","7.72","6.85","10.03","10.85","9.46","8.62","12.42","13.17","0.76","-1.72","-0.96","2.48"
"Projected Margin","margin_bucket=0-2.9","249","7.88","7.46","10.92","9.63","9.6","9.1","13.67","12.76","0.04","0.47","0.51","-0.42"
"Projected Margin","margin_bucket=6-8.9","221","7.37","7.63","10.62","10.18","9.06","9.75","13.58","13.04","-0.16","0.03","-0.13","-0.19"
"Projected Margin","margin_bucket=3-5.9","258","7.54","7.21","9.79","10.57","9.56","9.2","12.41","14.07","-0.74","0.69","-0.05","-1.44"
"Projected Total","total_bucket=50-54.9","143","7.91","7.92","10.04","11.61","9.63","9.63","12.67","14.51","0.87","-1.46","-0.6","2.33"
"Projected Total","total_bucket=45-49.9","514","7.95","7.76","10.92","11.07","9.94","9.81","13.65","14.27","0.3","-0.79","-0.49","1.09"
"Projected Total","total_bucket=40-44.9","576","8.31","7.48","9.69","11.98","10.16","9.55","12.42","15.32","0.29","-0.95","-0.67","1.24"
"Projected Total","total_bucket=55+","14","7.69","12.85","14.82","14.32","8.83","15.43","18.15","17.41","0.3","1.96","2.25","-1.66"
"Projected Total","total_bucket=<40","175","7.9","7.89","10.45","12.02","10.26","9.86","13.32","15.07","-1.03","0.38","-0.65","-1.41"
"Rating Difference","rating_gap_bucket=0-2.9","377","7.52","7.55","10.23","10.34","9.1","9.39","12.91","13.22","0.54","-0.36","0.18","0.9"
"Rating Difference","rating_gap_bucket=<0","164","7.98","7.35","10.78","10.66","10.21","9.36","13.62","14.08","1.18","-1.29","-0.11","2.47"
"Rating Difference","rating_gap_bucket=10+","204","9.71","8.26","9.29","15.22","11.72","10.48","12.06","18.69","-0.99","-0.39","-1.38","-0.61"
"Rating Difference","rating_gap_bucket=3-5.9","381","7.91","7.64","10.61","11","9.77","9.71","13.38","14.16","-0.02","-0.47","-0.49","0.45"
"Rating Difference","rating_gap_bucket=6-9.9","296","7.96","7.91","10.49","12.2","10.12","10.01","13.26","15.14","0.27","-1.57","-1.3","1.84"
"PtDiff","ptdiff_bucket=6-9.9","304","8.37","8","10.66","12.74","10.55","10.16","13.55","15.67","0.84","-2.12","-1.28","2.96"
