sport,league,player_id,qb_name,team_abbr,depth_chart_rank,starter_flag,backup_flag,injury,position_abb,position.id,team_id,uid,guid
football,nfl,4430841,Carson Beck,ARI,3,0,1,healthy,QB,8,22,4430841,4430841
football,nfl,2578570,Jacoby Brissett,ARI,1,1,0,healthy,QB,8,22,2578570,2578570
football,nfl,4038524,Gardner Minshew II,ARI,2,0,1,healthy,QB,8,22,4038524,4038524
football,nfl,4428512,Kedon Slovis,ARI,4,0,1,healthy,QB,8,22,4428512,4428512
football,nfl,4360423,Michael Penix Jr.,ATL,2,0,1,Questionable,QB,8,1,4360423,4360423
football,nfl,2511109,Trevor Siemian,ATL,3,0,1,Questionable,QB,8,1,2511109,2511109
football,nfl,5344782,Jack Strand,ATL,4,0,1,healthy,QB,8,1,5344782,5344782
football,nfl,4241479,Tua Tagovailoa,ATL,1,1,0,healthy,QB,8,1,4241479,4241479
football,nfl,4429582,Joe Fagnano,BAL,3,0,1,healthy,QB,8,33,4429582,4429582
football,nfl,4035671,Tyler Huntley,BAL,2,0,1,healthy,QB,8,33,4035671,4035671
football,nfl,3916387,Lamar Jackson,BAL,1,1,0,healthy,QB,8,33,3916387,3916387
football,nfl,5084180,Diego Pavia,BAL,4,0,1,healthy,QB,8,33,5084180,5084180
football,nfl,4036419,Skylar Thompson,BAL,5,0,1,healthy,QB,8,33,4036419,4036419
football,nfl,3918298,Josh Allen,BUF,1,1,0,healthy,QB,8,2,3918298,3918298
football,nfl,3115293,Kyle Allen,BUF,2,0,1,healthy,QB,8,2,3115293,3115293
football,nfl,4039034,Shane Buechele,BUF,3,0,1,healthy,QB,8,2,4039034,4039034
football,nfl,4428993,Haynes King,CAR,3,0,1,healthy,QB,8,29,4428993,4428993
football,nfl,4240703,Kenny Pickett,CAR,2,0,1,healthy,QB,8,29,4240703,4240703
football,nfl,4685720,Bryce Young,CAR,1,1,0,healthy,QB,8,29,4685720,4685720
football,nfl,4434153,Tyson Bagent,CHI,2,0,1,healthy,QB,8,3,4434153,4434153
football,nfl,15168,Case Keenum,CHI,3,0,1,healthy,QB,8,3,15168,15168
football,nfl,4431580,Miller Moss,CHI,4,0,1,healthy,QB,8,3,4431580,4431580
football,nfl,4431611,Caleb Williams,CHI,1,1,0,healthy,QB,8,3,4431611,4431611
football,nfl,3915511,Joe Burrow,CIN,1,1,0,healthy,QB,8,4,3915511,3915511
football,nfl,4259592,Sean Clifford,CIN,4,0,1,healthy,QB,8,4,4259592,4259592
football,nfl,11252,Joe Flacco,CIN,2,0,1,healthy,QB,8,4,11252,11252
football,nfl,11394,Josh Johnson,CIN,3,0,1,healthy,QB,8,4,11394,11394
football,nfl,4427238,Dillon Gabriel,CLE,3,0,1,healthy,QB,8,5,4427238,4427238
football,nfl,4431325,Taylen Green,CLE,4,0,1,healthy,QB,8,5,4431325,4431325
football,nfl,4432762,Shedeur Sanders,CLE,2,0,1,healthy,QB,8,5,4432762,4432762
football,nfl,3122840,Deshaun Watson,CLE,1,1,0,healthy,QB,8,5,3122840,3122840
football,nfl,4426875,Sam Howell,DAL,3,0,1,healthy,QB,8,6,4426875,4426875
football,nfl,4360698,Joe Milton III,DAL,2,0,1,healthy,QB,8,6,4360698,4360698
football,nfl,2577417,Dak Prescott,DAL,1,1,0,Questionable,QB,8,6,2577417,2577417
football,nfl,4241820,Sam Ehlinger,DEN,3,0,1,healthy,QB,8,7,4241820,4241820
