player_id,player_name,team,season,depth_chart_rank,starter_flag,backup_flag
,Nick Mullens,JAX,,,,
,Malik Willis,GB,,,,
,Mitchell Trubisky,BUF,,,,
,Tyson Bagent,CHI,,,,
,Drake Maye,NE,,,,
,Jordan Love,GB,,,,
,Matthew Stafford,LAR,,,,
,Jameis Winston,NYG,,,,
,Brock Purdy,SF,,,,
,Jared Goff,DET,,,,
,Dak Prescott,DAL,,,,
,Daniel Jones,IND,,,,
,Patrick Mahomes,KC,,,,
,Mac Jones,SF,,,,
,Sam Darnold,SEA,,,,
,Josh Allen,BUF,,,,
,Joe Burrow,CIN,,,,
,Bo Nix,DEN,,,,
,C.J. Stroud,HOU,,,,
,Josh Johnson,WAS,,,,
,Caleb Williams,CHI,,,,
,Trevor Lawrence,JAX,,,,
,Jalen Hurts,PHI,,,,
,Mason Rudolph,PIT,,,,
,Carson Wentz,MIN,,,,
,Joe Flacco,CIN,,,,
,Kyler Murray,ARI,,,,
,Tyler Huntley,BAL,,,,
,Aaron Rodgers,PIT,,,,
,Joe Milton III,DAL,,,,
,Lamar Jackson,BAL,,,,
,Tua Tagovailoa,MIA,,,,
,Justin Herbert,LAC,,,,
,Michael Penix Jr.,ATL,,,,
,Baker Mayfield,TB,,,,
,Joshua Dobbs,NE,,,,
,Marcus Mariota,WAS,,,,
,Jacoby Brissett,ARI,,,,
,Jaxson Dart,NYG,,,,
,Kirk Cousins,ATL,,,,
,Tyler Shough,NO,,,,
,Jayden Daniels,WAS,,,,
,Bryce Young,CAR,,,,
,Tanner McKee,PHI,,,,
,Quinn Ewers,MIA,,,,
,Tyrod Taylor,NYJ,,,,
,Justin Fields,NYJ,,,,
,Davis Mills,HOU,,,,
,Philip Rivers,IND,,,,
,Russell Wilson,NYG,,,,
,Andy Dalton,CAR,,,,
,Spencer Rattler,NO,,,,
,Geno Smith,LV,,,,
,Taysom Hill,NO,,,,
,Cam Ward,TEN,,,,
,J.J. McCarthy,MIN,,,,
,Riley Leonard,IND,,,,
,Dillon Gabriel,CLE,,,,
,Aidan O'Connell,LV,,,,
,Drew Lock,SEA,,,,
,Shedeur Sanders,CLE,,,,
,Joe Flacco,CLE,,,,
,Shane Buechele,KC,,,,
,Jake Browning,CIN,,,,
,Brady Cook,NYJ,,,,
,Cooper Rush,BAL,,,,
,Chris Oladokun,KC,,,,
,Gardner Minshew,KC,,,,
,Kenny Pickett,LV,,,,
,Zach Wilson,MIA,,,,
,Anthony Richardson,IND,,,,
,Trey Lance,LAC,,,,
,Kyle Allen,DET,,,,
,Max Brosmer,MIN,,,,
,Teddy Bridgewater,TB,,,,
,Brandon Allen,TEN,,,,
,Clayton Tune,GB,,,,
,Kedon Slovis,ARI,,,,
,Brett Rypien,CIN,,,,
