team_id,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude
22,Arizona Cardinals,State Farm Stadium,Glendale,AZ,33.5276,-112.2626,America/Phoenix,Bermuda grass,retractable,0,1,0,1070
1,Atlanta Falcons,Mercedes-Benz Stadium,Atlanta,GA,33.7554,-84.4008,America/New_York,FieldTurf,retractable,0,1,0,1050
33,Baltimore Ravens,M&T Bank Stadium,Baltimore,MD,39.2780,-76.6227,America/New_York,Bermuda ryegrass,open_air,0,0,1,33
2,Buffalo Bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7869,America/New_York,Kentucky bluegrass,open_air,0,0,1,866
29,Carolina Panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,America/New_York,FieldTurf,open_air,0,0,1,740
3,Chicago Bears,Soldier Field,Chicago,IL,41.8623,-87.6167,America/Chicago,Bermuda grass,open_air,0,0,1,594
4,Cincinnati Bengals,Paycor Stadium,Cincinnati,OH,39.0955,-84.5160,America/New_York,Artificial,open_air,0,0,1,482
5,Cleveland Browns,Huntington Bank Field,Cleveland,OH,41.5061,-81.6995,America/New_York,Kentucky bluegrass,open_air,0,0,1,610
6,Dallas Cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,America/Chicago,Artificial,retractable,0,1,0,604
7,Denver Broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,America/Denver,Kentucky bluegrass,open_air,0,0,1,5280
8,Detroit Lions,Ford Field,Detroit,MI,42.3400,-83.0456,America/New_York,FieldTurf,dome,1,0,0,600
9,Green Bay Packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,America/Chicago,Hybrid grass,open_air,0,0,1,640
34,Houston Texans,NRG Stadium,Houston,TX,29.6847,-95.4107,America/Chicago,Artificial,retractable,0,1,0,50
11,Indianapolis Colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,America/New_York,Artificial,retractable,0,1,0,715
30,Jacksonville Jaguars,EverBank Stadium,Jacksonville,FL,30.3239,-81.6373,America/New_York,Bermuda grass,open_air,0,0,1,16
12,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.0489,-94.4839,America/Chicago,Bermuda grass,open_air,0,0,1,910
13,Las Vegas Raiders,Allegiant Stadium,Paradise,NV,36.0908,-115.1830,America/Los_Angeles,Bermuda grass,fixed_roof,1,0,0,2030
24,Los Angeles Chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,America/Los_Angeles,Artificial,fixed_roof,1,0,0,120
14,Los Angeles Rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,America/Los_Angeles,Artificial,fixed_roof,1,0,0,120
15,Miami Dolphins,Hard Rock Stadium,Miami Gardens,FL,25.9580,-80.2389,America/New_York,Bermuda grass,open_air,0,0,1,7
16,Minnesota Vikings,U.S. Bank Stadium,Minneapolis,MN,44.9738,-93.2581,America/Chicago,Artificial,fixed_roof,1,0,0,830
17,New England Patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,America/New_York,FieldTurf,open_air,0,0,1,289
18,New Orleans Saints,Caesars Superdome,New Orleans,LA,29.9511,-90.0812,America/Chicago,Artificial,dome,1,0,0,3
19,New York Giants,MetLife Stadium,East Rutherford,NJ,40.8135,-74.0745,America/New_York,FieldTurf,open_air,0,0,1,7
20,New York Jets,MetLife Stadium,East Rutherford,NJ,40.8135,-74.0745,America/New_York,FieldTurf,open_air,0,0,1,7
21,Philadelphia Eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,America/New_York,GrassMaster,open_air,0,0,1,39
23,Pittsburgh Steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,America/New_York,Kentucky bluegrass,open_air,0,0,1,730
25,San Francisco 49ers,Levi's Stadium,Santa Clara,CA,37.4030,-121.9700,America/Los_Angeles,Bermuda grass,open_air,0,0,1,10
26,Seattle Seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,America/Los_Angeles,FieldTurf,open_air,0,0,1,17
27,Tampa Bay Buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,America/New_York,Bermuda grass,open_air,0,0,1,40
10,Tennessee Titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,America/Chicago,Artificial,open_air,0,0,1,430
28,Washington Commanders,Northwest Stadium,Landover,MD,38.9077,-76.8645,America/New_York,Bermuda grass,open_air,0,0,1,160
