source_name,canonical_team,team_abbr,team_id
Arizona Cardinals,Arizona Cardinals,ARI,ARI
Atlanta Falcons,Atlanta Falcons,ATL,ATL
Baltimore Ravens,Baltimore Ravens,BAL,BAL
Buffalo Bills,Buffalo Bills,BUF,BUF
Carolina Panthers,Carolina Panthers,CAR,CAR
Chicago Bears,Chicago Bears,CHI,CHI
Cincinnati Bengals,Cincinnati Bengals,CIN,CIN
Cleveland Browns,Cleveland Browns,CLE,CLE
Dallas Cowboys,Dallas Cowboys,DAL,DAL
Denver Broncos,Denver Broncos,DEN,DEN
Detroit Lions,Detroit Lions,DET,DET
Green Bay Packers,Green Bay Packers,GB,GB
Houston Texans,Houston Texans,HOU,HOU
Indianapolis Colts,Indianapolis Colts,IND,IND
Jacksonville Jaguars,Jacksonville Jaguars,JAX,JAX
Kansas City Chiefs,Kansas City Chiefs,KC,KC
Las Vegas Raiders,Las Vegas Raiders,LV,LV
Los Angeles Chargers,Los Angeles Chargers,LAC,LAC
Los Angeles Rams,Los Angeles Rams,LAR,LAR
Miami Dolphins,Miami Dolphins,MIA,MIA
Minnesota Vikings,Minnesota Vikings,MIN,MIN
New England Patriots,New England Patriots,NE,NE
New Orleans Saints,New Orleans Saints,NO,NO
New York Giants,New York Giants,NYG,NYG
New York Jets,New York Jets,NYJ,NYJ
Philadelphia Eagles,Philadelphia Eagles,PHI,PHI
Pittsburgh Steelers,Pittsburgh Steelers,PIT,PIT
San Francisco 49ers,San Francisco 49ers,SF,SF
Seattle Seahawks,Seattle Seahawks,SEA,SEA
Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,TB
Tennessee Titans,Tennessee Titans,TEN,TEN
Washington Commanders,Washington Commanders,WAS,WAS
