game_id,away_team,home_team,away_lat,away_lon,home_lat,home_lon,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag
401872948,Atlanta Falcons,Green Bay Packers,33.7554,-84.4008,44.5013,-88.0622,767.8,1.0,1,0,0,0
401872949,Carolina Panthers,Cleveland Browns,35.2258,-80.8528,41.5061,-81.6995,436.3,0.0,1,0,0,0
401872950,Cincinnati Bengals,Pittsburgh Steelers,39.0955,-84.5160,40.4468,-80.0158,256.5,0.0,0,1,0,0
401872951,Houston Texans,Indianapolis Colts,29.6847,-95.4107,39.7601,-86.1639,870.9,1.0,0,1,0,0
401872952,Kansas City Chiefs,Miami Dolphins,39.0489,-94.4839,25.9580,-80.2389,1224.5,1.0,0,1,0,0
401872953,Los Angeles Chargers,Buffalo Bills,33.9535,-118.3392,42.7738,-78.7869,2205.6,3.0,0,1,0,0
401872957,New England Patriots,Jacksonville Jaguars,42.0909,-71.2643,30.3239,-81.6373,996.0,0.0,1,0,0,0
401872954,New York Jets,Detroit Lions,40.8135,-74.0745,42.3400,-83.0456,475.3,0.0,1,0,0,0
401872955,Seattle Seahawks,Washington Commanders,47.5952,-122.3316,38.9077,-76.8645,2329.6,3.0,0,1,0,0
401872956,Tennessee Titans,New York Giants,36.1665,-86.7713,40.8135,-74.0745,757.0,1.0,0,1,0,0
401872958,Arizona Cardinals,San Francisco 49ers,33.5276,-112.2626,37.4030,-121.9700,607.9,0.0,1,0,0,0
401872961,Las Vegas Raiders,New Orleans Saints,36.0908,-115.1830,29.9511,-90.0812,1510.0,2.0,0,1,0,0
401872959,Minnesota Vikings,Tampa Bay Buccaneers,44.9738,-93.2581,27.9759,-82.5033,1314.9,1.0,0,1,0,0
401872960,Baltimore Ravens,Dallas Cowboys,39.2780,-76.6227,32.7473,-97.0945,1226.5,1.0,1,0,0,1
401872962,Los Angeles Rams,Denver Broncos,33.9535,-118.3392,39.7439,-105.0201,836.8,1.0,0,1,0,0
401872963,Philadelphia Eagles,Chicago Bears,39.9008,-75.1675,41.8623,-87.6167,663.7,1.0,1,0,0,0
