game_id,away_team,home_team,away_lat,away_lon,home_lat,home_lon,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag
401872932,Detroit Lions,Buffalo Bills,42.3400,-83.0456,42.7738,-78.7869,218.8,0.0,0,1,0,0
401872934,Cincinnati Bengals,Houston Texans,39.0955,-84.5160,29.6847,-95.4107,897.9,1.0,1,0,0,0
401872937,Minnesota Vikings,Chicago Bears,44.9738,-93.2581,41.8623,-87.6167,355.4,0.0,0,1,0,0
401872939,Philadelphia Eagles,Tennessee Titans,39.9008,-75.1675,36.1665,-86.7713,681.5,1.0,1,0,0,0
401872933,Carolina Panthers,Atlanta Falcons,35.2258,-80.8528,33.7554,-84.4008,226.1,0.0,1,0,0,0
401872935,Cleveland Browns,Tampa Bay Buccaneers,41.5061,-81.6995,27.9759,-82.5033,936.0,0.0,1,0,0,0
401872936,Green Bay Packers,New York Jets,44.5013,-88.0622,40.8135,-74.0745,753.9,1.0,0,1,0,0
401872938,New Orleans Saints,Baltimore Ravens,29.9511,-90.0812,39.2780,-76.6227,998.5,1.0,0,1,0,0
401872946,Pittsburgh Steelers,New England Patriots,40.4468,-80.0158,42.0909,-71.2643,468.2,0.0,0,1,0,0
401872941,Las Vegas Raiders,Los Angeles Chargers,36.0908,-115.1830,33.9535,-118.3392,231.7,0.0,1,0,0,0
401872942,Miami Dolphins,San Francisco 49ers,25.9580,-80.2389,37.4030,-121.9700,2554.8,3.0,1,0,0,0
401872943,Seattle Seahawks,Arizona Cardinals,47.5952,-122.3316,33.5276,-112.2626,1104.2,0.0,0,1,0,0
401872940,Jacksonville Jaguars,Denver Broncos,30.3239,-81.6373,39.7439,-105.0201,1468.3,2.0,1,0,0,0
401872944,Washington Commanders,Dallas Cowboys,38.9077,-76.8645,32.7473,-97.0945,1207.4,1.0,1,0,0,0
401872945,Indianapolis Colts,Kansas City Chiefs,39.7601,-86.1639,39.0489,-94.4839,446.7,1.0,1,0,0,0
401872947,New York Giants,Los Angeles Rams,40.8135,-74.0745,33.9535,-118.3392,2449.4,3.0,1,0,0,0
