game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards
2026-09-18,401872932,Amon-Ra St. Brown,4374302,,13.5,
2026-09-18,401872932,DJ Moore,3915416,,10.5,
2026-09-18,401872932,Dalton Kincaid,4385690,,6.5,
2026-09-18,401872932,Isaac TeSlaa,5123663,,0.5,
2026-09-18,401872932,Jahmyr Gibbs,4429795,,2.5,22.5
2026-09-18,401872932,James Cook III,4379399,,0.5,19.5
2026-09-18,401872932,Jameson Williams,4426388,,4.5,
2026-09-18,401872932,Jared Goff,3046779,54.5,,
2026-09-18,401872932,Josh Allen,3918298,51.5,,5.5
2026-09-18,401872932,Khalil Shakir,4373678,,4.5,
2026-09-18,401872932,Sam LaPorta,4430027,,6.5,
2026-09-20,401872933,Bijan Robinson,4430807,,6.5,18.5
2026-09-20,401872933,Bryce Young,4685720,46.5,,0.5
2026-09-20,401872933,Chuba Hubbard,4241416,,,11.5
2026-09-20,401872933,Cooper Rush,2972515,36.5,,
2026-09-20,401872933,Darren Waller,2576925,,0.5,
2026-09-20,401872933,Drake London,4426502,,6.5,
2026-09-20,401872933,Jahan Dotson,4361409,,0.5,
2026-09-20,401872933,Jalen Coker,4695883,,7.5,
2026-09-20,401872933,Kyle Pitts Sr.,4360248,,0.5,
2026-09-20,401872933,Tetairoa McMillan,4685472,,9.5,
2026-09-20,401872934,Andrei Iosivas,4368003,,0.5,
2026-09-20,401872934,C.J. Stroud,4432577,44.5,,
2026-09-20,401872934,Chase Brown,4362238,,0.5,11.5
2026-09-20,401872934,Dalton Schultz,3117256,,6.5,
2026-09-20,401872934,David Montgomery,4035538,,0.5,13.5
2026-09-20,401872934,Ja'Marr Chase,4362628,,13.5,
2026-09-20,401872934,Jaylin Noel,4586312,,0.5,
2026-09-20,401872934,Joe Burrow,3915511,50.5,,
2026-09-20,401872934,Kayshon Boutte,4429022,,0.5,
2026-09-20,401872934,Mike Gesicki,3116164,,0.5,
2026-09-20,401872934,Tee Higgins,4239993,,6.5,
2026-09-20,401872934,Woody Marks,4429059,,,4.5
2026-09-20,401872934,Xavier Hutchinson,4686422,,0.5,
2026-09-20,401872935,Baker Mayfield,3052587,52.5,,
2026-09-20,401872935,Bucky Irving,4596448,,0.5,13.5
2026-09-20,401872935,Cade Otton,4243331,,0.5,
2026-09-20,401872935,Chris Godwin Jr.,3116165,,6.5,
