sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,2574056,Kevin Byard,NE,FS,Free Safety,healthy,1,1,0,17,2026,c50eb210-156c-8797-f486-3ff7c1655b26,s:20~l:28~a:2574056
football,nfl,4047941,Brenden Schooler,NE,FS,Free Safety,Out,2,0,1,17,2026,7be16a4a-b582-78d7-59ac-89490b217c3c,s:20~l:28~a:4047941
football,nfl,3916923,Carlton Davis III,NE,LCB,Left Cornerback,healthy,1,1,0,17,2026,96c9630b-edc2-9b22-c7f3-0b5487d35ac1,s:20~l:28~a:3916923
football,nfl,4372030,Christian Barmore,NE,LDE,Left Defensive End,healthy,1,1,0,17,2026,fa3a5772-eeb1-b2c0-1b0a-03209a6e1e32,s:20~l:28~a:4372030
football,nfl,4431598,Leonard Taylor III,NE,LDE,Left Defensive End,healthy,2,0,1,17,2026,f4789e62-425e-3576-a9d4-0afee7e4f804,s:20~l:28~a:4431598
football,nfl,4245273,Christian Elliss,NE,LILB,Left Inside Linebacker,healthy,1,1,0,17,2026,44b553f6-6063-4c69-6c73-baf804a989e5,s:20~l:28~a:4245273
football,nfl,4428072,Darius Muasau,NE,LILB,Left Inside Linebacker,healthy,2,0,1,17,2026,a733f087-d550-dbf8-e099-b6f16f650964,s:20~l:28~a:4428072
football,nfl,5085407,Namdi Obiazor,NE,LILB,Left Inside Linebacker,healthy,3,0,1,17,2026,420f5999-171c-3f55-87de-cf65d36d6af8,s:20~l:28~a:5085407
football,nfl,4241720,Marcus Jones,NE,NB,Nickel Back,healthy,1,1,0,17,2026,9fdf2b8e-7248-27fe-49dc-42f6a8b60372,s:20~l:28~a:4241720
football,nfl,4368113,Charles Woods,NE,NB,Nickel Back,healthy,2,0,1,17,2026,aeb6d2b8-9d2c-4135-4d8a-4728cdd4d00f,s:20~l:28~a:4368113
football,nfl,4240042,Cory Durden,NE,NT,Nose Tackle,healthy,1,1,0,17,2026,f86c7173-ac32-3e3e-9e69-45f3e1b6b224,s:20~l:28~a:4240042
football,nfl,4570970,Isaiah Iton,NE,NT,Nose Tackle,Injured Reserve,2,0,1,17,2026,2254c27d-1010-2a67-c7d5-954ef7232f74,s:20~l:28~a:4570970
football,nfl,4686772,Christian Gonzalez,NE,RCB,Right Cornerback,healthy,1,1,0,17,2026,ba95b578-b00e-3156-8e2b-b24e3974f8ef,s:20~l:28~a:4686772
football,nfl,4606666,Karon Prunty,NE,RCB,Right Cornerback,healthy,2,0,1,17,2026,5eead36a-101d-3559-94c5-eff030f61281,s:20~l:28~a:4606666
football,nfl,4688779,Channing Canada,NE,RCB,Right Cornerback,healthy,3,0,1,17,2026,0eb6173b-e95e-32a5-8d2a-5af0c1b1c0f9,s:20~l:28~a:4688779
football,nfl,4239699,Milton Williams,NE,RDE,Right Defensive End,healthy,1,1,0,17,2026,b723c7a2-93cd-295c-ea06-cbf0b55d61e0,s:20~l:28~a:4239699
football,nfl,4611993,Joshua Farmer,NE,RDE,Right Defensive End,healthy,2,0,1,17,2026,da9b89ed-9352-31cf-ba9a-b2ef7a485eb3,s:20~l:28~a:4611993
football,nfl,3129446,Robert Spillane,NE,RILB,Right Inside Linebacker,healthy,1,1,0,17,2026,43a7cb2e-55d4-7888-23a0-105966f4d326,s:20~l:28~a:3129446
football,nfl,4890074,Erick Hunter,NE,RILB,Right Inside Linebacker,healthy,2,0,1,17,2026,697f6f06-5b5c-3219-bbfa-4d52de66be24,s:20~l:28~a:4890074
football,nfl,4912116,Khalil Jacobs,NE,RILB,Right Inside Linebacker,Injured Reserve,3,0,1,17,2026,a57ebae9-ed2b-3ef7-b490-99a343078628,s:20~l:28~a:4912116
football,nfl,3915525,Dre'Mont Jones,NE,SLB,Strongside Linebacker,healthy,1,1,0,17,2026,d033ff61-2021-70c9-8241-dee18db8b5b5,s:20~l:28~a:3915525
football,nfl,4837244,Gabe Jacas,NE,SLB,Strongside Linebacker,healthy,2,0,1,17,2026,4a9a1830-c559-3425-a8b9-3a1ff2cfa8fe,s:20~l:28~a:4837244
football,nfl,4428930,Craig Woodson,NE,SS,Strong Safety,healthy,1,1,0,17,2026,56f68589-ee1b-53e9-ef1e-fa35bf6a3c9a,s:20~l:28~a:4428930
football,nfl,4428232,Dell Pettus,NE,SS,Strong Safety,healthy,2,0,1,17,2026,0760904a-8713-3193-f17f-315b784da962,s:20~l:28~a:4428232
football,nfl,4432758,Jaylen Reed,NE,SS,Strong Safety,healthy,3,0,1,17,2026,a0a7312a-296e-3cd9-865e-03be2e347a51,s:20~l:28~a:4432758
football,nfl,4688432,Elijah Ponder,NE,WLB,Weakside Linebacker,healthy,1,1,0,17,2026,ae1ff2d9-b32a-3e93-bfd0-18bf5c9fc589,s:20~l:28~a:4688432
football,nfl,4698181,Quintayvious Hutchins,NE,WLB,Weakside Linebacker,healthy,2,0,1,17,2026,12ae1c90-9a30-3b8c-a412-a272624c672c,s:20~l:28~a:4698181
football,nfl,3122793,Harold Landry III,NE,WLB,Weakside Linebacker,Out,3,0,1,17,2026,b1065a6e-ee40-a2f6-faf1-65eaf396ddf7,s:20~l:28~a:3122793
football,nfl,4240545,Bryce Baringer,NE,H,Holder,Injured Reserve,1,1,0,17,2026,4be7e79b-7ad0-dae2-55df-b85332b80448,s:20~l:28~a:4240545
football,nfl,4613202,Kyle Williams,NE,KR,Kick Returner,healthy,1,1,0,17,2026,2944cdd5-757b-3462-ab34-9d15aa8ef0cf,s:20~l:28~a:4613202
football,nfl,4695193,Efton Chism III,NE,KR,Kick Returner,healthy,2,0,1,17,2026,c10735fc-cc78-3252-b11a-525d9cb0298e,s:20~l:28~a:4695193
football,nfl,4695254,Julian Ashby,NE,LS,Long Snapper,healthy,1,1,0,17,2026,66ecbdcc-bc28-3351-a176-8ee788878b2f,s:20~l:28~a:4695254
football,nfl,4240545,Bryce Baringer,NE,P,Punter,Injured Reserve,1,1,0,17,2026,4be7e79b-7ad0-dae2-55df-b85332b80448,s:20~l:28~a:4240545
football,nfl,4569923,Andy Borregales,NE,PK,Place Kicker,healthy,1,1,0,17,2026,fa8ee11d-9490-303f-95ff-bab0c55161d5,s:20~l:28~a:4569923
football,nfl,4241720,Marcus Jones,NE,PR,Punt Returner,healthy,1,1,0,17,2026,9fdf2b8e-7248-27fe-49dc-42f6a8b60372,s:20~l:28~a:4241720
football,nfl,4427095,DeMario Douglas,NE,PR,Punt Returner,healthy,2,0,1,17,2026,71ece68a-acb1-12a8-cce6-9331bdea0f83,s:20~l:28~a:4427095
football,nfl,4599198,Jared Wilson,NE,C,Center,healthy,1,1,0,17,2026,003d3a7c-a5e0-3b5d-a478-6d9bf50c012e,s:20~l:28~a:4599198
football,nfl,4039505,Reggie Gilliam,NE,FB,Fullback,healthy,1,1,0,17,2026,f89e1992-6878-69ea-0fe3-b4d514a1bd0a,s:20~l:28~a:4039505
football,nfl,4259646,Alijah Vera-Tucker,NE,LG,Left Guard,healthy,1,1,0,17,2026,37f6451b-c281-8193-d7e9-c0dc0395a2d8,s:20~l:28~a:4259646
football,nfl,15718,Greg Van Roten,NE,LG,Left Guard,healthy,2,0,1,17,2026,a7ddea19-5b4b-10bf-d3d5-f2e5f900936c,s:20~l:28~a:15718
