"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels","2025_11_11","UMKC Kangaroos","Iona Gaels","91","105","196","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_11_UMKC_Kangarros_Iona_Gaels","2025_11_11","UMKC Kangarros","Iona Gaels","91","105","196","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks","2025_11_11","Air Force Falcons","LIU Sharks","72","76","148","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers","2025_11_11","Morgan State Bears","UMBC Retrievers","79","81","160","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons","2025_11_11","Michigan Wolverines","Wake Forest Demon Deacons","85","84","169","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers","2025_11_11","Ohio State Buckeyes","Appalachian State Mountaineers","75","53","128","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen","2025_11_11","Penn State Nittany Lions","Navy Midshipmen","80","71","151","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons","2025_11_11","UNC Asheville Bulldogs","Lipscomb Bisons","69","64","133","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_11_Wake_Forest_Demon_Deacons_Michigan_Wolverines","2025_11_11","Wake Forest Demon Deacons","Michigan Wolverines","85","84","169","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_Blue_Devils","2025_11_11","Boston College Eagles","Central Connecticut Blue Devils","59","60","119","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils","2025_11_11","Boston College Eagles","Central Connecticut State Blue Devils","59","60","119","1","-1"
