"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars","2026_01_08","Fairleigh Dickinson Knights","Chicago State Cougars","70","63","133","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks","2026_01_08","Bryant Bulldogs","UMass Lowell River Hawks","63","77","140","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears","2026_01_08","UMBC Retrievers","Maine Black Bears","69","62","131","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_08_Michigan_State_Spartans_Northwestern_Wildcats","2026_01_08","Michigan State Spartans","Northwestern Wildcats","76","66","142","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears","2026_01_08","Bellarmine Knights","Central Arkansas Bears","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates","2026_01_08","Campbell Fighting Camels","Hampton Pirates","86","72","158","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_08_Central_Connecticut_Blue_Devils_Stonehill_Skyhawks","2026_01_08","Central Connecticut Blue Devils","Stonehill Skyhawks","76","69","145","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks","2026_01_08","Central Connecticut State Blue Devils","Stonehill Skyhawks","76","69","145","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs","2026_01_08","Coastal Carolina Chanticleers","Old Dominion Monarchs","66","70","136","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves","2026_01_08","Drexel Dragons","Stony Brook Seawolves","56","37","93","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions","2026_01_08","Eastern Kentucky Colonels","North Alabama Lions","88","80","168","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_08_Florida_Gulf_Coast_Eagles_Austin_Peay_Governors","2026_01_08","Florida Gulf Coast Eagles","Austin Peay Governors","71","82","153","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_08_Georgia_State_Panthers_Appalachian_State_Mountaineers","2026_01_08","Georgia State Panthers","Appalachian State Mountaineers","50","52","102","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_08_Jacksonville_Dolphins_Queens_Royals","2026_01_08","Jacksonville Dolphins","Queens Royals","51","77","128","26","-26"
"Basketball","NCAAM","NCAAM_2026_01_08_Le_Moyne_Dolphins_New_Haven_Chargers","2026_01_08","Le Moyne Dolphins","New Haven Chargers","73","47","120","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_08_LIU_Sharks_Mercyhurst_Lakers","2026_01_08","LIU Sharks","Mercyhurst Lakers","60","58","118","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_08_Louisiana_Tech_Bulldogs_Liberty_Flames","2026_01_08","Louisiana Tech Bulldogs","Liberty Flames","56","72","128","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_08_Monmouth_Hawks_William_&_Mary_Tribe","2026_01_08","Monmouth Hawks","William & Mary Tribe","81","70","151","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_08_Monmouth_Hawks_William_Mary_Tribe","2026_01_08","Monmouth Hawks","William Mary Tribe","81","70","151","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_08_NJIT_Highlanders_New_Hampshire_Wildcats","2026_01_08","NJIT Highlanders","New Hampshire Wildcats","80","76","156","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_08_North_Carolina_A&T_Aggies_Elon_Phoenix","2026_01_08","North Carolina A&T Aggies","Elon Phoenix","64","69","133","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_08_North_Carolina_AT_Aggies_Elon_Phoenix","2026_01_08","North Carolina AT Aggies","Elon Phoenix","64","69","133","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_08_North_Florida_Ospreys_West_Georgia_Wolves","2026_01_08","North Florida Ospreys","West Georgia Wolves","73","85","158","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_08_Northeastern_Huskies_UNC_Wilmington_Seahawks","2026_01_08","Northeastern Huskies","UNC Wilmington Seahawks","78","87","165","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons","2026_01_08","Stetson Hatters","Lipscomb Bisons","91","83","174","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats","2026_01_08","Vermont Catamounts","Binghamton Bearcats","60","59","119","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_08_Wagner_Seahawks_Saint_Francis_PA_Red_Flash","2026_01_08","Wagner Seahawks","Saint Francis PA Red Flash","69","71","140","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_08_Wagner_Seahawks_St._Francis_Red_Flash","2026_01_08","Wagner Seahawks","St. Francis Red Flash","69","71","140","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee_Martin_Skyhawks","2026_01_08","Morehead State Eagles","Tennessee Martin Skyhawks","68","76","144","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee-Martin_Skyhawks","2026_01_08","Morehead State Eagles","Tennessee-Martin Skyhawks","68","76","144","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens","2026_01_08","Sam Houston State Bearkats","Delaware Fightin Blue Hens","72","60","132","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin'_Blue_Hens","2026_01_08","Sam Houston State Bearkats","Delaware Fightin' Blue Hens","72","60","132","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_08_Northern_Arizona_Lumberjacks_Weber_State_Wildcats","2026_01_08","Northern Arizona Lumberjacks","Weber State Wildcats","65","78","143","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_08_Northern_Colorado_Bears_Idaho_State_Bengals","2026_01_08","Northern Colorado Bears","Idaho State Bengals","85","72","157","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks","2026_01_08","Omaha Mavericks","North Dakota Fighting Hawks","90","79","169","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers","2026_01_08","South Dakota State Jackrabbits","Denver Pioneers","87","79","166","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_08_Southern_Miss_Golden_Eagles_Texas_State_Bobcats","2026_01_08","Southern Miss Golden Eagles","Texas State Bobcats","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_08_Tarleton_State_Texans_Abilene_Christian_Wildcats","2026_01_08","Tarleton State Texans","Abilene Christian Wildcats","80","84","164","4","-4"
