"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_25","East Carolina Pirates","Michigan State Spartans","56","89","145","33","-33"
"Basketball","NCAAM","2025_11_25","Michigan State Spartans","East Carolina Pirates","56","89","145","33","-33"
"Basketball","NCAAM","2025_11_25","Notre Dame Fighting Irish","Rutgers Scarlet Knights","68","63","131","-5","5"
"Basketball","NCAAM","2025_11_25","Rutgers Scarlet Knights","Notre Dame Fighting Irish","68","63","131","-5","5"
"Basketball","NCAAM","2025_11_25","Jacksonville Dolphins","Pacific Tigers","53","68","121","15","-15"
"Basketball","NCAAM","2025_11_25","Pacific Tigers","Jacksonville Dolphins","53","68","121","15","-15"
"Basketball","NCAAM","2025_11_25","Delaware Fightin Blue Hens","UNC Greensboro Spartans","60","73","133","13","-13"
"Basketball","NCAAM","2025_11_25","San Jose State Spartans","Tulsa Golden Hurricane","81","51","132","-30","30"
"Basketball","NCAAM","2025_11_25","Tulsa Golden Hurricane","San Jose State Spartans","81","51","132","-30","30"
"Basketball","NCAAM","2025_11_25","UNC Greensboro Spartans","Delaware Fightin' Blue Hens","60","73","133","13","-13"
"Basketball","NCAAM","2025_11_25","Army Black Knights","Texas A&M Commerce Lions","67","84","151","17","-17"
"Basketball","NCAAM","2025_11_25","Creighton Bluejays","Iowa State Cyclones","60","78","138","18","-18"
"Basketball","NCAAM","2025_11_25","Iowa State Cyclones","Creighton Bluejays","60","78","138","18","-18"
"Basketball","NCAAM","2025_11_25","Texas AM Commerce Lions","Army Black Knights","67","84","151","17","-17"
"Basketball","NCAAM","2025_11_25","Boise State Broncos","NC State Wolfpack","70","81","151","11","-11"
"Basketball","NCAAM","2025_11_25","NC State Wolfpack","Boise State Broncos","70","81","151","11","-11"
"Basketball","NCAAM","2025_11_25","Rhode Island Rams","Vermont Catamounts","65","80","145","15","-15"
"Basketball","NCAAM","2025_11_25","Vermont Catamounts","Rhode Island Rams","65","80","145","15","-15"
"Basketball","NCAAM","2025_11_25","Georgia State Panthers","Samford Bulldogs","63","78","141","15","-15"
"Basketball","NCAAM","2025_11_25","Samford Bulldogs","Georgia State Panthers","63","78","141","15","-15"
"Basketball","NCAAM","2025_11_25","Kansas Jayhawks","Syracuse Orange","60","71","131","11","-11"
"Basketball","NCAAM","2025_11_25","Syracuse Orange","Kansas Jayhawks","60","71","131","11","-11"
"Basketball","NCAAM","2025_11_25","Loyola Chicago Ramblers","Northern Iowa Panthers","51","72","123","21","-21"
"Basketball","NCAAM","2025_11_25","Northern Iowa Panthers","Loyola Chicago Ramblers","51","72","123","21","-21"
"Basketball","NCAAM","2025_11_25","UAB Blazers","UTEP Miners","75","59","134","-16","16"
"Basketball","NCAAM","2025_11_25","UTEP Miners","UAB Blazers","75","59","134","-16","16"
"Basketball","NCAAM","2025_11_25","Baylor Bears","St. John's Red Storm","81","96","177","15","-15"
"Basketball","NCAAM","2025_11_25","Kennesaw State Owls","Oral Roberts Golden Eagles","91","83","174","-8","8"
"Basketball","NCAAM","2025_11_25","Oral Roberts Golden Eagles","Kennesaw State Owls","91","83","174","-8","8"
"Basketball","NCAAM","2025_11_25","St Johns Red Storm","Baylor Bears","81","96","177","15","-15"
"Basketball","NCAAM","2025_11_25","McNeese State Cowboys","MTSU Blue Raiders","72","62","134","-10","10"
"Basketball","NCAAM","2025_11_25","Middle Tennessee Blue Raiders","McNeese State Cowboys","72","62","134","-10","10"
"Basketball","NCAAM","2025_11_25","Bradley University Braves","UC San Diego Tritons","77","87","164","10","-10"
"Basketball","NCAAM","2025_11_25","Loyola Marymount Lions","Ohio Bobcats","70","58","128","-12","12"
"Basketball","NCAAM","2025_11_25","Ohio Bobcats","Loyola Marymount Lions","70","58","128","-12","12"
"Basketball","NCAAM","2025_11_25","UC San Diego Tritons","Bradley University Braves","77","87","164","10","-10"
"Basketball","NCAAM","2025_11_25","Seton Hall Pirates","USC Trojans","83","81","164","-2","2"
"Basketball","NCAAM","2025_11_25","USC Trojans","Seton Hall Pirates","83","81","164","-2","2"
"Basketball","NCAAM","2025_11_25","South Dakota State Jackrabbits","Utah Valley Wolverines","52","75","127","23","-23"
"Basketball","NCAAM","2025_11_25","Utah Valley Wolverines","South Dakota State Jackrabbits","52","75","127","23","-23"
"Basketball","NCAAM","2025_11_25","Morgan State Bears","Drexel Dragons","66","71","137","5","-5"
"Basketball","NCAAM","2025_11_25","North Carolina Tar Heels","St. Bonaventure Bonnies","85","70","155","-15","15"
"Basketball","NCAAM","2025_11_25","Saint Bonaventure Bonnies","UNC Tar Heels","85","70","155","-15","15"
"Basketball","NCAAM","2025_11_25","Houston Cougars","Tennessee Volunteers","76","73","149","-3","3"
"Basketball","NCAAM","2025_11_25","Tennessee Volunteers","Houston Cougars","76","73","149","-3","3"
"Basketball","NCAAM","2025_11_25","Abilene Christian Wildcats","William & Mary Tribe","58","92","150","34","-34"
"Basketball","NCAAM","2025_11_25","California Baptist Lancers","San Diego Toreros","61","76","137","15","-15"
"Basketball","NCAAM","2025_11_25","Ohio State Buckeyes","Mount St Marys Mountaineers","113","60","173","-53","53"
"Basketball","NCAAM","2025_11_25","Ohio State Buckeyes","Mount St. Mary's Mountaineers","113","60","173","-53","53"
"Basketball","NCAAM","2025_11_25","San Diego Toreros","California Baptist Lancers","61","76","137","15","-15"
"Basketball","NCAAM","2025_11_25","UNC Asheville Bulldogs","Tennessee State Tigers","73","75","148","2","-2"
"Basketball","NCAAM","2025_11_25","William Mary Tribe","Abilene Christian Wildcats","58","92","150","34","-34"
"Basketball","NCAAM","2025_11_25","Bellarmine Knights","Houston Christian Huskies","74","69","143","-5","5"
"Basketball","NCAAM","2025_11_25","Florida Gulf Coast Eagles","Rice Owls","78","63","141","-15","15"
"Basketball","NCAAM","2025_11_25","Florida State Seminoles","California State Bakersfield Roadrunners","89","59","148","-30","30"
"Basketball","NCAAM","2025_11_25","Florida State Seminoles","CSU Bakersfield Roadrunners","89","59","148","-30","30"
"Basketball","NCAAM","2025_11_25","Houston Christian Huskies","Bellarmine Knights","74","69","143","-5","5"
"Basketball","NCAAM","2025_11_25","IPFW Mastodons","Chicago State Cougars","90","77","167","-13","13"
"Basketball","NCAAM","2025_11_25","James Madison Dukes","Omaha Mavericks","88","77","165","-11","11"
"Basketball","NCAAM","2025_11_25","Marist Red Foxes","Lehigh Mountain Hawks","78","55","133","-23","23"
"Basketball","NCAAM","2025_11_25","Maryland Eastern Shore Hawks","Hampton Pirates","68","74","142","6","-6"
"Basketball","NCAAM","2025_11_25","MD E Shore Fighting Hawks","Hampton Pirates","68","74","142","6","-6"
"Basketball","NCAAM","2025_11_25","Omaha Mavericks","James Madison Dukes","88","77","165","-11","11"
"Basketball","NCAAM","2025_11_25","Penn State Nittany Lions","Boston University Terriers","96","87","183","-9","9"
"Basketball","NCAAM","2025_11_25","Purdue Fort Wayne Mastodons","Chicago State Cougars","90","77","167","-13","13"
"Basketball","NCAAM","2025_11_25","Rider Broncs","Coppin State Eagles","65","68","133","3","-3"
"Basketball","NCAAM","2025_11_25","Stetson Hatters","Wright State Raiders","62","79","141","17","-17"
"Basketball","NCAAM","2025_11_25","UCF Knights","Quinnipiac Bobcats","102","91","193","-11","11"
"Basketball","NCAAM","2025_11_25","USC Upstate Spartans","North Carolina Central Eagles","82","67","149","-15","15"
"Basketball","NCAAM","2025_11_25","Villanova Wildcats","Old Dominion Monarchs","89","75","164","-14","14"
"Basketball","NCAAM","2025_11_25","Wake Forest Demon Deacons","Campbell Fighting Camels","99","51","150","-48","48"
"Basketball","NCAAM","2025_11_25","Central Arkansas Bears","Eastern Illinois Panthers","81","60","141","-21","21"
"Basketball","NCAAM","2025_11_25","George Washington Colonials","Murray State Racers","95","96","191","1","-1"
"Basketball","NCAAM","2025_11_25","Murray State Racers","George Washington Colonials","95","96","191","1","-1"
"Basketball","NCAAM","2025_11_25","Florida Atlantic Owls","George Mason Patriots","65","74","139","9","-9"
"Basketball","NCAAM","2025_11_25","George Mason Patriots","Florida Atlantic","65","74","139","9","-9"
"Basketball","NCAAM","2025_11_25","Princeton Tigers","Temple Owls","75","79","154","4","-4"
"Basketball","NCAAM","2025_11_25","Temple Owls","Princeton Tigers","75","79","154","4","-4"
"Basketball","NCAAM","2025_11_25","Austin Peay Governors","Northern Illinois Huskies","77","59","136","-18","18"
"Basketball","NCAAM","2025_11_25","Cal Poly Mustangs","SE Missouri State Redhawks","68","84","152","16","-16"
"Basketball","NCAAM","2025_11_25","Indiana Hoosiers","Kansas State Wildcats","86","69","155","-17","17"
"Basketball","NCAAM","2025_11_25","Missouri Tigers","South Carolina State Bulldogs","98","66","164","-32","32"
"Basketball","NCAAM","2025_11_25","North Texas Mean Green","Eastern Washington Eagles","79","71","150","-8","8"
"Basketball","NCAAM","2025_11_25","Southeast Missouri State Redhawks","Cal Poly Mustangs","68","84","152","16","-16"
"Basketball","NCAAM","2025_11_25","Texas A&M Aggies","Mississippi Valley State Delta Devils","120","84","204","-36","36"
"Basketball","NCAAM","2025_11_25","Texas AM Aggies","MS Valley State Delta Devils","120","84","204","-36","36"
"Basketball","NCAAM","2025_11_25","Arizona State Sun Devils","Washington State Cougars","100","94","194","-6","6"
"Basketball","NCAAM","2025_11_25","Washington State Cougars","Arizona State Sun Devils","100","94","194","-6","6"
"Basketball","NCAAM","2025_11_25","New Mexico State Aggies","UC Irvine Anteaters","45","57","102","12","-12"
"Basketball","NCAAM","2025_11_25","UC Irvine Anteaters","New Mexico State Aggies","45","57","102","12","-12"
"Basketball","NCAAM","2025_11_25","Auburn Tigers","Michigan Wolverines","72","102","174","30","-30"
"Basketball","NCAAM","2025_11_25","Michigan Wolverines","Auburn Tigers","72","102","174","30","-30"
"Basketball","NCAAM","2025_11_25","Nebraska Cornhuskers","Winthrop Eagles","80","73","153","-7","7"
"Basketball","NCAAM","2025_11_25","Georgia Southern Eagles","UTSA Roadrunners","64","77","141","13","-13"
"Basketball","NCAAM","2025_11_25","Montana Grizzlies","Oakland Golden Grizzlies","87","95","182","8","-8"
"Basketball","NCAAM","2025_11_25","Utah Tech Trailblazers","Portland State Vikings","63","68","131","5","-5"
"Basketball","NCAAM","2025_11_25","UTSA Roadrunners","Georgia Southern Eagles","64","77","141","13","-13"
"Basketball","NCAAM","2025_11_25","Iowa Hawkeyes","Ole Miss Rebels","69","74","143","5","-5"
"Basketball","NCAAM","2025_11_25","Ole Miss Rebels","Iowa Hawkeyes","69","74","143","5","-5"
"Basketball","NCAAM","2025_11_25","Gonzaga Bulldogs","Maryland Terrapins","61","100","161","39","-39"
"Basketball","NCAAM","2025_11_25","Maryland Terrapins","Gonzaga Bulldogs","61","100","161","39","-39"
"Basketball","NCAAM","2025_11_25","California Golden Bears","UCLA Bruins","80","72","152","-8","8"
"Basketball","NCAAM","2025_11_25","UCLA Bruins","California Golden Bears","80","72","152","-8","8"
"Basketball","NCAAM","2025_11_25","Bethune Cookman Wildcats","Stony Brook Seawolves","54","61","115","7","-7"
"Basketball","NCAAM","2025_11_25","Stony Brook Seawolves","Bethune Cookman Wildcats","54","61","115","7","-7"
"Basketball","NCAAM","2025_11_25","Oregon Ducks","San Diego State Aztecs","97","80","177","-17","17"
"Basketball","NCAAM","2025_11_25","San Diego State Aztecs","Oregon Ducks","97","80","177","-17","17"
"Basketball","NCAAM","2025_11_25","Liberty Flames","Towson Tigers","69","72","141","3","-3"
"Basketball","NCAAM","2025_11_25","Towson Tigers","Liberty Flames","69","72","141","3","-3"
"Basketball","NCAAM","2025_11_25","Maryland Terrapins","UNLV Rebels","74","67","141","-7","7"
"Basketball","NCAAM","2025_11_25","UNLV Rebels","Maryland Terrapins","74","67","141","-7","7"
