"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_30","Princeton Tigers","Vermont Catamounts","75","69","144","-6","6"
"Basketball","NCAAM","2025_12_30","Central Michigan Chippewas","Ohio Bobcats","64","80","144","16","-16"
"Basketball","NCAAM","2025_12_30","Incarnate Word Cardinals","Southeastern Louisiana Lions","79","70","149","-9","9"
"Basketball","NCAAM","2025_12_30","Air Force Falcons","Wyoming Cowboys","56","68","124","12","-12"
"Basketball","NCAAM","2025_12_30","Northwestern Wildcats","Howard Bison","80","60","140","-20","20"
"Basketball","NCAAM","2025_12_30","South Carolina Gamecocks","Albany Great Danes","96","67","163","-29","29"
"Basketball","NCAAM","2025_12_30","The Citadel Bulldogs","East Tennessee State Buccaneers","49","74","123","25","-25"
"Basketball","NCAAM","2025_12_30","The Citadel Bulldogs","ETSU Buccaneers","49","74","123","25","-25"
"Basketball","NCAAM","2025_12_30","Toledo Rockets","Western Michigan Broncos","84","79","163","-5","5"
"Basketball","NCAAM","2025_12_30","Bowling Green Falcons","Miami RedHawks","83","93","176","10","-10"
"Basketball","NCAAM","2025_12_30","Charlotte 49ers","Temple Owls","73","76","149","3","-3"
"Basketball","NCAAM","2025_12_30","Davidson Wildcats","Duquesne Dukes","83","89","172","6","-6"
"Basketball","NCAAM","2025_12_30","Marquette Golden Eagles","Seton Hall Pirates","73","79","152","6","-6"
"Basketball","NCAAM","2025_12_30","Miami Hurricanes","Pitt Panthers","76","69","145","-7","7"
"Basketball","NCAAM","2025_12_30","North Carolina Tar Heels","Florida State Seminoles","79","66","145","-13","13"
"Basketball","NCAAM","2025_12_30","UNC Tar Heels","Florida State Seminoles","79","66","145","-13","13"
"Basketball","NCAAM","2025_12_30","Wisconsin Badgers","Wisconsin Milwaukee Panthers","80","60","140","-20","20"
"Basketball","NCAAM","2025_12_30","Eastern Michigan Eagles","UMass Minutemen","80","74","154","-6","6"
"Basketball","NCAAM","2025_12_30","Tennessee Volunteers","South Carolina State Bulldogs","105","54","159","-51","51"
"Basketball","NCAAM","2025_12_30","Colorado State Rams","Nevada Wolf Pack","62","75","137","13","-13"
"Basketball","NCAAM","2025_12_30","Fresno State Bulldogs","Utah State Aggies","63","72","135","9","-9"
"Basketball","NCAAM","2025_12_30","Pepperdine Waves","Saint Marys College Gaels","45","72","117","27","-27"
"Basketball","NCAAM","2025_12_30","Pepperdine Waves","Saint Mary's College Gaels","45","72","117","27","-27"
"Basketball","NCAAM","2025_12_30","Tennessee Tech Golden Eagles","Tennessee State Tigers","76","88","164","12","-12"
"Basketball","NCAAM","2025_12_30","California Golden Bears","Louisville Cardinals","70","90","160","20","-20"
"Basketball","NCAAM","2025_12_30","Stanford Cardinal","Notre Dame Fighting Irish","40","47","87","7","-7"
"Basketball","NCAAM","2025_12_30","Nebraska Cornhuskers","New Hampshire Wildcats","86","55","141","-31","31"
"Basketball","NCAAM","2025_12_30","Creighton Bluejays","Butler Bulldogs","89","85","174","-4","4"
"Basketball","NCAAM","2025_12_30","San Diego Toreros","Gonzaga Bulldogs","93","99","192","6","-6"
"Basketball","NCAAM","2025_12_30","Loyola Marymount Lions","Pacific Tigers","80","71","151","-9","9"
"Basketball","NCAAM","2025_12_30","Oregon State Beavers","San Francisco Dons","70","62","132","-8","8"
"Basketball","NCAAM","2025_12_30","Portland Pilots","Santa Clara Broncos","85","92","177","7","-7"
"Basketball","NCAAM","2025_12_30","San Jose State Spartans","San Diego State Aztecs","68","81","149","13","-13"
"Basketball","NCAAM","2025_12_30","Seattle Redhawks","Washington State Cougars","69","55","124","-14","14"
"Basketball","NCAAM","2025_12_30","Boise State Broncos","New Mexico Lobos","62","53","115","-9","9"
