"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers","2026_02_11","Army Black Knights","Boston University Terriers","68","85","153","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders","2026_02_11","Holy Cross Crusaders","Colgate Raiders","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes","2026_02_11","Maryland Terrapins","Iowa Hawkeyes","77","70","147","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs","2026_02_11","Western Carolina Catamounts","The Citadel Bulldogs","87","49","136","-38","38"
"Basketball","NCAAM","NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams","2026_02_11","La Salle Explorers","VCU Rams","68","77","145","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans","2026_02_11","Ohio State Buckeyes","USC Trojans","89","82","171","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls","2026_02_11","Ball State Cardinals","Buffalo Bulls","53","63","116","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies","2026_02_11","Clemson Tigers","Virginia Tech Hokies","66","76","142","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners","2026_02_11","East Carolina Pirates","UTSA Roadrunners","88","72","160","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs","2026_02_11","East Tennessee State Buccaneers","Chattanooga Mocs","73","61","134","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_11_ETSU_Buccaneers_Chattanooga_Mocs","2026_02_11","ETSU Buccaneers","Chattanooga Mocs","73","61","134","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys","2026_02_11","Florida Gulf Coast Eagles","North Florida Ospreys","90","81","171","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_11_Georgia_Bulldogs_Florida_Gators","2026_02_11","Georgia Bulldogs","Florida Gators","66","86","152","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners","2026_02_11","Jacksonville State Gamecocks","UTEP Miners","64","69","133","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles","2026_02_11","Kent State Golden Flashes","Eastern Michigan Eagles","95","91","186","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds","2026_02_11","Lafayette Leopards","Loyola Maryland Greyhounds","54","68","122","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles","2026_02_11","Lehigh Mountain Hawks","American University Eagles","90","82","172","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins","2026_02_11","Mercer Bears","Furman Paladins","69","64","133","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves","2026_02_11","North Alabama Lions","West Georgia Wolves","73","82","155","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide","2026_02_11","Ole Miss Rebels","Alabama Crimson Tide","74","93","167","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors","2026_02_11","Queens Royals","Austin Peay Governors","87","95","182","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers","2026_02_11","Samford Bulldogs","Wofford Terriers","97","80","177","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_11_Stetson_Hatters_Jacksonville_Dolphins","2026_02_11","Stetson Hatters","Jacksonville Dolphins","67","62","129","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears","2026_02_11","Syracuse Orange","California Golden Bears","107","100","207","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_11_UNC_Greensboro_Spartans_VMI_Keydets","2026_02_11","UNC Greensboro Spartans","VMI Keydets","92","71","163","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_11_Western_Michigan_Broncos_Toledo_Rockets","2026_02_11","Western Michigan Broncos","Toledo Rockets","79","90","169","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_11_Butler_Bulldogs_Connecticut_Huskies","2026_02_11","Butler Bulldogs","Connecticut Huskies","70","80","150","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights","2026_02_11","Central Arkansas Bears","Bellarmine Knights","84","76","160","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_11_Old_Dominion_Monarchs_Marshall_Thundering_Herd","2026_02_11","Old Dominion Monarchs","Marshall Thundering Herd","79","81","160","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_11_Seton_Hall_Pirates_Providence_Friars","2026_02_11","Seton Hall Pirates","Providence Friars","87","80","167","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_11_Tulane_Green_Wave_Temple_Owls","2026_02_11","Tulane Green Wave","Temple Owls","77","66","143","-11","11"
