"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_21","Baylor Bears","Southern University Jaguars","111","67","178","-44","44"
"Basketball","NCAAM","2025_12_21","Hofstra Pride","Quinnipiac Bobcats","74","66","140","-8","8"
"Basketball","NCAAM","2025_12_21","Marist Red Foxes","Stony Brook Seawolves","70","51","121","-19","19"
"Basketball","NCAAM","2025_12_21","Monmouth Hawks","Lehigh Mountain Hawks","76","62","138","-14","14"
"Basketball","NCAAM","2025_12_21","NC State Wolfpack","Ole Miss Rebels","76","62","138","-14","14"
"Basketball","NCAAM","2025_12_21","Ole Miss Rebels","NC State Wolfpack","76","62","138","-14","14"
"Basketball","NCAAM","2025_12_21","Wake Forest Demon Deacons","Vanderbilt Commodores","67","98","165","31","-31"
"Basketball","NCAAM","2025_12_21","Alabama Crimson Tide","Kennesaw State Owls","92","81","173","-11","11"
"Basketball","NCAAM","2025_12_21","Bradley University Braves","Southern Illinois Salukis","73","69","142","-4","4"
"Basketball","NCAAM","2025_12_21","Charlotte 49ers","Illinois Chicago","88","76","164","-12","12"
"Basketball","NCAAM","2025_12_21","Charlotte 49ers","UIC Flames","88","76","164","-12","12"
"Basketball","NCAAM","2025_12_21","Drexel Dragons","Maine Black Bears","74","56","130","-18","18"
"Basketball","NCAAM","2025_12_21","Furman Paladins","Charleston Southern Buccaneers","84","76","160","-8","8"
"Basketball","NCAAM","2025_12_21","George Mason Patriots","Loyola Maryland Greyhounds","86","79","165","-7","7"
"Basketball","NCAAM","2025_12_21","Kennesaw State Owls","Alabama Crimson Tide","92","81","173","-11","11"
"Basketball","NCAAM","2025_12_21","Manhattan Jaspers","Presbyterian Blue Hose","87","81","168","-6","6"
"Basketball","NCAAM","2025_12_21","Notre Dame Fighting Irish","IPFW Mastodons","69","72","141","3","-3"
"Basketball","NCAAM","2025_12_21","Notre Dame Fighting Irish","Purdue Fort Wayne Mastodons","69","72","141","3","-3"
"Basketball","NCAAM","2025_12_21","Oklahoma State Cowboys","Cal State Fullerton Titans","94","89","183","-5","5"
"Basketball","NCAAM","2025_12_21","SMU Mustangs","Central Arkansas Bears","99","82","181","-17","17"
"Basketball","NCAAM","2025_12_21","Valparaiso Beacons","Murray State Racers","79","85","164","6","-6"
"Basketball","NCAAM","2025_12_21","Radford Highlanders","VMI Keydets","97","90","187","-7","7"
"Basketball","NCAAM","2025_12_21","Alabama A&M Bulldogs","Chattanooga Mocs","66","73","139","7","-7"
"Basketball","NCAAM","2025_12_21","Alabama AM Bulldogs","Chattanooga Mocs","66","73","139","7","-7"
"Basketball","NCAAM","2025_12_21","Albany Great Danes","Cornell Big Red","75","83","158","8","-8"
"Basketball","NCAAM","2025_12_21","Arizona State Sun Devils","Oregon State Beavers","75","78","153","3","-3"
"Basketball","NCAAM","2025_12_21","Cincinnati Bearcats","Clemson Tigers","68","65","133","-3","3"
"Basketball","NCAAM","2025_12_21","Clemson Tigers","Cincinnati Bearcats","68","65","133","-3","3"
"Basketball","NCAAM","2025_12_21","Incarnate Word Cardinals","Northern Arizona Lumberjacks","90","66","156","-24","24"
"Basketball","NCAAM","2025_12_21","Saint Louis Billikens","New Hampshire Wildcats","93","79","172","-14","14"
"Basketball","NCAAM","2025_12_21","South Florida Bulls","UMBC Retrievers","94","69","163","-25","25"
"Basketball","NCAAM","2025_12_21","Tennessee Volunteers","Gardner Webb Runnin Bulldogs","94","52","146","-42","42"
"Basketball","NCAAM","2025_12_21","Tennessee Volunteers","Gardner Webb Runnin' Bulldogs","94","52","146","-42","42"
"Basketball","NCAAM","2025_12_21","UAB Blazers","UNC Asheville Bulldogs","72","47","119","-25","25"
"Basketball","NCAAM","2025_12_21","Evansville Purple Aces","Drake Bulldogs","65","66","131","1","-1"
"Basketball","NCAAM","2025_12_21","Miami Hurricanes","North Florida Ospreys","105","67","172","-38","38"
"Basketball","NCAAM","2025_12_21","Michigan Wolverines","La Salle Explorers","102","50","152","-52","52"
"Basketball","NCAAM","2025_12_21","New Mexico State Aggies","Sam Houston State Bearkats","87","78","165","-9","9"
"Basketball","NCAAM","2025_12_21","TCU Horned Frogs","Florida A&M Rattlers","80","56","136","-24","24"
"Basketball","NCAAM","2025_12_21","TCU Horned Frogs","Florida AM Rattlers","80","56","136","-24","24"
"Basketball","NCAAM","2025_12_21","Texas A&M Aggies","Texas AM Commerce Lions","118","77","195","-41","41"
"Basketball","NCAAM","2025_12_21","Texas AM Aggies","Texas A&M Commerce Lions","118","77","195","-41","41"
"Basketball","NCAAM","2025_12_21","DePaul Blue Demons","Connecticut Huskies","54","72","126","18","-18"
"Basketball","NCAAM","2025_12_21","California Golden Bears","Columbia Lions","74","56","130","-18","18"
"Basketball","NCAAM","2025_12_21","Cleveland State Vikings","Wisconsin Milwaukee Panthers","71","81","152","10","-10"
"Basketball","NCAAM","2025_12_21","Illinois State Redbirds","Indiana State Sycamores","85","65","150","-20","20"
"Basketball","NCAAM","2025_12_21","Wichita State Shockers","Eastern Kentucky Colonels","88","57","145","-31","31"
"Basketball","NCAAM","2025_12_21","Gonzaga Bulldogs","Oregon Ducks","82","91","173","9","-9"
"Basketball","NCAAM","2025_12_21","Idaho State Bengals","UC Davis Aggies","83","93","176","10","-10"
"Basketball","NCAAM","2025_12_21","Iowa State Cyclones","Long Beach State 49ers","91","60","151","-31","31"
"Basketball","NCAAM","2025_12_21","Minnesota Golden Gophers","Campbell Fighting Camels","78","50","128","-28","28"
"Basketball","NCAAM","2025_12_21","Oregon Ducks","Gonzaga Bulldogs","82","91","173","9","-9"
"Basketball","NCAAM","2025_12_21","San Francisco Dons","Morgan State Bears","94","64","158","-30","30"
"Basketball","NCAAM","2025_12_21","Cal Poly Mustangs","Idaho Vandals","80","83","163","3","-3"
"Basketball","NCAAM","2025_12_21","North Dakota State Bison","UC Irvine Anteaters","74","73","147","-1","1"
"Basketball","NCAAM","2025_12_21","Pacific Tigers","Nicholls State Colonels","95","82","177","-13","13"
"Basketball","NCAAM","2025_12_21","UC Irvine Anteaters","North Dakota State Bison","74","73","147","-1","1"
"Basketball","NCAAM","2025_12_21","Nebraska Cornhuskers","North Dakota Fighting Hawks","78","55","133","-23","23"
"Basketball","NCAAM","2025_12_21","UTEP Miners","Norfolk State Spartans","71","72","143","1","-1"
"Basketball","NCAAM","2025_12_21","Boston University Terriers","UMass Lowell River Hawks","88","76","164","-12","12"
"Basketball","NCAAM","2025_12_21","Florida Gators","Colgate Raiders","90","60","150","-30","30"
"Basketball","NCAAM","2025_12_21","Northern Kentucky Norse","Charleston Cougars","74","85","159","11","-11"
"Basketball","NCAAM","2025_12_21","Penn State Nittany Lions","Pitt Panthers","46","80","126","34","-34"
"Basketball","NCAAM","2025_12_21","Pitt Panthers","Penn State Nittany Lions","46","80","126","34","-34"
