"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_30_Maine_Black_Bears_Siena_Saints","2025_11_30","Maine Black Bears","Siena Saints","60","64","124","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_30_Princeton_Tigers_Saint_Joseph's_Hawks","2025_11_30","Princeton Tigers","Saint Joseph's Hawks","60","58","118","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_30_Saint_Josephs_Hawks_Princeton_Tigers","2025_11_30","Saint Josephs Hawks","Princeton Tigers","60","58","118","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears","2025_11_30","Siena Saints","Maine Black Bears","60","64","124","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_30_Appalachian_State_Mountaineers_UNC_Asheville_Bulldogs","2025_11_30","Appalachian State Mountaineers","UNC Asheville Bulldogs","67","55","122","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers","2025_11_30","UNC Asheville Bulldogs","Appalachian State Mountaineers","67","55","122","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red","2025_11_30","Bucknell Bison","Cornell Big Red","72","101","173","29","-29"
"Basketball","NCAAM","NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers","2025_11_30","Chattanooga Mocs","Tennessee State Tigers","64","70","134","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats","2025_11_30","Fairfield Stags","New Hampshire Wildcats","72","68","140","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks","2025_11_30","Quinnipiac Bobcats","Stonehill Skyhawks","76","62","138","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters","2025_11_30","Robert Morris Colonials","Stetson Hatters","80","62","142","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars","2025_11_30","UTSA Roadrunners","South Alabama Jaguars","58","82","140","24","-24"
"Basketball","NCAAM","NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs","2025_11_30","Vermont Catamounts","Yale Bulldogs","74","77","151","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_30_William_&_Mary_Tribe_Old_Dominion_Monarchs","2025_11_30","William & Mary Tribe","Old Dominion Monarchs","88","75","163","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs","2025_11_30","William Mary Tribe","Old Dominion Monarchs","88","75","163","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks","2025_11_30","Lafayette Leopards","Monmouth Hawks","74","88","162","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride","2025_11_30","Penn Quakers","Hofstra Pride","60","77","137","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys","2025_11_30","Texas Tech Red Raiders","Wyoming Cowboys","76","72","148","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_30_West_Virginia_Mountaineers_Mercyhurst_Lakers","2025_11_30","West Virginia Mountaineers","Mercyhurst Lakers","70","38","108","-32","32"
