"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_05","Bethune Cookman Wildcats","South Carolina State Bulldogs","80","59","139","-21","21"
"Basketball","NCAAM","2025_12_05","Brown Bears","Bryant Bulldogs","75","56","131","-19","19"
"Basketball","NCAAM","2025_12_05","East Tennessee State Buccaneers","South Alabama Jaguars","91","65","156","-26","26"
"Basketball","NCAAM","2025_12_05","ETSU Buccaneers","South Alabama Jaguars","91","65","156","-26","26"
"Basketball","NCAAM","2025_12_05","High Point Panthers","NJIT Highlanders","89","72","161","-17","17"
"Basketball","NCAAM","2025_12_05","Iona Gaels","Quinnipiac Bobcats","68","89","157","21","-21"
"Basketball","NCAAM","2025_12_05","Kentucky Wildcats","Gonzaga Bulldogs","59","94","153","35","-35"
"Basketball","NCAAM","2025_12_05","Lafayette Leopards","Mercyhurst Lakers","79","71","150","-8","8"
"Basketball","NCAAM","2025_12_05","Manhattan Jaspers","Fairfield Stags","70","66","136","-4","4"
"Basketball","NCAAM","2025_12_05","Marist Red Foxes","Mount St Marys Mountaineers","64","56","120","-8","8"
"Basketball","NCAAM","2025_12_05","Marist Red Foxes","Mount St. Mary's Mountaineers","64","56","120","-8","8"
"Basketball","NCAAM","2025_12_05","Saint Peters Peacocks","Canisius Golden Griffins","69","57","126","-12","12"
"Basketball","NCAAM","2025_12_05","Saint Peter's Peacocks","Canisius Golden Griffins","69","57","126","-12","12"
"Basketball","NCAAM","2025_12_05","Siena Saints","Niagara Purple Eagles","83","54","137","-29","29"
"Basketball","NCAAM","2025_12_05","VCU Rams","Samford Bulldogs","83","57","140","-26","26"
"Basketball","NCAAM","2025_12_05","Connecticut Huskies","Texas A&M Commerce Lions","83","59","142","-24","24"
"Basketball","NCAAM","2025_12_05","Connecticut Huskies","Texas AM Commerce Lions","83","59","142","-24","24"
"Basketball","NCAAM","2025_12_05","Drake Bulldogs","UAB Blazers","69","74","143","5","-5"
"Basketball","NCAAM","2025_12_05","McNeese State Cowboys","Northwestern State Demons","92","54","146","-38","38"
"Basketball","NCAAM","2025_12_05","Xavier Musketeers","Cincinnati Bearcats","79","74","153","-5","5"
"Basketball","NCAAM","2025_12_05","TCU Horned Frogs","Notre Dame Fighting Irish","85","87","172","2","-2"
"Basketball","NCAAM","2025_12_05","San Jose State Spartans","San Diego Toreros","86","69","155","-17","17"
"Basketball","NCAAM","2025_12_05","Hawaii Rainbow Warriors","UC Davis Aggies","75","69","144","-6","6"
