"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_20_UMass_Minutemen_Toledo_Rockets","2026_01_20","UMass Minutemen","Toledo Rockets","84","82","166","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_20_Buffalo_Bulls_Akron_Zips","2026_01_20","Buffalo Bulls","Akron Zips","63","82","145","19","-19"
"Basketball","NCAAM","NCAAM_2026_01_20_Ohio_State_Buckeyes_Minnesota_Golden_Gophers","2026_01_20","Ohio State Buckeyes","Minnesota Golden Gophers","82","74","156","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_20_Central_Michigan_Chippewas_Ball_State_Cardinals","2026_01_20","Central Michigan Chippewas","Ball State Cardinals","67","68","135","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_20_Clemson_Tigers_NC_State_Wolfpack","2026_01_20","Clemson Tigers","NC State Wolfpack","76","80","156","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_20_Duquesne_Dukes_Saint_Louis_Billikens","2026_01_20","Duquesne Dukes","Saint Louis Billikens","77","81","158","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_20_Florida_Gators_LSU_Tigers","2026_01_20","Florida Gators","LSU Tigers","79","61","140","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_20_Iowa_State_Cyclones_UCF_Knights","2026_01_20","Iowa State Cyclones","UCF Knights","87","57","144","-30","30"
"Basketball","NCAAM","NCAAM_2026_01_20_Kent_State_Golden_Flashes_Miami_RedHawks","2026_01_20","Kent State Golden Flashes","Miami RedHawks","101","107","208","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_20_Miami_Hurricanes_Florida_State_Seminoles","2026_01_20","Miami Hurricanes","Florida State Seminoles","63","65","128","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_20_Michigan_Wolverines_Indiana_Hoosiers","2026_01_20","Michigan Wolverines","Indiana Hoosiers","86","72","158","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_20_Ohio_Bobcats_Northern_Illinois_Huskies","2026_01_20","Ohio Bobcats","Northern Illinois Huskies","80","77","157","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_20_Saint_Bonaventure_Bonnies_Loyola_Chicago_Ramblers","2026_01_20","Saint Bonaventure Bonnies","Loyola Chicago Ramblers","84","70","154","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_20_South_Carolina_Gamecocks_Oklahoma_Sooners","2026_01_20","South Carolina Gamecocks","Oklahoma Sooners","85","76","161","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_20_St_Johns_Red_Storm_Seton_Hall_Pirates","2026_01_20","St Johns Red Storm","Seton Hall Pirates","65","60","125","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_20_St._Bonaventure_Bonnies_Loyola_Chicago_Ramblers","2026_01_20","St. Bonaventure Bonnies","Loyola Chicago Ramblers","84","70","154","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_20_St._John's_Red_Storm_Seton_Hall_Pirates","2026_01_20","St. John's Red Storm","Seton Hall Pirates","65","60","125","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_20_Western_Michigan_Broncos_Bowling_Green_Falcons","2026_01_20","Western Michigan Broncos","Bowling Green Falcons","54","72","126","18","-18"
