"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints","2025_11_28","Longwood Lancers","Siena Saints","63","70","133","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_28_Siena_Saints_Longwood_Lancers","2025_11_28","Siena Saints","Longwood Lancers","63","70","133","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_28_Saint_Marys_College_Gaels_Vanderbilt_Commodores","2025_11_28","Saint Marys College Gaels","Vanderbilt Commodores","71","96","167","25","-25"
"Basketball","NCAAM","NCAAM_2025_11_28_Vanderbilt_Commodores_Saint_Mary's_College_Gaels","2025_11_28","Vanderbilt Commodores","Saint Mary's College Gaels","71","96","167","25","-25"
"Basketball","NCAAM","NCAAM_2025_11_28_Alcorn_State_Braves_Indiana_State_Sycamores","2025_11_28","Alcorn State Braves","Indiana State Sycamores","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_28_Ball_State_Cardinals_Monmouth_Hawks","2025_11_28","Ball State Cardinals","Monmouth Hawks","80","73","153","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders","2025_11_28","Butler Bulldogs","Wright State Raiders","94","69","163","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_28_Hofstra_Pride_La_Salle_Explorers","2025_11_28","Hofstra Pride","La Salle Explorers","58","63","121","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_28_Indiana_State_Sycamores_Alcorn_State_Braves","2025_11_28","Indiana State Sycamores","Alcorn State Braves","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride","2025_11_28","La Salle Explorers","Hofstra Pride","58","63","121","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners","2025_11_28","Marquette Golden Eagles","Oklahoma Sooners","74","75","149","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings","2025_11_28","Missouri Tigers","Cleveland State Vikings","86","59","145","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals","2025_11_28","Monmouth Hawks","Ball State Cardinals","80","73","153","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_28_Nevada_Wolf_Pack_San_Francisco_Dons","2025_11_28","Nevada Wolf Pack","San Francisco Dons","81","65","146","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_28_Oklahoma_Sooners_Marquette_Golden_Eagles","2025_11_28","Oklahoma Sooners","Marquette Golden Eagles","74","75","149","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds","2025_11_28","Robert Morris Colonials","Southern Utah Thunderbirds","61","54","115","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack","2025_11_28","San Francisco Dons","Nevada Wolf Pack","81","65","146","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats","2025_11_28","Seattle Redhawks","Texas State Bobcats","66","52","118","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_28_Texas_State_Bobcats_Seattle_Redhawks","2025_11_28","Texas State Bobcats","Seattle Redhawks","66","52","118","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison","2025_11_28","Arkansas State Red Wolves","North Dakota State Bison","85","80","165","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_28_Florida_Gators_Providence_Friars","2025_11_28","Florida Gators","Providence Friars","90","78","168","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_28_Furman_Paladins_Illinois_State_Redbirds","2025_11_28","Furman Paladins","Illinois State Redbirds","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins","2025_11_28","Illinois State Redbirds","Furman Paladins","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_28_Providence_Friars_Florida_Gators","2025_11_28","Providence Friars","Florida Gators","90","78","168","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels","2025_11_28","Tulane Green Wave","Nicholls State Colonels","82","72","154","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen","2025_11_28","UNC Wilmington Seahawks","Navy Midshipmen","87","57","144","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars","2025_11_28","Youngstown State Penguins","Chicago State Cougars","87","64","151","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears","2025_11_28","American University Eagles","Maine Black Bears","74","61","135","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_A&T_Aggies","2025_11_28","Davidson Wildcats","North Carolina A&T Aggies","90","74","164","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies","2025_11_28","Davidson Wildcats","North Carolina AT Aggies","90","74","164","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders","2025_11_28","Eastern Michigan Eagles","NJIT Highlanders","73","55","128","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_28_South_Carolina_Gamecocks_Charleston_Southern_Buccaneers","2025_11_28","South Carolina Gamecocks","Charleston Southern Buccaneers","74","62","136","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_28_Virginia_Cavaliers_Queens_Royals","2025_11_28","Virginia Cavaliers","Queens Royals","94","69","163","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies","2025_11_28","Colorado Buffaloes","Washington Huskies","68","81","149","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls","2025_11_28","Colorado State Rams","South Florida Bulls","83","68","151","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins","2025_11_28","Lafayette Leopards","Le Moyne Dolphins","63","76","139","13","-13"
