"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_12","Maine Black Bears","UMBC Retrievers","62","78","140","16","-16"
"Basketball","NCAAM","2026_02_12","New Hampshire Wildcats","NJIT Highlanders","70","76","146","6","-6"
"Basketball","NCAAM","2026_02_12","UMass Lowell River Hawks","Bryant Bulldogs","88","69","157","-19","19"
"Basketball","NCAAM","2026_02_12","Binghamton Bearcats","Vermont Catamounts","65","73","138","8","-8"
"Basketball","NCAAM","2026_02_12","IU Indianapolis Jaguars","Northern Kentucky Norse","81","84","165","3","-3"
"Basketball","NCAAM","2026_02_12","IUPUI Jaguars","Northern Kentucky Norse","81","84","165","3","-3"
"Basketball","NCAAM","2026_02_12","Kennesaw State Owls","Middle Tennessee Blue Raiders","87","90","177","3","-3"
"Basketball","NCAAM","2026_02_12","Kennesaw State Owls","MTSU Blue Raiders","87","90","177","3","-3"
"Basketball","NCAAM","2026_02_12","Charleston Cougars","Hofstra Pride","62","66","128","4","-4"
"Basketball","NCAAM","2026_02_12","Charleston Southern Buccaneers","Presbyterian Blue Hose","84","67","151","-17","17"
"Basketball","NCAAM","2026_02_12","Chicago State Cougars","Stonehill Skyhawks","68","55","123","-13","13"
"Basketball","NCAAM","2026_02_12","Cleveland State Vikings","Robert Morris Colonials","68","85","153","17","-17"
"Basketball","NCAAM","2026_02_12","Drexel Dragons","Monmouth Hawks","73","93","166","20","-20"
"Basketball","NCAAM","2026_02_12","Fairleigh Dickinson Knights","Saint Francis PA Red Flash","66","59","125","-7","7"
"Basketball","NCAAM","2026_02_12","Fairleigh Dickinson Knights","St. Francis Red Flash","66","59","125","-7","7"
"Basketball","NCAAM","2026_02_12","FIU Golden Panthers","Delaware Fightin Blue Hens","66","68","134","2","-2"
"Basketball","NCAAM","2026_02_12","FIU Golden Panthers","Delaware Fightin' Blue Hens","66","68","134","2","-2"
"Basketball","NCAAM","2026_02_12","Gardner Webb Runnin Bulldogs","Winthrop Eagles","85","103","188","18","-18"
"Basketball","NCAAM","2026_02_12","Gardner Webb Runnin' Bulldogs","Winthrop Eagles","85","103","188","18","-18"
"Basketball","NCAAM","2026_02_12","Illinois State Redbirds","Valparaiso Beacons","86","64","150","-22","22"
"Basketball","NCAAM","2026_02_12","Indiana State Sycamores","Murray State Racers","72","74","146","2","-2"
"Basketball","NCAAM","2026_02_12","James Madison Dukes","Georgia State Panthers","81","79","160","-2","2"
"Basketball","NCAAM","2026_02_12","Le Moyne Dolphins","Mercyhurst Lakers","58","57","115","-1","1"
"Basketball","NCAAM","2026_02_12","Longwood Lancers","UNC Asheville Bulldogs","74","79","153","5","-5"
"Basketball","NCAAM","2026_02_12","Merrimack Warriors","Marist Red Foxes","81","56","137","-25","25"
"Basketball","NCAAM","2026_02_12","New Haven Chargers","Central Connecticut Blue Devils","76","81","157","5","-5"
"Basketball","NCAAM","2026_02_12","New Haven Chargers","Central Connecticut State Blue Devils","76","81","157","5","-5"
"Basketball","NCAAM","2026_02_12","Northeastern Huskies","William & Mary Tribe","67","94","161","27","-27"
"Basketball","NCAAM","2026_02_12","Northeastern Huskies","William Mary Tribe","67","94","161","27","-27"
"Basketball","NCAAM","2026_02_12","Oakland Golden Grizzlies","Youngstown State Penguins","82","86","168","4","-4"
"Basketball","NCAAM","2026_02_12","Towson Tigers","Stony Brook Seawolves","69","57","126","-12","12"
"Basketball","NCAAM","2026_02_12","UNC Wilmington Seahawks","Elon Phoenix","65","54","119","-11","11"
"Basketball","NCAAM","2026_02_12","USC Upstate Spartans","High Point Panthers","70","95","165","25","-25"
"Basketball","NCAAM","2026_02_12","Wagner Seahawks","LIU Sharks","57","67","124","10","-10"
"Basketball","NCAAM","2026_02_12","Wisconsin Green Bay Phoenix","IPFW Mastodons","76","59","135","-17","17"
"Basketball","NCAAM","2026_02_12","Wisconsin Green Bay Phoenix","Purdue Fort Wayne Mastodons","76","59","135","-17","17"
"Basketball","NCAAM","2026_02_12","Wright State Raiders","Detroit Titans","74","77","151","3","-3"
"Basketball","NCAAM","2026_02_12","Drake Bulldogs","Illinois Chicago","70","80","150","10","-10"
"Basketball","NCAAM","2026_02_12","Drake Bulldogs","UIC Flames","70","80","150","10","-10"
"Basketball","NCAAM","2026_02_12","Morehead State Eagles","Tennessee Tech Golden Eagles","73","66","139","-7","7"
"Basketball","NCAAM","2026_02_12","Louisiana Lafayette","Coastal Carolina Chanticleers","65","69","134","4","-4"
"Basketball","NCAAM","2026_02_12","Louisiana Ragin Cajuns","Coastal Carolina Chanticleers","65","69","134","4","-4"
"Basketball","NCAAM","2026_02_12","Northern Arizona Lumberjacks","Portland State Vikings","68","77","145","9","-9"
"Basketball","NCAAM","2026_02_12","Northern Colorado Bears","Sacramento State Hornets","95","79","174","-16","16"
"Basketball","NCAAM","2026_02_12","Omaha Mavericks","St Thomas Tommies","98","94","192","-4","4"
"Basketball","NCAAM","2026_02_12","Omaha Mavericks","St. Thomas Tommies","98","94","192","-4","4"
"Basketball","NCAAM","2026_02_12","Oral Roberts Golden Eagles","UMKC Kangaroos","69","60","129","-9","9"
"Basketball","NCAAM","2026_02_12","Oral Roberts Golden Eagles","UMKC Kangarros","69","60","129","-9","9"
"Basketball","NCAAM","2026_02_12","Southern Illinois Salukis","Evansville Purple Aces","86","60","146","-26","26"
"Basketball","NCAAM","2026_02_12","Lindenwood Lions","Tennessee Martin Skyhawks","75","74","149","-1","1"
"Basketball","NCAAM","2026_02_12","Lindenwood Lions","Tennessee-Martin Skyhawks","75","74","149","-1","1"
"Basketball","NCAAM","2026_02_12","SIU Edwardsville Cougars","SE Missouri State Redhawks","74","56","130","-18","18"
"Basketball","NCAAM","2026_02_12","SIU Edwardsville Cougars","Southeast Missouri State Redhawks","74","56","130","-18","18"
"Basketball","NCAAM","2026_02_12","Southern Miss Golden Eagles","South Alabama Jaguars","78","84","162","6","-6"
"Basketball","NCAAM","2026_02_12","Southern Utah Thunderbirds","California Baptist Lancers","66","83","149","17","-17"
"Basketball","NCAAM","2026_02_12","Western Illinois Leathernecks","Little Rock Trojans","58","77","135","19","-19"
"Basketball","NCAAM","2026_02_12","Missouri State Bears","Louisiana Tech Bulldogs","78","79","157","1","-1"
"Basketball","NCAAM","2026_02_12","Abilene Christian Wildcats","UT Arlington Mavericks","67","63","130","-4","4"
"Basketball","NCAAM","2026_02_12","Belmont Bruins","Northern Iowa Panthers","91","86","177","-5","5"
"Basketball","NCAAM","2026_02_12","Denver Pioneers","South Dakota State Jackrabbits","79","61","140","-18","18"
"Basketball","NCAAM","2026_02_12","Eastern Washington Eagles","Idaho State Bengals","88","75","163","-13","13"
"Basketball","NCAAM","2026_02_12","Idaho Vandals","Weber State Wildcats","72","83","155","11","-11"
"Basketball","NCAAM","2026_02_12","North Texas Mean Green","Memphis Tigers","76","69","145","-7","7"
"Basketball","NCAAM","2026_02_12","San Francisco Dons","Oregon State Beavers","63","90","153","27","-27"
"Basketball","NCAAM","2026_02_12","Southern Indiana Screaming Eagles","Tennessee State Tigers","71","73","144","2","-2"
"Basketball","NCAAM","2026_02_12","Utah Tech Trailblazers","Utah Valley Wolverines","81","77","158","-4","4"
"Basketball","NCAAM","2026_02_12","California State Bakersfield Roadrunners","Hawaii Rainbow Warriors","74","89","163","15","-15"
"Basketball","NCAAM","2026_02_12","CSU Bakersfield Roadrunners","Hawaii Rainbow Warriors","74","89","163","15","-15"
"Basketball","NCAAM","2026_02_12","Cal Poly Mustangs","UC Irvine Anteaters","79","73","152","-6","6"
"Basketball","NCAAM","2026_02_12","Long Beach State 49ers","Cal State Fullerton Titans","82","86","168","4","-4"
"Basketball","NCAAM","2026_02_12","UC Riverside Highlanders","UC Santa Barbara Gauchos","68","76","144","8","-8"
