"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_23_Lamar_Cardinals_Nicholls_State_Colonels","2026_02_23","Lamar Cardinals","Nicholls State Colonels","52","53","105","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_23_North_Carolina_Tar_Heels_Louisville_Cardinals","2026_02_23","North Carolina Tar Heels","Louisville Cardinals","77","74","151","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_23_Southeastern_Louisiana_Lions_Texas_A&M_CC_Islanders","2026_02_23","Southeastern Louisiana Lions","Texas A&M CC Islanders","68","73","141","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_23_Southeastern_Louisiana_Lions_Texas_AM_Corpus_Christi_Islanders","2026_02_23","Southeastern Louisiana Lions","Texas AM Corpus Christi Islanders","68","73","141","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_23_UNC_Tar_Heels_Louisville_Cardinals","2026_02_23","UNC Tar Heels","Louisville Cardinals","77","74","151","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_23_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros","2026_02_23","McNeese State Cowboys","UT Rio Grande Valley Vaqueros","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_23_McNeese_State_Cowboys_UTRGV_Vaqueros","2026_02_23","McNeese State Cowboys","UTRGV Vaqueros","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_23_Northwestern_State_Demons_Incarnate_Word_Cardinals","2026_02_23","Northwestern State Demons","Incarnate Word Cardinals","54","49","103","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_23_Stephen_F_Austin_Lumberjacks_New_Orleans_Privateers","2026_02_23","Stephen F Austin Lumberjacks","New Orleans Privateers","73","77","150","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_23_Stephen_F._Austin_Lumberjacks_New_Orleans_Privateers","2026_02_23","Stephen F. Austin Lumberjacks","New Orleans Privateers","73","77","150","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_23_Texas_A&M_Commerce_Lions_Houston_Christian_Huskies","2026_02_23","Texas A&M Commerce Lions","Houston Christian Huskies","68","69","137","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_23_Texas_AM_Commerce_Lions_Houston_Christian_Huskies","2026_02_23","Texas AM Commerce Lions","Houston Christian Huskies","68","69","137","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_23_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils","2026_02_23","Grambling State Tigers","Mississippi Valley State Delta Devils","83","62","145","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_23_Grambling_State_Tigers_MS_Valley_State_Delta_Devils","2026_02_23","Grambling State Tigers","MS Valley State Delta Devils","83","62","145","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_23_Kansas_Jayhawks_Houston_Cougars","2026_02_23","Kansas Jayhawks","Houston Cougars","69","56","125","-13","13"
