"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles","2025_12_07","Indiana State Sycamores","Southern Indiana Screaming Eagles","77","55","132","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers","2025_12_07","Kansas Jayhawks","Missouri Tigers","80","60","140","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags","2025_12_07","Merrimack Warriors","Fairfield Stags","74","63","137","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_07_Missouri_Tigers_Kansas_Jayhawks","2025_12_07","Missouri Tigers","Kansas Jayhawks","80","60","140","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_Blue_Devils","2025_12_07","Northeastern Huskies","Central Connecticut Blue Devils","73","56","129","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils","2025_12_07","Northeastern Huskies","Central Connecticut State Blue Devils","73","56","129","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats","2025_12_07","St Thomas Tommies","Weber State Wildcats","88","65","153","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_07_St._Thomas_Tommies_Weber_State_Wildcats","2025_12_07","St. Thomas Tommies","Weber State Wildcats","88","65","153","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners","2025_12_07","Alabama Crimson Tide","UTSA Roadrunners","97","55","152","-42","42"
"Basketball","NCAAM","NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies","2025_12_07","Charlotte 49ers","Utah State Aggies","53","79","132","26","-26"
"Basketball","NCAAM","NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels","2025_12_07","Davidson Wildcats","Saint Marys College Gaels","61","70","131","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_07_Davidson_Wildcats_Saint_Mary's_College_Gaels","2025_12_07","Davidson Wildcats","Saint Mary's College Gaels","61","70","131","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic","2025_12_07","Florida Gulf Coast Eagles","Florida Atlantic","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls","2025_12_07","Florida Gulf Coast Eagles","Florida Atlantic Owls","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers","2025_12_07","Marist Red Foxes","Manhattan Jaspers","80","68","148","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs","2025_12_07","Quinnipiac Bobcats","Rider Broncs","72","58","130","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels","2025_12_07","Sacred Heart Pioneers","Iona Gaels","69","81","150","12","-12"
"Basketball","NCAAM","NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles","2025_12_07","Saint Peters Peacocks","Niagara Purple Eagles","71","43","114","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_07_Saint_Peter's_Peacocks_Niagara_Purple_Eagles","2025_12_07","Saint Peter's Peacocks","Niagara Purple Eagles","71","43","114","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins","2025_12_07","Siena Saints","Canisius Golden Griffins","74","52","126","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors","2025_12_07","UT Rio Grande Valley Vaqueros","Austin Peay Governors","63","50","113","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_07_UTRGV_Vaqueros_Austin_Peay_Governors","2025_12_07","UTRGV Vaqueros","Austin Peay Governors","63","50","113","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago","2025_12_07","Yale Bulldogs","Illinois Chicago","80","66","146","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_07_Yale_Bulldogs_UIC_Flames","2025_12_07","Yale Bulldogs","UIC Flames","80","66","146","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash","2025_12_07","Radford Highlanders","Saint Francis PA Red Flash","89","56","145","-33","33"
"Basketball","NCAAM","NCAAM_2025_12_07_Radford_Highlanders_St._Francis_Red_Flash","2025_12_07","Radford Highlanders","St. Francis Red Flash","89","56","145","-33","33"
"Basketball","NCAAM","NCAAM_2025_12_07_LSU_Tigers_Texas_Tech_Red_Raiders","2025_12_07","LSU Tigers","Texas Tech Red Raiders","82","58","140","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas","2025_12_07","Saint Louis Billikens","Central Michigan Chippewas","107","65","172","-42","42"
"Basketball","NCAAM","NCAAM_2025_12_07_Stephen_F_Austin_Lumberjacks_Louisiana_Monroe_Warhawks","2025_12_07","Stephen F Austin Lumberjacks","Louisiana Monroe Warhawks","96","76","172","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_07_Stephen_F._Austin_Lumberjacks_Louisiana_Monroe_Warhawks","2025_12_07","Stephen F. Austin Lumberjacks","Louisiana Monroe Warhawks","96","76","172","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets","2025_12_07","Tennessee Martin Skyhawks","Alabama State Hornets","74","64","138","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_07_Tennessee-Martin_Skyhawks_Alabama_State_Hornets","2025_12_07","Tennessee-Martin Skyhawks","Alabama State Hornets","74","64","138","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers","2025_12_07","Texas Tech Red Raiders","LSU Tigers","82","58","140","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons","2025_12_07","Mississippi State Bulldogs","San Francisco Dons","62","65","127","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride","2025_12_07","Pitt Panthers","Hofstra Pride","73","80","153","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_07_San_Francisco_Dons_Mississippi_State_Bulldogs","2025_12_07","San Francisco Dons","Mississippi State Bulldogs","62","65","127","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels","2025_12_07","Stanford Cardinal","UNLV Rebels","74","75","149","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_07_UCF_Knights_Towson_Tigers","2025_12_07","UCF Knights","Towson Tigers","86","61","147","-25","25"
"Basketball","NCAAM","NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins","2025_12_07","Middle Tennessee Blue Raiders","Belmont Bruins","62","83","145","21","-21"
"Basketball","NCAAM","NCAAM_2025_12_07_MTSU_Blue_Raiders_Belmont_Bruins","2025_12_07","MTSU Blue Raiders","Belmont Bruins","62","83","145","21","-21"
"Basketball","NCAAM","NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons","2025_12_07","Southeastern Louisiana Lions","Northwestern State Demons","68","76","144","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_A&M_Bulldogs","2025_12_07","Lipscomb Bisons","Alabama A&M Bulldogs","92","58","150","-34","34"
"Basketball","NCAAM","NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs","2025_12_07","Lipscomb Bisons","Alabama AM Bulldogs","92","58","150","-34","34"
"Basketball","NCAAM","NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays","2025_12_07","Nebraska Cornhuskers","Creighton Bluejays","71","50","121","-21","21"
"Basketball","NCAAM","NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas","2025_12_07","North Carolina Tar Heels","Georgetown Hoyas","81","61","142","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_07_SMU_Mustangs_Texas_A&M_Aggies","2025_12_07","SMU Mustangs","Texas A&M Aggies","93","80","173","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs","2025_12_07","Texas AM Aggies","SMU Mustangs","93","80","173","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_07_UNC_Tar_Heels_Georgetown_Hoyas","2025_12_07","UNC Tar Heels","Georgetown Hoyas","81","61","142","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack","2025_12_07","Washington State Cougars","Nevada Wolf Pack","64","78","142","14","-14"
"Basketball","NCAAM","NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix","2025_12_07","Wright State Raiders","Wisconsin Green Bay Phoenix","86","58","144","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs","2025_12_07","North Texas Mean Green","TCU Horned Frogs","55","65","120","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_07_Texas_A&M_Commerce_Lions_Central_Arkansas_Bears","2025_12_07","Texas A&M Commerce Lions","Central Arkansas Bears","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears","2025_12_07","Texas AM Commerce Lions","Central Arkansas Bears","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red","2025_12_07","Samford Bulldogs","Cornell Big Red","93","90","183","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners","2025_12_07","Seattle Redhawks","UTEP Miners","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_07_Gonzaga_Bulldogs_North_Florida_Ospreys","2025_12_07","Gonzaga Bulldogs","North Florida Ospreys","109","58","167","-51","51"
"Basketball","NCAAM","NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans","2025_12_07","Hawaii Rainbow Warriors","Cal State Fullerton Titans","69","59","128","-10","10"
