"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts","2025_11_18","Buffalo Bulls","Vermont Catamounts","94","90","184","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_18_Kentucky_Wildcats_Michigan_State_Spartans","2025_11_18","Kentucky Wildcats","Michigan State Spartans","66","83","149","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_18_Michigan_State_Spartans_Kentucky_Wildcats","2025_11_18","Michigan State Spartans","Kentucky Wildcats","66","83","149","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_18_Rutgers_Scarlet_Knights_American_University_Eagles","2025_11_18","Rutgers Scarlet Knights","American University Eagles","80","71","151","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates","2025_11_18","Boston College Eagles","Hampton Pirates","63","52","115","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders","2025_11_18","Brown Bears","Holy Cross Crusaders","68","49","117","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars","2025_11_18","Charleston Southern Buccaneers","IU Indianapolis Jaguars","103","91","194","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IUPUI_Jaguars","2025_11_18","Charleston Southern Buccaneers","IUPUI Jaguars","103","91","194","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers","2025_11_18","Columbia Lions","Boston University Terriers","54","49","103","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peter's_Peacocks","2025_11_18","Delaware Fightin Blue Hens","Saint Peter's Peacocks","81","70","151","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_18_Delaware_Fightin'_Blue_Hens_Saint_Peters_Peacocks","2025_11_18","Delaware Fightin' Blue Hens","Saint Peters Peacocks","81","70","151","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles","2025_11_18","Detroit Titans","Eastern Michigan Eagles","62","72","134","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders","2025_11_18","Drexel Dragons","NJIT Highlanders","75","43","118","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_18_Florida_State_Seminoles_Tennessee_Martin_Skyhawks","2025_11_18","Florida State Seminoles","Tennessee Martin Skyhawks","87","73","160","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_18_Florida_State_Seminoles_Tennessee-Martin_Skyhawks","2025_11_18","Florida State Seminoles","Tennessee-Martin Skyhawks","87","73","160","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_18_George_Mason_Patriots_Jacksonville_Dolphins","2025_11_18","George Mason Patriots","Jacksonville Dolphins","79","57","136","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers","2025_11_18","Iona Gaels","Princeton Tigers","89","69","158","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers","2025_11_18","James Madison Dukes","Towson Tigers","81","75","156","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels","2025_11_18","Kent State Golden Flashes","Eastern Kentucky Colonels","93","78","171","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash","2025_11_18","Lehigh Mountain Hawks","Saint Francis PA Red Flash","79","62","141","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_18_Lehigh_Mountain_Hawks_St._Francis_Red_Flash","2025_11_18","Lehigh Mountain Hawks","St. Francis Red Flash","79","62","141","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_18_Longwood_Lancers_Maryland_Eastern_Shore_Hawks","2025_11_18","Longwood Lancers","Maryland Eastern Shore Hawks","82","83","165","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_18_Longwood_Lancers_MD_E_Shore_Fighting_Hawks","2025_11_18","Longwood Lancers","MD E Shore Fighting Hawks","82","83","165","1","-1"
