"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_08","Furman Paladins","UNC Greensboro Spartans","64","67","131","3","-3"
"Basketball","NCAAM","2026_02_08","Ohio State Buckeyes","Michigan Wolverines","61","82","143","21","-21"
"Basketball","NCAAM","2026_02_08","West Virginia Mountaineers","Texas Tech Red Raiders","63","70","133","7","-7"
"Basketball","NCAAM","2026_02_08","Cincinnati Bearcats","UCF Knights","92","72","164","-20","20"
"Basketball","NCAAM","2026_02_08","Memphis Tigers","Charlotte 49ers","77","54","131","-23","23"
"Basketball","NCAAM","2026_02_08","Minnesota Golden Gophers","Maryland Terrapins","62","67","129","5","-5"
"Basketball","NCAAM","2026_02_08","Tulane Green Wave","Wichita State Shockers","61","75","136","14","-14"
"Basketball","NCAAM","2026_02_08","Iowa Hawkeyes","Northwestern Wildcats","76","70","146","-6","6"
"Basketball","NCAAM","2026_02_08","UAB Blazers","Rice Owls","71","65","136","-6","6"
"Basketball","NCAAM","2026_02_08","Hawaii Rainbow Warriors","UC San Diego Tritons","72","67","139","-5","5"
"Basketball","NCAAM","2026_02_08","Penn State Nittany Lions","USC Trojans","75","77","152","2","-2"
"Basketball","NCAAM","2026_02_08","South Florida Bulls","Tulsa Golden Hurricane","80","74","154","-6","6"
