"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_11_Detroit_Titans_Cleveland_State_Vikings","2026_01_11","Detroit Titans","Cleveland State Vikings","94","84","178","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_11_Florida_Atlantic_Memphis_Tigers","2026_01_11","Florida Atlantic","Memphis Tigers","89","78","167","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_11_Florida_Atlantic_Owls_Memphis_Tigers","2026_01_11","Florida Atlantic Owls","Memphis Tigers","89","78","167","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_11_Iona_Gaels_Canisius_Golden_Griffins","2026_01_11","Iona Gaels","Canisius Golden Griffins","74","48","122","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_11_East_Carolina_Pirates_UAB_Blazers","2026_01_11","East Carolina Pirates","UAB Blazers","85","87","172","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_11_Manhattan_Jaspers_Niagara_Purple_Eagles","2026_01_11","Manhattan Jaspers","Niagara Purple Eagles","79","70","149","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_11_Mount_St_Marys_Mountaineers_Siena_Saints","2026_01_11","Mount St Marys Mountaineers","Siena Saints","50","67","117","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_11_Mount_St._Mary's_Mountaineers_Siena_Saints","2026_01_11","Mount St. Mary's Mountaineers","Siena Saints","50","67","117","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_11_Rice_Owls_Charlotte_49ers","2026_01_11","Rice Owls","Charlotte 49ers","73","74","147","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_11_Rider_Broncs_Marist_Red_Foxes","2026_01_11","Rider Broncs","Marist Red Foxes","49","71","120","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_11_Robert_Morris_Colonials_IPFW_Mastodons","2026_01_11","Robert Morris Colonials","IPFW Mastodons","74","79","153","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_11_Robert_Morris_Colonials_Purdue_Fort_Wayne_Mastodons","2026_01_11","Robert Morris Colonials","Purdue Fort Wayne Mastodons","74","79","153","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_11_Sacred_Heart_Pioneers_Quinnipiac_Bobcats","2026_01_11","Sacred Heart Pioneers","Quinnipiac Bobcats","60","70","130","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_11_Saint_Peters_Peacocks_Merrimack_Warriors","2026_01_11","Saint Peters Peacocks","Merrimack Warriors","76","63","139","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_11_Saint_Peter's_Peacocks_Merrimack_Warriors","2026_01_11","Saint Peter's Peacocks","Merrimack Warriors","76","63","139","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_11_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse","2026_01_11","Wisconsin Green Bay Phoenix","Northern Kentucky Norse","80","78","158","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_11_Oakland_Golden_Grizzlies_Wright_State_Raiders","2026_01_11","Oakland Golden Grizzlies","Wright State Raiders","84","94","178","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_11_Wichita_State_Shockers_North_Texas_Mean_Green","2026_01_11","Wichita State Shockers","North Texas Mean Green","78","67","145","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_11_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars","2026_01_11","Wisconsin Milwaukee Panthers","IU Indianapolis Jaguars","95","83","178","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_11_Wisconsin_Milwaukee_Panthers_IUPUI_Jaguars","2026_01_11","Wisconsin Milwaukee Panthers","IUPUI Jaguars","95","83","178","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_11_Rutgers_Scarlet_Knights_Northwestern_Wildcats","2026_01_11","Rutgers Scarlet Knights","Northwestern Wildcats","77","75","152","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_11_UCF_Knights_Cincinnati_Bearcats","2026_01_11","UCF Knights","Cincinnati Bearcats","73","72","145","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_11_Washington_Huskies_Ohio_State_Buckeyes","2026_01_11","Washington Huskies","Ohio State Buckeyes","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_11_Hawaii_Rainbow_Warriors_UC_Irvine_Anteaters","2026_01_11","Hawaii Rainbow Warriors","UC Irvine Anteaters","67","66","133","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_11_Iowa_Hawkeyes_Illinois_Fighting_Illini","2026_01_11","Iowa Hawkeyes","Illinois Fighting Illini","69","75","144","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_11_Richmond_Spiders_Saint_Josephs_Hawks","2026_01_11","Richmond Spiders","Saint Josephs Hawks","65","67","132","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_11_Richmond_Spiders_Saint_Joseph's_Hawks","2026_01_11","Richmond Spiders","Saint Joseph's Hawks","65","67","132","2","-2"
