"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen","2026_01_06","Ohio Bobcats","UMass Minutemen","86","83","169","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_06_Akron_Zips_Central_Michigan_Chippewas","2026_01_06","Akron Zips","Central Michigan Chippewas","82","69","151","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles","2026_01_06","Ball State Cardinals","Eastern Michigan Eagles","52","74","126","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm","2026_01_06","Butler Bulldogs","St Johns Red Storm","70","84","154","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_06_Butler_Bulldogs_St._John's_Red_Storm","2026_01_06","Butler Bulldogs","St. John's Red Storm","70","84","154","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_06_Florida_Gators_Georgia_Bulldogs","2026_01_06","Florida Gators","Georgia Bulldogs","92","77","169","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange","2026_01_06","Georgia Tech Yellow Jackets","Syracuse Orange","72","82","154","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons","2026_01_06","Kent State Golden Flashes","Bowling Green Falcons","96","93","189","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_06_Louisville_Cardinals_Duke_Blue_Devils","2026_01_06","Louisville Cardinals","Duke Blue Devils","73","84","157","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks","2026_01_06","LSU Tigers","South Carolina Gamecocks","68","78","146","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos","2026_01_06","Miami RedHawks","Western Michigan Broncos","87","76","163","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_06_Penn_State_Nittany_Lions_Michigan_Wolverines","2026_01_06","Penn State Nittany Lions","Michigan Wolverines","72","74","146","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats","2026_01_06","West Virginia Mountaineers","Cincinnati Bearcats","62","60","122","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials","2026_01_06","Dayton Flyers","George Washington Colonials","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas","2026_01_06","DePaul Blue Demons","Georgetown Hoyas","56","50","106","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_06_Minnesota_Golden_Gophers_Iowa_Hawkeyes","2026_01_06","Minnesota Golden Gophers","Iowa Hawkeyes","70","67","137","-3","3"
