"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards","2026_02_18","Holy Cross Crusaders","Lafayette Leopards","83","86","169","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights","2026_02_18","Penn State Nittany Lions","Rutgers Scarlet Knights","72","85","157","13","-13"
"Basketball","NCAAM","NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets","2026_02_18","Wofford Terriers","VMI Keydets","82","76","158","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers","2026_02_18","Furman Paladins","East Tennessee State Buccaneers","69","78","147","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_18_Furman_Paladins_ETSU_Buccaneers","2026_02_18","Furman Paladins","ETSU Buccaneers","69","78","147","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs","2026_02_18","Georgetown Hoyas","Butler Bulldogs","89","93","182","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings","2026_02_18","Youngstown State Penguins","Cleveland State Vikings","106","82","188","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_18_Alabama_Crimson_Tide_Arkansas_Razorbacks","2026_02_18","Alabama Crimson Tide","Arkansas Razorbacks","117","115","232","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles","2026_02_18","Bucknell Bison","American University Eagles","57","75","132","18","-18"
"Basketball","NCAAM","NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes","2026_02_18","Coastal Carolina Chanticleers","James Madison Dukes","65","67","132","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays","2026_02_18","Connecticut Huskies","Creighton Bluejays","84","91","175","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders","2026_02_18","Davidson Wildcats","Richmond Spiders","65","63","128","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers","2026_02_18","Delaware Fightin Blue Hens","Western Kentucky Hilltoppers","87","88","175","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_18_Delaware_Fightin'_Blue_Hens_Western_Kentucky_Hilltoppers","2026_02_18","Delaware Fightin' Blue Hens","Western Kentucky Hilltoppers","87","88","175","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers","2026_02_18","Duquesne Dukes","La Salle Explorers","62","61","123","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers","2026_02_18","East Carolina Pirates","Wichita State Shockers","89","92","181","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves","2026_02_18","Eastern Kentucky Colonels","West Georgia Wolves","81","80","161","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins","2026_02_18","Florida Gulf Coast Eagles","Jacksonville Dolphins","86","84","170","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers","2026_02_18","Fordham Rams","Loyola Chicago Ramblers","62","59","121","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers","2026_02_18","George Mason Patriots","Dayton Flyers","67","82","149","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers","2026_02_18","Indiana State Sycamores","Northern Iowa Panthers","60","81","141","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights","2026_02_18","Loyola Maryland Greyhounds","Army Black Knights","77","87","164","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks","2026_02_18","Navy Midshipmen","Lehigh Mountain Hawks","72","49","121","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals","2026_02_18","North Alabama Lions","Queens Royals","78","85","163","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_18_Northern_Kentucky_Norse_IPFW_Mastodons","2026_02_18","Northern Kentucky Norse","IPFW Mastodons","87","71","158","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons","2026_02_18","Northern Kentucky Norse","Purdue Fort Wayne Mastodons","87","71","158","-16","16"
