"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_14","East Carolina Pirates","Buffalo Bulls","73","70","143","-3","3"
"Basketball","NCAAM","2025_12_14","Iowa State Cyclones","Eastern Illinois Panthers","78","53","131","-25","25"
"Basketball","NCAAM","2025_12_14","Minnesota Golden Gophers","Texas Southern Tigers","89","53","142","-36","36"
"Basketball","NCAAM","2025_12_14","Appalachian State Mountaineers","High Point Panthers","78","86","164","8","-8"
"Basketball","NCAAM","2025_12_14","Campbell Fighting Camels","Ball State Cardinals","69","64","133","-5","5"
"Basketball","NCAAM","2025_12_14","Fairfield Stags","Monmouth Hawks","73","65","138","-8","8"
"Basketball","NCAAM","2025_12_14","High Point Panthers","Appalachian State Mountaineers","78","86","164","8","-8"
"Basketball","NCAAM","2025_12_14","Missouri Tigers","Bethune Cookman Wildcats","82","60","142","-22","22"
"Basketball","NCAAM","2025_12_14","Vermont Catamounts","Merrimack Warriors","66","59","125","-7","7"
"Basketball","NCAAM","2025_12_14","Wisconsin Milwaukee Panthers","Indiana State Sycamores","68","70","138","2","-2"
"Basketball","NCAAM","2025_12_14","Radford Highlanders","Coppin State Eagles","107","77","184","-30","30"
"Basketball","NCAAM","2025_12_14","Iowa Hawkeyes","Western Michigan Broncos","91","51","142","-40","40"
"Basketball","NCAAM","2025_12_14","UAB Blazers","Troy Trojans","85","86","171","1","-1"
"Basketball","NCAAM","2025_12_14","Charleston Cougars","Charlotte 49ers","74","67","141","-7","7"
"Basketball","NCAAM","2025_12_14","New Mexico Lobos","Florida Gulf Coast Eagles","75","59","134","-16","16"
"Basketball","NCAAM","2025_12_14","IPFW Mastodons","Detroit Titans","81","77","158","-4","4"
"Basketball","NCAAM","2025_12_14","Loyola Chicago Ramblers","Chicago State Cougars","75","84","159","9","-9"
"Basketball","NCAAM","2025_12_14","Portland Pilots","Kent State Golden Flashes","88","78","166","-10","10"
"Basketball","NCAAM","2025_12_14","Purdue Fort Wayne Mastodons","Detroit Titans","81","77","158","-4","4"
"Basketball","NCAAM","2025_12_14","Wake Forest Demon Deacons","Queens Royals","111","73","184","-38","38"
"Basketball","NCAAM","2025_12_14","South Alabama Jaguars","North Texas Mean Green","57","58","115","1","-1"
"Basketball","NCAAM","2025_12_14","Boise State Broncos","Saint Mary's College Gaels","68","67","135","-1","1"
"Basketball","NCAAM","2025_12_14","Saint Marys College Gaels","Boise State Broncos","68","67","135","-1","1"
"Basketball","NCAAM","2025_12_14","Texas A&M Aggies","Jacksonville Dolphins","112","75","187","-37","37"
"Basketball","NCAAM","2025_12_14","Texas AM Aggies","Jacksonville Dolphins","112","75","187","-37","37"
"Basketball","NCAAM","2025_12_14","USC Trojans","Washington State Cougars","68","61","129","-7","7"
"Basketball","NCAAM","2025_12_14","Hawaii Rainbow Warriors","UTEP Miners","66","61","127","-5","5"
"Basketball","NCAAM","2025_12_14","Temple Owls","Saint Francis PA Red Flash","95","67","162","-28","28"
"Basketball","NCAAM","2025_12_14","Temple Owls","St. Francis Red Flash","95","67","162","-28","28"
"Basketball","NCAAM","2025_12_14","Virginia Tech Hokies","Maryland Eastern Shore Hawks","82","53","135","-29","29"
"Basketball","NCAAM","2025_12_14","Virginia Tech Hokies","MD E Shore Fighting Hawks","82","53","135","-29","29"
"Basketball","NCAAM","2025_12_14","Tulane Green Wave","UC San Diego Tritons","67","93","160","26","-26"
"Basketball","NCAAM","2025_12_14","UC San Diego Tritons","Tulane Green Wave","67","93","160","26","-26"
