"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats","2026_02_19","Bryant Bulldogs","Binghamton Bearcats","67","79","146","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers","2026_02_19","Liberty Flames","FIU Golden Panthers","90","89","179","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats","2026_02_19","UMass Lowell River Hawks","New Hampshire Wildcats","78","56","134","-22","22"
"Basketball","NCAAM","NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts","2026_02_19","UMBC Retrievers","Vermont Catamounts","75","62","137","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd","2026_02_19","Appalachian State Mountaineers","Marshall Thundering Herd","93","94","187","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans","2026_02_19","Winthrop Eagles","USC Upstate Spartans","68","64","132","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets","2026_02_19","Bethune Cookman Wildcats","Alabama State Hornets","82","71","153","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_19_Campbell_Fighting_Camels_William_&_Mary_Tribe","2026_02_19","Campbell Fighting Camels","William & Mary Tribe","84","83","167","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe","2026_02_19","Campbell Fighting Camels","William Mary Tribe","84","83","167","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_19_Central_Connecticut_Blue_Devils_Le_Moyne_Dolphins","2026_02_19","Central Connecticut Blue Devils","Le Moyne Dolphins","78","77","155","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins","2026_02_19","Central Connecticut State Blue Devils","Le Moyne Dolphins","78","77","155","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights","2026_02_19","Chicago State Cougars","Fairleigh Dickinson Knights","59","60","119","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs","2026_02_19","High Point Panthers","UNC Asheville Bulldogs","74","48","122","-26","26"
"Basketball","NCAAM","NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs","2026_02_19","Mercer Bears","Chattanooga Mocs","90","94","184","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks","2026_02_19","Mercyhurst Lakers","Wagner Seahawks","80","83","163","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks","2026_02_19","New Haven Chargers","Stonehill Skyhawks","64","51","115","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes","2026_02_19","NJIT Highlanders","Albany Great Danes","63","81","144","18","-18"
"Basketball","NCAAM","NCAAM_2026_02_19_North_Carolina_A&T_Aggies_Charleston_Cougars","2026_02_19","North Carolina A&T Aggies","Charleston Cougars","61","74","135","13","-13"
"Basketball","NCAAM","NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars","2026_02_19","North Carolina AT Aggies","Charleston Cougars","61","74","135","13","-13"
"Basketball","NCAAM","NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors","2026_02_19","North Florida Ospreys","Austin Peay Governors","76","77","153","1","-1"
