"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles","2026_02_07","Appalachian State Mountaineers","Eastern Michigan Eagles","65","60","125","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_Boston_University_Terriers_Loyola_Maryland_Greyhounds","2026_02_07","Boston University Terriers","Loyola Maryland Greyhounds","78","69","147","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_07_Central_Connecticut_Blue_Devils_Wagner_Seahawks","2026_02_07","Central Connecticut Blue Devils","Wagner Seahawks","84","67","151","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_07_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks","2026_02_07","Central Connecticut State Blue Devils","Wagner Seahawks","84","67","151","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_07_Coastal_Carolina_Chanticleers_UMass_Minutemen","2026_02_07","Coastal Carolina Chanticleers","UMass Minutemen","94","91","185","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_Delaware_Fightin_Blue_Hens_MTSU_Blue_Raiders","2026_02_07","Delaware Fightin Blue Hens","MTSU Blue Raiders","89","88","177","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_07_Delaware_Fightin'_Blue_Hens_Middle_Tennessee_Blue_Raiders","2026_02_07","Delaware Fightin' Blue Hens","Middle Tennessee Blue Raiders","89","88","177","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_07_Le_Moyne_Dolphins_Saint_Francis_PA_Red_Flash","2026_02_07","Le Moyne Dolphins","Saint Francis PA Red Flash","86","84","170","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_07_Le_Moyne_Dolphins_St._Francis_Red_Flash","2026_02_07","Le Moyne Dolphins","St. Francis Red Flash","86","84","170","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_07_New_Haven_Chargers_Chicago_State_Cougars","2026_02_07","New Haven Chargers","Chicago State Cougars","57","63","120","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_07_Purdue_Boilermakers_Oregon_Ducks","2026_02_07","Purdue Boilermakers","Oregon Ducks","68","64","132","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_07_South_Carolina_Gamecocks_Missouri_Tigers","2026_02_07","South Carolina Gamecocks","Missouri Tigers","59","78","137","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_07_VMI_Keydets_East_Tennessee_State_Buccaneers","2026_02_07","VMI Keydets","East Tennessee State Buccaneers","70","87","157","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_07_VMI_Keydets_ETSU_Buccaneers","2026_02_07","VMI Keydets","ETSU Buccaneers","70","87","157","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats","2026_02_07","Vermont Catamounts","New Hampshire Wildcats","80","57","137","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_07_Bellarmine_Knights_Florida_Gulf_Coast_Eagles","2026_02_07","Bellarmine Knights","Florida Gulf Coast Eagles","81","65","146","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_07_Boston_College_Eagles_Miami_Hurricanes","2026_02_07","Boston College Eagles","Miami Hurricanes","68","74","142","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs","2026_02_07","Chattanooga Mocs","The Citadel Bulldogs","71","78","149","7","-7"
