"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_30_Georgia_Southern_Eagles_Louisiana_Monroe_Warhawks","2026_01_30","Georgia Southern Eagles","Louisiana Monroe Warhawks","76","79","155","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles","2026_01_30","Louisiana Monroe Warhawks","Georgia Southern Eagles","76","79","155","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes","2026_01_30","Akron Zips","Kent State Golden Flashes","69","52","121","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers","2026_01_30","Cornell Big Red","Princeton Tigers","87","64","151","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints","2026_01_30","Niagara Purple Eagles","Siena Saints","79","82","161","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars","2026_01_30","Youngstown State Penguins","IU Indianapolis Jaguars","85","76","161","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_30_Youngstown_State_Penguins_IUPUI_Jaguars","2026_01_30","Youngstown State Penguins","IUPUI Jaguars","85","76","161","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson","2026_01_30","Brown Bears","Harvard Crimson","59","69","128","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes","2026_01_30","Canisius Golden Griffins","Marist Red Foxes","86","88","174","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls","2026_01_30","Charlotte 49ers","Rice Owls","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers","2026_01_30","Columbia Lions","Penn Quakers","72","67","139","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse","2026_01_30","Detroit Titans","Northern Kentucky Norse","90","77","167","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags","2026_01_30","Iona Gaels","Fairfield Stags","70","71","141","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs","2026_01_30","Manhattan Jaspers","Rider Broncs","95","90","185","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers","2026_01_30","Quinnipiac Bobcats","Sacred Heart Pioneers","91","98","189","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars","2026_01_30","Villanova Wildcats","Providence Friars","87","73","160","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings","2026_01_30","Wisconsin Green Bay Phoenix","Cleveland State Vikings","82","89","171","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green","2026_01_30","Yale Bulldogs","Dartmouth Big Green","83","68","151","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_30_Michigan_State_Spartans_Michigan_Wolverines","2026_01_30","Michigan State Spartans","Michigan Wolverines","71","83","154","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers","2026_01_30","Saint Louis Billikens","Dayton Flyers","102","71","173","-31","31"
"Basketball","NCAAM","NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St._Mary's_Mountaineers","2026_01_30","Saint Peters Peacocks","Mount St. Mary's Mountaineers","66","58","124","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_30_Saint_Peter's_Peacocks_Mount_St_Marys_Mountaineers","2026_01_30","Saint Peter's Peacocks","Mount St Marys Mountaineers","66","58","124","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders","2026_01_30","Wisconsin Milwaukee Panthers","Wright State Raiders","69","76","145","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos","2026_01_30","Grand Canyon Antelopes","Boise State Broncos","86","69","155","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers","2026_01_30","VCU Rams","Loyola Chicago Ramblers","89","75","164","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels","2026_01_30","Nevada Wolf Pack","UNLV Rebels","89","76","165","-13","13"
