"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_20_High_Point_Panthers_UIC_Flames","2025_11_20","High Point Panthers","UIC Flames","90","80","170","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_20_Illinois_Chicago_High_Point_Panthers","2025_11_20","Illinois Chicago","High Point Panthers","90","80","170","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_20_Marshall_Thundering_Herd_Ark_Pine_Bluff_Golden_Lions","2025_11_20","Marshall Thundering Herd","Ark Pine Bluff Golden Lions","98","70","168","-28","28"
"Basketball","NCAAM","NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions","2025_11_20","Marshall Thundering Herd","Arkansas Pine Bluff Golden Lions","98","70","168","-28","28"
"Basketball","NCAAM","NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions","2025_11_20","Indiana Hoosiers","Lindenwood Lions","73","53","126","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials","2025_11_20","Saint Bonaventure Bonnies","Robert Morris Colonials","75","61","136","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_20_St._Bonaventure_Bonnies_Robert_Morris_Colonials","2025_11_20","St. Bonaventure Bonnies","Robert Morris Colonials","75","61","136","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_20_Memphis_Tigers_Purdue_Boilermakers","2025_11_20","Memphis Tigers","Purdue Boilermakers","71","80","151","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers","2025_11_20","Purdue Boilermakers","Memphis Tigers","71","80","151","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears","2025_11_20","Stony Brook Seawolves","Brown Bears","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse","2025_11_20","Central Michigan Chippewas","Northern Kentucky Norse","66","90","156","24","-24"
"Basketball","NCAAM","NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders","2025_11_20","Cornell Big Red","Colgate Raiders","95","94","189","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_20_Florida_Atlantic_Pacific_Tigers","2025_11_20","Florida Atlantic","Pacific Tigers","82","59","141","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers","2025_11_20","Florida Atlantic Owls","Pacific Tigers","82","59","141","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks","2025_11_20","Fordham Rams","LIU Sharks","69","53","122","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_20_Iowa_Hawkeyes_Chicago_State_Cougars","2025_11_20","Iowa Hawkeyes","Chicago State Cougars","93","54","147","-39","39"
"Basketball","NCAAM","NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix","2025_11_20","Miami Hurricanes","Elon Phoenix","99","72","171","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers","2025_11_20","Miami RedHawks","Mercyhurst Lakers","76","71","147","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos","2025_11_20","Nebraska Cornhuskers","New Mexico Lobos","84","72","156","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_20_New_Mexico_Lobos_Nebraska_Cornhuskers","2025_11_20","New Mexico Lobos","Nebraska Cornhuskers","84","72","156","-12","12"
