"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_21","Tulane Green Wave","Utah State Aggies","75","96","171","21","-21"
"Basketball","NCAAM","2025_11_21","Utah State Aggies","Tulane Green Wave","75","96","171","21","-21"
"Basketball","NCAAM","2025_11_21","Alabama State Hornets","IUPUI Jaguars","80","101","181","21","-21"
"Basketball","NCAAM","2025_11_21","Butler Bulldogs","South Carolina Gamecocks","72","79","151","7","-7"
"Basketball","NCAAM","2025_11_21","IU Indianapolis Jaguars","Alabama State Hornets","80","101","181","21","-21"
"Basketball","NCAAM","2025_11_21","South Carolina Gamecocks","Butler Bulldogs","72","79","151","7","-7"
"Basketball","NCAAM","2025_11_21","Campbell Fighting Camels","UT Arlington Mavericks","67","71","138","4","-4"
"Basketball","NCAAM","2025_11_21","Charleston Cougars","UMass Minutemen","69","65","134","-4","4"
"Basketball","NCAAM","2025_11_21","UMass Minutemen","Charleston Cougars","69","65","134","-4","4"
"Basketball","NCAAM","2025_11_21","UT Arlington Mavericks","Campbell Fighting Camels","67","71","138","4","-4"
"Basketball","NCAAM","2025_11_21","Boston College Eagles","Davidson Wildcats","49","59","108","10","-10"
"Basketball","NCAAM","2025_11_21","Davidson Wildcats","Boston College Eagles","49","59","108","10","-10"
"Basketball","NCAAM","2025_11_21","Brigham Young Cougars","Wisconsin Badgers","98","70","168","-28","28"
"Basketball","NCAAM","2025_11_21","Wisconsin Badgers","Brigham Young Cougars","98","70","168","-28","28"
"Basketball","NCAAM","2025_11_21","Northwestern Wildcats","Virginia Cavaliers","83","78","161","-5","5"
"Basketball","NCAAM","2025_11_21","Virginia Cavaliers","Northwestern Wildcats","83","78","161","-5","5"
"Basketball","NCAAM","2025_11_21","Akron Zips","Iona Gaels","96","75","171","-21","21"
"Basketball","NCAAM","2025_11_21","Iona Gaels","Akron Zips","96","75","171","-21","21"
"Basketball","NCAAM","2025_11_21","Air Force Falcons","SIU Edwardsville Cougars","77","63","140","-14","14"
"Basketball","NCAAM","2025_11_21","Florida State Seminoles","Georgia Southern Eagles","98","72","170","-26","26"
"Basketball","NCAAM","2025_11_21","Lehigh Mountain Hawks","Columbia Lions","67","82","149","15","-15"
"Basketball","NCAAM","2025_11_21","Stonehill Skyhawks","Lafayette Leopards","74","70","144","-4","4"
"Basketball","NCAAM","2025_11_21","Appalachian State Mountaineers","Charlotte 49ers","65","63","128","-2","2"
"Basketball","NCAAM","2025_11_21","Cincinnati Bearcats","Louisville Cardinals","64","74","138","10","-10"
"Basketball","NCAAM","2025_11_21","Clemson Tigers","West Virginia Mountaineers","70","67","137","-3","3"
"Basketball","NCAAM","2025_11_21","Eastern Michigan Eagles","Oakland Golden Grizzlies","97","91","188","-6","6"
"Basketball","NCAAM","2025_11_21","Louisville Cardinals","Cincinnati Bearcats","64","74","138","10","-10"
"Basketball","NCAAM","2025_11_21","Michigan State Spartans","Detroit Titans","84","56","140","-28","28"
"Basketball","NCAAM","2025_11_21","Rutgers Scarlet Knights","Central Connecticut Blue Devils","54","67","121","13","-13"
"Basketball","NCAAM","2025_11_21","Rutgers Scarlet Knights","Central Connecticut State Blue Devils","54","67","121","13","-13"
"Basketball","NCAAM","2025_11_21","West Virginia Mountaineers","Clemson Tigers","70","67","137","-3","3"
"Basketball","NCAAM","2025_11_21","Canisius Golden Griffins","Maryland Eastern Shore Hawks","60","57","117","-3","3"
"Basketball","NCAAM","2025_11_21","Canisius Golden Griffins","MD E Shore Fighting Hawks","60","57","117","-3","3"
"Basketball","NCAAM","2025_11_21","Drexel Dragons","Penn Quakers","68","84","152","16","-16"
"Basketball","NCAAM","2025_11_21","Duke Blue Devils","Niagara Purple Eagles","100","42","142","-58","58"
"Basketball","NCAAM","2025_11_21","East Carolina Pirates","Charleston Southern Buccaneers","65","77","142","12","-12"
"Basketball","NCAAM","2025_11_21","East Tennessee State Buccaneers","Morehead State Eagles","77","62","139","-15","15"
"Basketball","NCAAM","2025_11_21","ETSU Buccaneers","Morehead State Eagles","77","62","139","-15","15"
"Basketball","NCAAM","2025_11_21","Florida Gators","Merrimack Warriors","80","45","125","-35","35"
"Basketball","NCAAM","2025_11_21","Kentucky Wildcats","Loyola Maryland Greyhounds","88","46","134","-42","42"
"Basketball","NCAAM","2025_11_21","Marist Red Foxes","Army Black Knights","76","65","141","-11","11"
"Basketball","NCAAM","2025_11_21","Memphis Tigers","Wake Forest Demon Deacons","68","69","137","1","-1"
"Basketball","NCAAM","2025_11_21","Mississippi State Bulldogs","New Mexico Lobos","80","78","158","-2","2"
"Basketball","NCAAM","2025_11_21","New Mexico Lobos","Mississippi State Bulldogs","80","78","158","-2","2"
"Basketball","NCAAM","2025_11_21","Old Dominion Monarchs","Morgan State Bears","88","56","144","-32","32"
"Basketball","NCAAM","2025_11_21","Radford Highlanders","UNC Wilmington Seahawks","73","81","154","8","-8"
"Basketball","NCAAM","2025_11_21","Sacred Heart Pioneers","Holy Cross Crusaders","79","66","145","-13","13"
"Basketball","NCAAM","2025_11_21","Siena Saints","Albany Great Danes","73","63","136","-10","10"
"Basketball","NCAAM","2025_11_21","Wake Forest Demon Deacons","Memphis Tigers","68","69","137","1","-1"
"Basketball","NCAAM","2025_11_21","West Georgia Wolves","USC Upstate Spartans","72","64","136","-8","8"
"Basketball","NCAAM","2025_11_21","Western Illinois Leathernecks","Coastal Carolina Chanticleers","64","84","148","20","-20"
"Basketball","NCAAM","2025_11_21","Northern Colorado Bears","St. Thomas Tommies","72","73","145","1","-1"
"Basketball","NCAAM","2025_11_21","St Thomas Tommies","Northern Colorado Bears","72","73","145","1","-1"
"Basketball","NCAAM","2025_11_21","UAB Blazers","South Alabama Jaguars","80","72","152","-8","8"
"Basketball","NCAAM","2025_11_21","Norfolk State Spartans","Hampton Pirates","62","60","122","-2","2"
"Basketball","NCAAM","2025_11_21","Arkansas Razorbacks","Jackson State Tigers","115","61","176","-54","54"
"Basketball","NCAAM","2025_11_21","Loyola Chicago Ramblers","Northern Illinois Huskies","59","76","135","17","-17"
"Basketball","NCAAM","2025_11_21","LSU Tigers","Omaha Mavericks","99","73","172","-26","26"
"Basketball","NCAAM","2025_11_21","Saint Louis Billikens","IPFW Mastodons","91","60","151","-31","31"
"Basketball","NCAAM","2025_11_21","Saint Louis Billikens","Purdue Fort Wayne Mastodons","91","60","151","-31","31"
"Basketball","NCAAM","2025_11_21","South Dakota State Jackrabbits","Georgia State Panthers","105","58","163","-47","47"
"Basketball","NCAAM","2025_11_21","Texas A&M Aggies","Manhattan Jaspers","109","68","177","-41","41"
"Basketball","NCAAM","2025_11_21","Texas AM Aggies","Manhattan Jaspers","109","68","177","-41","41"
"Basketball","NCAAM","2025_11_21","Texas State Bobcats","Little Rock Trojans","65","56","121","-9","9"
"Basketball","NCAAM","2025_11_21","Tulsa Golden Hurricane","Austin Peay Governors","84","75","159","-9","9"
"Basketball","NCAAM","2025_11_21","Evansville Purple Aces","Oregon State Beavers","69","73","142","4","-4"
"Basketball","NCAAM","2025_11_21","Oregon State Beavers","Evansville Purple Aces","69","73","142","4","-4"
"Basketball","NCAAM","2025_11_21","Colorado Buffaloes","UC Davis Aggies","95","79","174","-16","16"
"Basketball","NCAAM","2025_11_21","Colorado State Rams","Denver Pioneers","81","83","164","2","-2"
"Basketball","NCAAM","2025_11_21","Fresno State Bulldogs","New Orleans Privateers","85","76","161","-9","9"
"Basketball","NCAAM","2025_11_21","Grand Canyon Antelopes","Northwestern State Demons","85","72","157","-13","13"
"Basketball","NCAAM","2025_11_21","New Mexico State Aggies","Samford Bulldogs","81","72","153","-9","9"
"Basketball","NCAAM","2025_11_21","Pepperdine Waves","Stephen F Austin Lumberjacks","60","63","123","3","-3"
"Basketball","NCAAM","2025_11_21","Pepperdine Waves","Stephen F. Austin Lumberjacks","60","63","123","3","-3"
"Basketball","NCAAM","2025_11_21","San Diego Toreros","UC Riverside Highlanders","71","85","156","14","-14"
"Basketball","NCAAM","2025_11_21","SMU Mustangs","Arkansas State Red Wolves","100","69","169","-31","31"
"Basketball","NCAAM","2025_11_21","Georgia Bulldogs","Xavier Musketeers","77","78","155","1","-1"
"Basketball","NCAAM","2025_11_21","Xavier Musketeers","Georgia Bulldogs","77","78","155","1","-1"
"Basketball","NCAAM","2025_11_21","Kansas State Wildcats","Nebraska Cornhuskers","86","85","171","-1","1"
"Basketball","NCAAM","2025_11_21","Nebraska Cornhuskers","Kansas State Wildcats","86","85","171","-1","1"
"Basketball","NCAAM","2025_11_21","Purdue Boilermakers","Texas Tech Red Raiders","86","56","142","-30","30"
"Basketball","NCAAM","2025_11_21","Texas Tech Red Raiders","Purdue Boilermakers","86","56","142","-30","30"
"Basketball","NCAAM","2025_11_21","California Baptist Lancers","Grambling State Tigers","72","59","131","-13","13"
"Basketball","NCAAM","2025_11_21","California Golden Bears","Sacramento State Hornets","91","67","158","-24","24"
"Basketball","NCAAM","2025_11_21","Long Beach State 49ers","Montana State Bobcats","72","78","150","6","-6"
"Basketball","NCAAM","2025_11_21","Portland Pilots","Cal State Fullerton Titans","103","85","188","-18","18"
"Basketball","NCAAM","2025_11_21","San Jose State Spartans","Southern University Jaguars","80","66","146","-14","14"
"Basketball","NCAAM","2025_11_21","Santa Clara Broncos","Louisiana Lafayette","80","43","123","-37","37"
"Basketball","NCAAM","2025_11_21","Santa Clara Broncos","Louisiana Ragin Cajuns","80","43","123","-37","37"
"Basketball","NCAAM","2025_11_21","Stanford Cardinal","Seattle Redhawks","69","77","146","8","-8"
"Basketball","NCAAM","2025_11_21","UCLA Bruins","Presbyterian Blue Hose","86","46","132","-40","40"
"Basketball","NCAAM","2025_11_21","Hawaii Rainbow Warriors","Arizona State Sun Devils","76","83","159","7","-7"
"Basketball","NCAAM","2025_11_21","Wisconsin Green Bay Phoenix","Yale Bulldogs","73","67","140","-6","6"
"Basketball","NCAAM","2025_11_21","Yale Bulldogs","Wisconsin Green Bay Phoenix","73","67","140","-6","6"
