"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles","2026_02_21","Appalachian State Mountaineers","Georgia Southern Eagles","89","74","163","-15","15"
"Basketball","NCAAM","NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd","2026_02_21","Coastal Carolina Chanticleers","Marshall Thundering Herd","79","75","154","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats","2026_02_21","Kansas Jayhawks","Cincinnati Bearcats","68","84","152","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_21_Louisiana_Lafayette_Texas_State_Bobcats","2026_02_21","Louisiana Lafayette","Texas State Bobcats","67","54","121","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats","2026_02_21","Louisiana Ragin Cajuns","Texas State Bobcats","67","54","121","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs","2026_02_21","South Carolina Gamecocks","Mississippi State Bulldogs","97","89","186","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_21_Syracuse_Orange_North_Carolina_Tar_Heels","2026_02_21","Syracuse Orange","North Carolina Tar Heels","64","77","141","13","-13"
"Basketball","NCAAM","NCAAM_2026_02_21_Syracuse_Orange_UNC_Tar_Heels","2026_02_21","Syracuse Orange","UNC Tar Heels","64","77","141","13","-13"
"Basketball","NCAAM","NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs","2026_02_21","The Citadel Bulldogs","Chattanooga Mocs","72","93","165","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats","2026_02_21","UMass Lowell River Hawks","Binghamton Bearcats","92","79","171","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes","2026_02_21","UMBC Retrievers","Albany Great Danes","66","62","128","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts","2026_02_21","VMI Keydets","Western Carolina Catamounts","62","81","143","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen","2026_02_21","Army Black Knights","Navy Midshipmen","63","81","144","18","-18"
"Basketball","NCAAM","NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers","2026_02_21","Butler Bulldogs","Xavier Musketeers","80","75","155","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_Blue_Devils","2026_02_21","Chicago State Cougars","Central Connecticut Blue Devils","70","51","121","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils","2026_02_21","Chicago State Cougars","Central Connecticut State Blue Devils","70","51","121","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds","2026_02_21","Colgate Raiders","Loyola Maryland Greyhounds","101","98","199","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green","2026_02_21","Columbia Lions","Dartmouth Big Green","63","64","127","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson","2026_02_21","Cornell Big Red","Harvard Crimson","54","73","127","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes","2026_02_21","Dayton Flyers","Duquesne Dukes","78","66","144","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears","2026_02_21","Florida Gulf Coast Eagles","Central Arkansas Bears","75","71","146","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats","2026_02_21","Fordham Rams","Davidson Wildcats","63","59","122","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs","2026_02_21","Mercer Bears","Samford Bulldogs","89","86","175","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks","2026_02_21","Mercyhurst Lakers","LIU Sharks","91","83","174","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin'_Blue_Hens","2026_02_21","Middle Tennessee Blue Raiders","Delaware Fightin' Blue Hens","78","66","144","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_21_MTSU_Blue_Raiders_Delaware_Fightin_Blue_Hens","2026_02_21","MTSU Blue Raiders","Delaware Fightin Blue Hens","78","66","144","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions","2026_02_21","Nebraska Cornhuskers","Penn State Nittany Lions","87","64","151","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos","2026_02_21","North Dakota State Bison","UMKC Kangaroos","95","59","154","-36","36"
"Basketball","NCAAM","NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangarros","2026_02_21","North Dakota State Bison","UMKC Kangarros","95","59","154","-36","36"
"Basketball","NCAAM","NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride","2026_02_21","Northeastern Huskies","Hofstra Pride","68","82","150","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish","2026_02_21","Pitt Panthers","Notre Dame Fighting Irish","73","68","141","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks","2026_02_21","Saint Francis PA Red Flash","Wagner Seahawks","56","65","121","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_21_St._Francis_Red_Flash_Wagner_Seahawks","2026_02_21","St. Francis Red Flash","Wagner Seahawks","56","65","121","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins","2026_02_21","Stonehill Skyhawks","Le Moyne Dolphins","77","68","145","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars","2026_02_21","Tennessee State Tigers","SIU Edwardsville Cougars","80","53","133","-27","27"
"Basketball","NCAAM","NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers","2026_02_21","Vanderbilt Commodores","Tennessee Volunteers","65","69","134","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes","2026_02_21","Virginia Cavaliers","Miami Hurricanes","86","83","169","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers","2026_02_21","Yale Bulldogs","Penn Quakers","74","70","144","-4","4"
