"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_23_Alabama_State_Hornets_SIU_Edwardsville_Cougars","2025_11_23","Alabama State Hornets","SIU Edwardsville Cougars","83","68","151","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats","2025_11_23","Canisius Golden Griffins","Binghamton Bearcats","75","66","141","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_23_Clemson_Tigers_Georgia_Bulldogs","2025_11_23","Clemson Tigers","Georgia Bulldogs","94","97","191","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers","2025_11_23","Georgia Bulldogs","Clemson Tigers","94","97","191","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_23_Miami_Hurricanes_Delaware_State_Hornets","2025_11_23","Miami Hurricanes","Delaware State Hornets","97","41","138","-56","56"
"Basketball","NCAAM","NCAAM_2025_11_23_Miami_RedHawks_Ark_Pine_Bluff_Golden_Lions","2025_11_23","Miami RedHawks","Ark Pine Bluff Golden Lions","111","84","195","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_23_Miami_RedHawks_Arkansas_Pine_Bluff_Golden_Lions","2025_11_23","Miami RedHawks","Arkansas Pine Bluff Golden Lions","111","84","195","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets","2025_11_23","SIU Edwardsville Cougars","Alabama State Hornets","83","68","151","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_23_Butler_Bulldogs_Virginia_Cavaliers","2025_11_23","Butler Bulldogs","Virginia Cavaliers","80","73","153","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears","2025_11_23","Cal State Fullerton Titans","Northern Colorado Bears","93","97","190","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles","2025_11_23","Central Arkansas Bears","Eastern Washington Eagles","92","65","157","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers","2025_11_23","Columbia Lions","Longwood Lancers","95","70","165","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs","2025_11_23","Drexel Dragons","Old Dominion Monarchs","75","71","146","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves","2025_11_23","Georgia Tech Yellow Jackets","West Georgia Wolves","82","66","148","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears","2025_11_23","Maine Black Bears","Brown Bears","53","58","111","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_23_Northern_Colorado_Bears_Cal_State_Fullerton_Titans","2025_11_23","Northern Colorado Bears","Cal State Fullerton Titans","93","97","190","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_23_Oklahoma_Sooners_Alcorn_State_Braves","2025_11_23","Oklahoma Sooners","Alcorn State Braves","72","53","125","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs","2025_11_23","South Dakota Coyotes","South Carolina State Bulldogs","82","81","163","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs","2025_11_23","Virginia Cavaliers","Butler Bulldogs","80","73","153","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_A&M_Panthers","2025_11_23","North Florida Ospreys","Prairie View A&M Panthers","82","85","167","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_23_Prairie_View_AM_Panthers_North_Florida_Ospreys","2025_11_23","Prairie View AM Panthers","North Florida Ospreys","82","85","167","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_23_Delaware_Fightin_Blue_Hens_Southern_Illinois_Salukis","2025_11_23","Delaware Fightin Blue Hens","Southern Illinois Salukis","79","59","138","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials","2025_11_23","Monmouth Hawks","Robert Morris Colonials","71","70","141","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin'_Blue_Hens","2025_11_23","Southern Illinois Salukis","Delaware Fightin' Blue Hens","79","59","138","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers","2025_11_23","Western Michigan Broncos","Mount St Marys Mountaineers","83","60","143","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St._Mary's_Mountaineers","2025_11_23","Western Michigan Broncos","Mount St. Mary's Mountaineers","83","60","143","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison","2025_11_23","Duke Blue Devils","Howard Bison","93","56","149","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks","2025_11_23","East Tennessee State Buccaneers","Louisiana Monroe Warhawks","97","55","152","-42","42"
"Basketball","NCAAM","NCAAM_2025_11_23_ETSU_Buccaneers_Louisiana_Monroe_Warhawks","2025_11_23","ETSU Buccaneers","Louisiana Monroe Warhawks","97","55","152","-42","42"
"Basketball","NCAAM","NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals","2025_11_23","Montana Grizzlies","Lamar Cardinals","63","68","131","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_23_West_Virginia_Mountaineers_Xavier_Musketeers","2025_11_23","West Virginia Mountaineers","Xavier Musketeers","78","68","146","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans","2025_11_23","Wyoming Cowboys","Norfolk State Spartans","75","67","142","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers","2025_11_23","Xavier Musketeers","West Virginia Mountaineers","78","68","146","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies","2025_11_23","Portland Pilots","St Thomas Tommies","66","76","142","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_23_Portland_Pilots_St._Thomas_Tommies","2025_11_23","Portland Pilots","St. Thomas Tommies","66","76","142","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars","2025_11_23","Air Force Falcons","IU Indianapolis Jaguars","98","85","183","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_23_Air_Force_Falcons_IUPUI_Jaguars","2025_11_23","Air Force Falcons","IUPUI Jaguars","98","85","183","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_23_Furman_Paladins_Queens_Royals","2025_11_23","Furman Paladins","Queens Royals","90","79","169","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_23_George_Washington_Colonials_McNeese_State_Cowboys","2025_11_23","George Washington Colonials","McNeese State Cowboys","86","92","178","6","-6"
