"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals","2026_03_11","Montana Grizzlies","Idaho Vandals","66","77","143","11","-11"
"Basketball","NCAAM","NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans","2026_03_11","Boise State Broncos","San Jose State Spartans","74","84","158","10","-10"
"Basketball","NCAAM","NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos","2026_03_11","UC Davis Aggies","UC Santa Barbara Gauchos","79","73","152","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys","2026_03_11","TCU Horned Frogs","Oklahoma State Cowboys","95","88","183","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons","2026_03_11","Clemson Tigers","Wake Forest Demon Deacons","71","62","133","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks","2026_03_11","Oklahoma Sooners","South Carolina Gamecocks","86","74","160","-12","12"
"Basketball","NCAAM","NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls","2026_03_11","Florida Atlantic Owls","Temple Owls","63","59","122","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies","2026_03_11","Sam Houston State Bearkats","New Mexico State Aggies","69","61","130","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights","2026_03_11","Minnesota Golden Gophers","Rutgers Scarlet Knights","67","72","139","5","-5"
"Basketball","NCAAM","NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas","2026_03_11","DePaul Blue Demons","Georgetown Hoyas","56","63","119","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs","2026_03_11","Colorado State Rams","Fresno State Bulldogs","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs","2026_03_11","UC San Diego Tritons","Cal Poly Mustangs","72","69","141","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans","2026_03_11","Abilene Christian Wildcats","Tarleton State Texans","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers","2026_03_11","Florida AM Rattlers","Jackson State Tigers","70","60","130","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers","2026_03_11","Lehigh Mountain Hawks","Boston University Terriers","74","60","134","-14","14"
"Basketball","NCAAM","NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars","2026_03_11","West Virginia Mountaineers","Brigham Young Cougars","48","68","116","20","-20"
"Basketball","NCAAM","NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels","2026_03_11","Texas Longhorns","Ole Miss Rebels","66","76","142","10","-10"
"Basketball","NCAAM","NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears","2026_03_11","Florida State Seminoles","California Golden Bears","95","89","184","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave","2026_03_11","Memphis Tigers","Tulane Green Wave","69","81","150","12","-12"
"Basketball","NCAAM","NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers","2026_03_11","Marquette Golden Eagles","Xavier Musketeers","87","89","176","2","-2"
"Basketball","NCAAM","NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats","2026_03_11","Indiana Hoosiers","Northwestern Wildcats","61","74","135","13","-13"
"Basketball","NCAAM","NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears","2026_03_11","Liberty Flames","Missouri State Bears","69","77","146","8","-8"
