"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_07","New Haven Chargers","Columbia Lions","53","71","124","18","-18"
"Basketball","NCAAM","2025_11_07","UTSA Roadrunners","SIU Edwardsville Cougars","60","77","137","17","-17"
"Basketball","NCAAM","2025_11_07","Colgate Raiders","Northeastern Huskies","65","68","133","3","-3"
"Basketball","NCAAM","2025_11_07","Liberty Flames","Charleston Cougars","90","75","165","-15","15"
"Basketball","NCAAM","2025_11_07","Maryland Terrapins","Georgetown Hoyas","60","70","130","10","-10"
"Basketball","NCAAM","2025_11_07","Northwestern Wildcats","Boston University Terriers","76","52","128","-24","24"
"Basketball","NCAAM","2025_11_07","Rhode Island Rams","Tulsa Golden Hurricane","65","82","147","17","-17"
"Basketball","NCAAM","2025_11_07","Tulsa Golden Hurricane","Rhode Island Rams","65","82","147","17","-17"
"Basketball","NCAAM","2025_11_07","Buffalo Bulls","Wisconsin Green Bay Phoenix","83","76","159","-7","7"
"Basketball","NCAAM","2025_11_07","Ohio State Buckeyes","IPFW Mastodons","94","68","162","-26","26"
"Basketball","NCAAM","2025_11_07","Ohio State Buckeyes","Purdue Fort Wayne Mastodons","94","68","162","-26","26"
"Basketball","NCAAM","2025_11_07","Brown Bears","Siena Saints","46","62","108","16","-16"
"Basketball","NCAAM","2025_11_07","Charlotte 49ers","Tennessee Tech Golden Eagles","70","65","135","-5","5"
"Basketball","NCAAM","2025_11_07","Cincinnati Bearcats","Georgia State Panthers","74","64","138","-10","10"
"Basketball","NCAAM","2025_11_07","Clemson Tigers","Gardner Webb Runnin Bulldogs","97","59","156","-38","38"
"Basketball","NCAAM","2025_11_07","Clemson Tigers","Gardner Webb Runnin' Bulldogs","97","59","156","-38","38"
"Basketball","NCAAM","2025_11_07","Davidson Wildcats","Washington State Cougars","85","69","154","-16","16"
"Basketball","NCAAM","2025_11_07","Duquesne Dukes","Sacred Heart Pioneers","92","80","172","-12","12"
"Basketball","NCAAM","2025_11_07","Florida State Seminoles","Alabama State Hornets","101","64","165","-37","37"
"Basketball","NCAAM","2025_11_07","Furman Paladins","Troy Trojans","61","64","125","3","-3"
"Basketball","NCAAM","2025_11_07","George Mason Patriots","Winthrop Eagles","96","90","186","-6","6"
"Basketball","NCAAM","2025_11_07","Iona Gaels","Hofstra Pride","81","73","154","-8","8"
"Basketball","NCAAM","2025_11_07","Iowa Hawkeyes","Western Illinois Leathernecks","77","58","135","-19","19"
"Basketball","NCAAM","2025_11_07","Kent State Golden Flashes","Cornell Big Red","110","102","212","-8","8"
"Basketball","NCAAM","2025_11_07","Kentucky Wildcats","Valparaiso Beacons","107","59","166","-48","48"
"Basketball","NCAAM","2025_11_07","Mount St Marys Mountaineers","Bucknell Bison","62","73","135","11","-11"
"Basketball","NCAAM","2025_11_07","Mount St. Mary's Mountaineers","Bucknell Bison","62","73","135","11","-11"
"Basketball","NCAAM","2025_11_07","North Carolina Tar Heels","Kansas Jayhawks","87","74","161","-13","13"
"Basketball","NCAAM","2025_11_07","Notre Dame Fighting Irish","Detroit Titans","102","70","172","-32","32"
"Basketball","NCAAM","2025_11_07","Pitt Panthers","Longwood Lancers","78","60","138","-18","18"
"Basketball","NCAAM","2025_11_07","Purdue Boilermakers","Oakland Golden Grizzlies","87","77","164","-10","10"
"Basketball","NCAAM","2025_11_07","Stephen F Austin Lumberjacks","Arkansas State Red Wolves","90","65","155","-25","25"
"Basketball","NCAAM","2025_11_07","Stephen F. Austin Lumberjacks","Arkansas State Red Wolves","90","65","155","-25","25"
"Basketball","NCAAM","2025_11_07","UNC Tar Heels","Kansas Jayhawks","87","74","161","-13","13"
"Basketball","NCAAM","2025_11_07","Virginia Cavaliers","North Carolina Central Eagles","81","62","143","-19","19"
"Basketball","NCAAM","2025_11_07","Wake Forest Demon Deacons","Morehead State Eagles","81","65","146","-16","16"
"Basketball","NCAAM","2025_11_07","Connecticut Huskies","UMass Lowell River Hawks","110","47","157","-63","63"
"Basketball","NCAAM","2025_11_07","Georgia Tech Yellow Jackets","Bryant Bulldogs","74","45","119","-29","29"
"Basketball","NCAAM","2025_11_07","Ole Miss Rebels","Louisiana Monroe Warhawks","86","65","151","-21","21"
"Basketball","NCAAM","2025_11_07","Seton Hall Pirates","Wagner Seahawks","68","61","129","-7","7"
"Basketball","NCAAM","2025_11_07","DePaul Blue Demons","Stonehill Skyhawks","72","64","136","-8","8"
"Basketball","NCAAM","2025_11_07","Eastern Illinois Panthers","Nicholls State Colonels","65","57","122","-8","8"
"Basketball","NCAAM","2025_11_07","Missouri Tigers","SE Missouri State Redhawks","89","84","173","-5","5"
"Basketball","NCAAM","2025_11_07","Missouri Tigers","Southeast Missouri State Redhawks","89","84","173","-5","5"
"Basketball","NCAAM","2025_11_07","Murray State Racers","Mississippi Valley State Delta Devils","108","60","168","-48","48"
"Basketball","NCAAM","2025_11_07","Murray State Racers","MS Valley State Delta Devils","108","60","168","-48","48"
"Basketball","NCAAM","2025_11_07","Southern Illinois Salukis","UMKC Kangaroos","101","78","179","-23","23"
"Basketball","NCAAM","2025_11_07","Southern Illinois Salukis","UMKC Kangarros","101","78","179","-23","23"
"Basketball","NCAAM","2025_11_07","Texas Tech Red Raiders","Sam Houston State Bearkats","98","77","175","-21","21"
"Basketball","NCAAM","2025_11_07","Utah State Aggies","VCU Rams","77","80","157","3","-3"
"Basketball","NCAAM","2025_11_07","VCU Rams","Utah State Aggies","77","80","157","3","-3"
"Basketball","NCAAM","2025_11_07","Illinois Fighting Illini","Florida Gulf Coast Eagles","113","70","183","-43","43"
"Basketball","NCAAM","2025_11_07","Louisiana Lafayette","Southeastern Louisiana Lions","58","52","110","-6","6"
"Basketball","NCAAM","2025_11_07","Louisiana Ragin Cajuns","Southeastern Louisiana Lions","58","52","110","-6","6"
"Basketball","NCAAM","2025_11_07","Navy Midshipmen","Yale Bulldogs","68","97","165","29","-29"
"Basketball","NCAAM","2025_11_07","Samford Bulldogs","South Carolina State Bulldogs","82","72","154","-10","10"
"Basketball","NCAAM","2025_11_07","Southern Indiana Screaming Eagles","VMI Keydets","74","78","152","4","-4"
"Basketball","NCAAM","2025_11_07","Wisconsin Badgers","Northern Illinois Huskies","97","72","169","-25","25"
"Basketball","NCAAM","2025_11_07","Arizona Wildcats","Utah Tech Trailblazers","93","67","160","-26","26"
"Basketball","NCAAM","2025_11_07","Grand Canyon Antelopes","Youngstown State Penguins","81","90","171","9","-9"
"Basketball","NCAAM","2025_11_07","NC State Wolfpack","UAB Blazers","94","70","164","-24","24"
"Basketball","NCAAM","2025_11_07","San Diego Toreros","Idaho State Bengals","68","71","139","3","-3"
"Basketball","NCAAM","2025_11_07","Oregon Ducks","Rice Owls","67","63","130","-4","4"
"Basketball","NCAAM","2025_11_07","Oregon State Beavers","Illinois Chicago","76","73","149","-3","3"
"Basketball","NCAAM","2025_11_07","Oregon State Beavers","UIC Flames","76","73","149","-3","3"
"Basketball","NCAAM","2025_11_07","Santa Clara Broncos","McNeese State Cowboys","79","67","146","-12","12"
"Basketball","NCAAM","2025_11_07","Saint Marys College Gaels","Chattanooga Mocs","87","66","153","-21","21"
"Basketball","NCAAM","2025_11_07","Saint Mary's College Gaels","Chattanooga Mocs","87","66","153","-21","21"
"Basketball","NCAAM","2025_11_07","UC Irvine Anteaters","California Baptist Lancers","61","69","130","8","-8"
"Basketball","NCAAM","2025_11_07","UCLA Bruins","Pepperdine Waves","74","63","137","-11","11"
